keywords;count;
MARKETCOMPETITION;1;
PERSONALITY-TRAITS;2;
EXTROVERSION;1;
HORIZONS;1;
QUALITY EVIDENCE;2;
BOOK-TO-MARKET;1;
STOCK PERFORMANCE;1;
WORK GROUP DIVERSITY;1;
TMT;1;
ADDITIONS;1;
WAGE;1;
NONFAMILY EMPLOYEES PERCEPTIONS;1;
COUNTRY CAPABILITIES;1;
PUNISHMENT;4;
WALK;1;
TACIT;1;
LIFE-INSURANCE;2;
SPAIN;1;
GOVERNANCE REFORM;1;
PORTFOLIOS;4;
ANALYSTCOVERAGE;1;
ENTERTAINMENT;1;
MYOPIC LOSS AVERSION;2;
ASPIRATION LEVEL;1;
PROBABILITY;3;
MEDIATION;2;
INNOVATIONPROCESS;1;
TRUST LAW;1;
INHERITANCE;1;
DIRECTORINTERLOCKS;1;
EXPLORATORY ANALYSIS;1;
CHAIRMAN;1;
TRANSITIONAL ECONOMY;1;
REWARDS;1;
ENOUGH;1;
FINE;1;
REPUTATIONAL COSTS;1;
INTANGIBLE ASSETS;2;
TRANSACTION COSTS THEORY;2;
DISTRIBUTIVE JUSTICE THEORY;1;
DIGITAL INNOVATION;1;
WATCHING AGENTS;1;
EXERCISE;1;
HEURISTICS;1;
THEORETICAL TRIANGULATION;1;
INSTITUTIONAL ANALYSIS;1;
RADICAL DEVELOPMENTS;1;
PARADIGMS;1;
PLURALISM;1;
ACADEMIA;1;
NONFAMILY MANAGERS;1;
CREDITORRIGHTS;1;
BLOCKHOLDER;1;
WORLD-BANK;1;
NONPROFITS;1;
SOFT BUDGET CONSTRAINT;1;
GRIEF RECOVERY;1;
JOINTVENTURE;1;
LOGIT-MODELS;1;
FOREIGN-MARKET KNOWLEDGE;1;
BORN GLOBAL FIRM;1;
INFORMATION INTERNALIZATION;1;
ENTREPRENEURIAL COGNITION;1;
ELECTRONIC COMMERCE;2;
PERCEIVED RISK;2;
NEED;1;
OBJECT;1;
FACE;2;
POISON PILL SECURITIES;1;
BANK RUNS;1;
INTERNATIONALMARKET;1;
1ST;1;
PERCEIVED-RISK;1;
PRIVACY;1;
ANALYSTS INFORMATION;1;
ME;1;
CLICK FRAUD;1;
DECISIONS EVIDENCE;2;
RETURNPARADOX;1;
PERFORMANCE DIFFERENCES;1;
SUSTAINABLE COMPETITIVE ADVANTAGE;1;
EMPLOYEESATTITUDES;1;
MEASUREMENT ERROR;1;
QUITRATES;1;
PLATFORM COMPETITION;1;
COMPETITIVE INTENSITY;1;
ORGANIZATIONAL REPUTATION;1;
ENDORSEMENT;1;
CELEBRITY;1;
WORK EFFORT;1;
COMPENSATION POLICIES;2;
BANKRUPTCY PREDICTION;1;
DISCIPLINE;1;
MANAGERIALPOWER;1;
CEO DOMINANCE;1;
BEHAVIORAL DYNAMICS;1;
RATER RESPONSE;1;
SYSTEM GMM;2;
MANAGEMENTCONTROL;1;
M-AND-A;2;
START-UPS;1;
SPECIAL-ISSUE;1;
MANAGERIALCOMPENSATION;2;
INTERNATIONALEVIDENCE;1;
FUNDOWNERSHIP;1;
DIVERSIFICATIONDISCOUNT;1;
VALUE PROPOSITIONS;1;
INSIDER OWNERSHIP;1;
MANAGEMENT COMMITTEE FORMATION;1;
FIRMVALUE EVIDENCE;1;
FINANCIALINSTITUTIONS;1;
INSURANCE COMPANIES;1;
DEFAULT RISK;2;
SHORT-TERM;1;
CORPORATE GOVERNANCE EVIDENCE;1;
EXCESS CASH;2;
RECALLS;1;
TESTING STATIC TRADEOFF;1;
PECKING ORDER MODELS;1;
TEAM BEHAVIORAL INTEGRATION;1;
FINANCIAL STATEMENT COMPARABILITY;1;
PROBLEMISTICSEARCH;1;
MULTIPLE-AGENCY CONFLICTS;1;
REGRESSION-ANALYSIS;2;
FEDERALISM;1;
SPEECH;1;
TRANSACTION COST THEORY;1;
RISK-TAKING INCENTIVES;2;
INSTITUTION-BASEDVIEW;1;
CAPITAL REGULATION;1;
DISTRIBUTED LEADERSHIP;2;
SHARED LEADERSHIP;1;
PERFORMANCEIMPLICATIONS;3;
FIRMINNOVATION;1;
SPILLOVER;1;
DECISION-SUPPORT;1;
TEAM EFFECTIVENESS;1;
IMPLEMENTATION GAP;1;
AFFIRMATIVE-ACTION;1;
VALUING DIVERSITY;1;
FORMALIZATION;1;
RECRUITMENT;1;
MARITAL-STATUS;1;
MATTER EVIDENCE;1;
EXPERIENCES;2;
GOING-PRIVATE;1;
DIFFUSION;4;
EXPENSE;1;
INDUSTRIAL-ORGANIZATION;1;
CYBERNETICS;1;
INEQUITY;1;
COMMON AGENCY;2;
MENTAL MODELS;3;
WISDOM;1;
INTUITION;1;
ARTS;1;
DISCRETIONARY-ACCRUALS;2;
AUSTRALIAN FIRMS;1;
KEIRETSU NETWORKS;2;
SOUTH-KOREA;2;
ENTREPRENEURIALORIENTATION;3;
MARKET PERFORMANCE;1;
COUNTRIES EVIDENCE;1;
SOCIAL-INFLUENCE;1;
COMMUNICATION TECHNOLOGIES;1;
PERSONAL INNOVATIVENESS;1;
VIRTUAL OFFICE;1;
POLYCHRONICITY;1;
STORY;1;
DOCTORS;1;
PHYSICIANS;1;
INITIATIVES;1;
FIRMGROWTH;1;
EMPLOYEE;1;
ORGANIZATIONAL TRANSFORMATION;1;
MARKETLIBERALIZATION;1;
FOREIGN PARTNERS;1;
SUPPLY-AND-DEMAND;2;
COMMITTEECHARACTERISTICS;1;
PRICE INFORMATIVENESS;1;
MARKET DISCIPLINE;2;
SHAREHOLDER-WEALTH;1;
COST ECONOMICS;1;
DEPOSIT INSURANCE;1;
SUPERVISION;3;
HOME;1;
SOCIAL MEDIA;2;
OPTIMISM;2;
BOYCOTT;1;
CASH FLOW VOLATILITY;1;
STOCK-OWNERSHIP;1;
IMPACT BONDS;1;
DIFFERENTIATION;3;
COMPASSION;1;
HEALTH;2;
FOUNDER;2;
STONE;1;
PAY-PERFORMANCE SENSITIVITY;1;
META-REGRESSION;1;
PRIVATELY-HELD;1;
INTERRATER RELIABILITY;2;
CONTROL-SYSTEM;1;
INTEGRATINGAGENCY;1;
M-AND-AS;1;
OWNERSHIP DECISIONS;1;
COMPETENCES;1;
CENTERS;1;
NON-FINANCIAL DISCLOSURE;1;
STAKEHOLDERS INFLUENCE;1;
USEFUL PERSPECTIVE;1;
PERFORMANCE WORK PRACTICES;1;
VOLUNTARY TURNOVER;3;
LABOR PRODUCTIVITY;2;
DOMAIN;1;
SHARE;2;
CREDIBILITY;2;
FINANCIAL FRAUD;2;
CEODISMISSAL;1;
GOAL;1;
COLLECTIVESTRATEGY;1;
SYSTEMS THINKING;1;
FORMAL-STRUCTURE;3;
OFFICE SIZE;1;
MUNICIPAL;1;
ELECTRIC VEHICLES;1;
FOREIGN INVESTORS;2;
SPONSORSHIP;1;
FRACTIONAL RESPONSE VARIABLES;3;
RISK-TAKINGEVIDENCE;1;
TRANSACTION;1;
CONSUMER SEARCH;2;
VERTICAL RESTRAINTS;1;
DEMAND UNCERTAINTY;1;
MAINTENANCE;3;
FAMILY BUSINESSES;1;
MANAGEMENT TEAMS;2;
KNOWLEDGE WORK;1;
DISPUTES;1;
LONGITUDINAL DATA;1;
MULTICOLLINEARITY;1;
EXPECTANCY MODELS;1;
WORKER;1;
DISCRETIONARY DISCLOSURE;1;
CAPTURE;1;
CORPORATE PAYOUT POLICY;2;
EXECUTION;1;
BUYBACK;1;
LEVEL EVIDENCE;2;
PRACTICE THEORETICAL PLURALISM;1;
PRIVATELY-HELD FIRM;1;
EVOLUTIONARY PSYCHOLOGY;2;
SOCIAL-BEHAVIOR;1;
PUNCTUATED EQUILIBRIUM;1;
HEALTH INFORMATION;1;
SELF-SELECTION;1;
ORIGINS;1;
SOCIAL-MOVEMENT PERSPECTIVE;1;
PUBLIC-OPINION;1;
GAY;1;
PARTY TRANSACTIONS;2;
ASIA;1;
MANAGERIALENTRENCHMENT;1;
FINANCIAL SERVICES;1;
MANAGEMENT FRAUD;1;
NEURAL-NETWORKS;1;
ALGORITHMS;1;
10-K;1;
NATIONAL DIFFERENCES;1;
EMPLOYEE SELECTION;1;
REWARD;2;
FRAUD-RISK;1;
EARNINGSMANAGEMENT EVIDENCE;1;
SARBANES-OXLEY ERA;1;
AUDITREPORT LAG;1;
COMPENSATION COMMITTEES;1;
ACCOUNTING RESTATEMENTS;2;
CONTROL WEAKNESSES;1;
SECTION 404;1;
CONTRIBUTE;1;
PERCEIVED FAIRNESS;2;
SOCIALNORMS;1;
CONFORMITY;1;
BUSINESS SALES;1;
PROFESSIONAL SKEPTICISM;1;
EUROPEAN PRIVATE;1;
LABOR STANDARDS;1;
AUTHOR COCITATION ANALYSIS;1;
STRATEGIC-MANAGEMENT;1;
EVOLUTIONARY-THEORY;1;
FOREIGN ENTRY;1;
CONFLICT-MANAGEMENT;1;
OMISSION;2;
MANAGER PERCEPTIONS;1;
USER;1;
OFFSHORE;1;
FINANCIAL LITERACY;1;
ADVICE;1;
AGE;2;
PEER PRESSURE;2;
DILEMMAS;2;
PUNCTUATEDEQUILIBRIUM;1;
GREENMAIL;1;
TAKINGINCENTIVES;1;
CONFERENCE CALLS;1;
PARTNER;1;
MATERIAL WEAKNESSES;1;
REMEDIATION;1;
EARNINGS ANNOUNCEMENTS;1;
EVENT;2;
AUDITS;1;
INVESTOR HETEROGENEITY;1;
FINANCIAL-STATEMENTS;1;
GOVERNMENT-CONTROLLED ENTERPRISES;1;
EMERGING MARKET MULTINATIONALS;1;
STRATEGIC INTENT;1;
ISE;1;
CROSS-BORDER ACQUISITIONS;1;
FINANCIAL LIBERALIZATION;1;
PERSONAL VALUES;1;
CHOSEN COURSE;1;
RELATIVISM;1;
PERCEIVED SOCIAL SUPPORT;1;
FEMALE ENTREPRENEURS;1;
METHOD VARIANCE;1;
MISSINGDATA;1;
ORIGINALITY;1;
PERCEIVED ORGANIZATIONAL SUPPORT;2;
USER ACCEPTANCE;3;
DYNAMIC THEORY;3;
DATA ANALYTICS;1;
OVERLAP;1;
ACCOUNTING STANDARDS;4;
SMALL BUSINESS FINANCE;1;
TOURISM FIRMS;1;
PRINCIPAL-AGENT PROBLEMS;1;
HRM;5;
BOARDDIVERSITY;2;
ACQUISITIONPERFORMANCE;2;
CULTURALDISTANCE;2;
ACQUIRER RETURNS;1;
REALOPTIONS;1;
UNCERTAIN;1;
ELITE;1;
STRENGTH;2;
SAFETY PERFORMANCE;2;
CORPORATEPERFORMANCE;2;
BRIBERY;1;
SKEWNESS;1;
TAXAVOIDANCE;1;
COMPETITIVE COSTS;1;
DECISION-MAKING GROUPS;1;
JAPANESE INVESTORS;1;
MODE CHOICE;1;
CYCLE;1;
RACIAL DIVERSITY;1;
STAKEHOLDER INFLUENCE STRATEGIES;1;
POLITICAL-BEHAVIOR;1;
MEANINGFUL ENVIRONMENTAL INDEXES;1;
COMPOSITE INDICATORS;1;
OIL-RECOVERY;1;
BUSY DIRECTORS;1;
NETWORK STRUCTURE;2;
KNOWLEDGE STOCK;1;
SEARCH BEHAVIOR;1;
DIVERSITY MANAGEMENT;1;
CULTURAL-DIVERSITY;1;
MUSLIM WOMEN;1;
BUSINESSWOMEN;1;
CHICAGO SCHOOL;1;
INEQUALITY;1;
ANTITRUST;1;
PERFORMATIVITY;1;
UNLISTED FIRMS;1;
FOREIGN DIRECTORS;1;
NATIONALITY;1;
FIRM-IDIOSYNCRATIC RISK;1;
MANDATORY IFRS ADOPTION;2;
MODERATOR;1;
VALUE HIERARCHY INFORMATION;1;
VALUE DISCLOSURES;1;
OVER-INVESTMENT;2;
UNDERINVESTMENT;1;
JOB BURNOUT;1;
WORK DESIGN;1;
IMPROVEMENT;2;
WAGE DISCRIMINATION;1;
PAY EXPECTATIONS;1;
GLASS CLIFF;1;
STEREOTYPES;1;
FEMALE;1;
CORPORATE BANKRUPTCY;1;
LIQUIDATION;1;
REORGANIZATIONS;1;
ADVANCE DIRECTIVES;1;
INTENSIVE-CARE;1;
PROXY;1;
MAKERS;1;
CEO CASHCOMPENSATION;1;
PATHWAYS;1;
INSIDER;1;
RISK DISCLOSURES;2;
STOCKOPTION PAY;1;
MULTINATIONAL FIRMS;1;
TAKEOVER PROTECTION;1;
WORK-RELATED STRESS;1;
MANUFACTURINGPERFORMANCE;1;
AUDIT CULTURE;1;
IPOFIRMS;1;
IMPROVE FIRM PERFORMANCE;1;
DIFFERENCE;1;
SPEED;1;
FINANCIAL STATEMENT FRAUD;1;
RELATIONAL RISK;1;
REPORT LAG;1;
SUPERVISOR;1;
EMPHASIS;1;
SCHEME;1;
STRATEGICALLIANCES;1;
HOME COUNTRY;1;
VARIETIES;3;
MEDIUM-SIZED ENTERPRISES;2;
ENVIRONMENTAL-MANAGEMENT;6;
FOREIGN-CURRENCY DERIVATIVES;1;
CORPORATE SPECULATION;1;
CEOABILITY;1;
PERFORMANCE RELATIONSHIP;1;
INSTITUTIONALOWNERSHIP;3;
MILLENNIUM;1;
PSYCHOLOGICAL MEDIATORS;1;
EMOTIONAL CLOSENESS;1;
KIN;1;
CADBURY-COMMITTEE;1;
JOB CHARACTERISTICS;1;
EMOTIONAL LABOR;1;
BURNOUT;1;
PROXIES;1;
BACKWARD INDUCTION;1;
SUBJECTIVITY;1;
2 SIDES;1;
BANK GOVERNANCE;1;
CRISISEVIDENCE;1;
BONDRATINGS;1;
TOP MANAGERS;1;
TAIWAN;1;
FINANCIALPARTICIPATION;1;
GREAT-BRITAIN;1;
TRADE-UNIONS;2;
CONTROL-OWNERSHIP WEDGE;1;
ALLOWANCE;1;
CONTRACT SPECIFICITY;1;
SUPPLY CHAIN DISRUPTIONS;1;
COEFFICIENT;1;
BID-ASK SPREAD;1;
AUDIT FEE;1;
CITIZENSHIP;4;
NONAUDIT;1;
PREMIUMS;2;
SPANISH UNIVERSITIES;1;
NEW-ZEALAND;1;
ELECTRONIC MEDICAL-RECORDS;1;
SUPPLY CHAINSTRATEGY;1;
RELATIONAL VIEW;2;
CARE;1;
BUY-OUTS;2;
CEOCHARACTERISTICS;1;
CUSTOMER RELATIONSHIP MANAGEMENT;1;
CHINESE;1;
FINANCIALCRISIS;1;
FEMALE CEOS;1;
RISK-AVERSE;1;
STOCK-PRICE REACTION;1;
SUCCESSORCHOICE;1;
NONFAMILYFIRMS;1;
ROTTEN-KID THEOREM;1;
FREQUENCY EVIDENCE;2;
DILIGENCE;1;
COMPENSATING WAGE DIFFERENTIALS;1;
INCENTIVE COMPENSATION;2;
EMPLOYEE TURNOVER;3;
CAUSAL INFERENCE;1;
MATCHING METHODS;1;
INDUSTRIAL;1;
ACQUISITION EXPERIENCE;3;
GROWTH OPPORTUNITIES;1;
SHARE-ONE VOTE;1;
EFFICIENTESTIMATION;1;
EMISSION RIGHTS;1;
CARBON;1;
SHARE PRICES;1;
BOOK VALUE;2;
EARNINGS PERSISTENCE;1;
MANAGEMENT INTEGRATION;1;
ENDOWMENT;1;
CONTEXTUAL VARIABLES;1;
2-STAGE;1;
INFLUENCE FIRM PERFORMANCE;1;
FAMILY SMES;1;
MEMBERSHIP;2;
SPURIOUS CORRELATION;1;
CEOS TRANSFORMATIONALLEADERSHIP;1;
WEB SERVICES;1;
GOVERNMENTOWNERSHIP;1;
BOARDROOM GENDER DIVERSITY;1;
INTELLECTUAL CAPITAL PERFORMANCE;1;
FIRMVALUE;1;
MANAGERIAL RISK-TAKING;1;
ORGANIZATIONALANTECEDENTS;1;
PRO-MARKET REFORMS;1;
EMERGINGMARKETS;1;
ADVERSE DRUG EVENTS;1;
ALERT SYSTEM;1;
ORDER ENTRY;2;
COMPLEMENTARITIES;1;
RATES;1;
MANAGEMENT TEAM COMPENSATION;1;
EARLY-MOVER ADVANTAGES;1;
ACQUISITION WAVE;1;
FINANCIAL CRISIS EVIDENCE;4;
CONVENTIONAL BANKS;3;
INITIALCONDITIONS;1;
REAL OPTIONS THEORY;1;
OPERATING FLEXIBILITY;1;
MANAGEMENTOWNERSHIP;1;
ENGINEERING SYSTEMS;1;
SELF-SERVING BIASES;1;
CORPORATE ACQUISITIONS;2;
BANK MERGERS;1;
BANKRUPTCY LAW;1;
REORGANIZATION;1;
DIGITAL TRANSFORMATION;1;
SPECIAL SECTION;1;
BITCOIN;1;
AUTOMATION;1;
MICROCREDIT;2;
INSTITUTIONAL ENTREPRENEURSHIP;1;
ANTITAKEOVERPROVISIONS;1;
COMPETITIVE DYNAMICS;1;
STRATEGIC DECISIONS;1;
SUN MICROSYSTEMS;1;
HELD CORPORATIONS;1;
AGENCY CONFLICTS;1;
HAZARDS;1;
DISTRIBUTIVE JUSTICE;1;
PRODUCTION-MODEL;1;
CORPORATE-LAW;1;
MANAGEMENT ISSUES;1;
AGREEMENTS;1;
POOR PERFORMANCE;1;
UPPSALA MODEL;1;
EXPORT;1;
CONSERVATISM EVIDENCE;1;
ABNORMAL AUDIT FEES;1;
IFRSADOPTION;1;
RESOURCE-BASED APPROACH;1;
AID EFFECTIVENESS;1;
CIVIL-SOCIETY;1;
ENDOGENEITY BIAS;1;
OFFICERS;2;
GOVERNANCE DISCLOSURE;1;
INTERNATIONAL INVOLVEMENT;1;
INDIAN FIRMS;1;
SARBANES-OXLEY PERIODS;1;
AUDIT FIRM TENURE;1;
BIASED EARNINGS;1;
THRESHOLDS;1;
WATCHDOG;1;
AFFILIATION;1;
FINANCIAL STATEMENT ANALYSIS;1;
ISLAMIC BANKS;4;
FINANCIAL RETURNS;1;
POLITICALLY CONNECTED BOARDS;1;
DIRECTORS PLAY;1;
PRODUCT DIVERSIFICATION;1;
FIRMDIVERSIFICATION;1;
CONTROL WEAKNESS;1;
VOLUNTARY AUDIT;1;
INFORMAL INTERACTIONS;1;
CASH CONVERSION CYCLE;1;
CLIENT RELATIONSHIP;1;
OVERSIGHT;1;
REDUCE;1;
DIRECTORS EDUCATION;1;
COMPLIANT;1;
FINANCIAL STABILITY;1;
LIQUIDITY CREATION;1;
INCOME STRUCTURE;1;
PORTFOLIO RISK;1;
OF-INTEREST;1;
WORK PRACTICES;2;
SAVINGS;1;
PUBLIC-ENTERPRISES;1;
IMPRESSION-MANAGEMENT;1;
SOCIALIDENTITY;2;
INTERNATIONALDIVERSIFICATION;1;
RELATIONSHIP QUALITY;1;
RETURNS POLICIES;1;
PRODUCTIVE EFFICIENCY;1;
PRIVATE OWNERSHIP;1;
INVESTOR RELATIONS;2;
BUSINESS TIES;1;
ADVERTISING AGENCIES;1;
CORPORATE BRAND;1;
ROLE AMBIGUITY;2;
TOBINS Q;1;
INCENTIVE-INTENSITY;1;
TOP EXECUTIVES;1;
WIDTH;1;
ECONOMY FIRMS;2;
PHYSICIAN-PATIENT ENCOUNTER;1;
CANCER;1;
BOARD GENDER;2;
CEOPAY;1;
CAPITAL ACCOUNT LIBERALIZATION;1;
POLITICAL INSTABILITY;1;
TERRORISTATTACKS;1;
SOCIOPOLITICAL INSTABILITY;1;
INCOME-DISTRIBUTION;1;
GREED;1;
ECONOMIC-ANALYSIS;1;
INNOVATIONCAPABILITIES;1;
SHAREHOLDER INVESTMENT HORIZONS;1;
TESTING TRADE-OFF;1;
FIRM GROWTH;6;
FINANCIAL CHARACTERISTICS;1;
MOTIVES;1;
HUBRIS;1;
INTERNAL CONTROL DEFICIENCIES;1;
BIG-4;1;
SPECIFICATION TESTS;1;
TRANSACTIONS DEMAND;1;
MANDATORY DISCLOSURE;1;
MORAL JUDGMENT;1;
NARRATIVE DISCLOSURE;1;
FEMALEDIRECTORS;1;
ACCURACY;1;
IPOS;1;
EARNINGS FORECASTS;1;
STOCK-MARKET LIQUIDITY;1;
INTERNAL REGULATION;1;
POLITICAL-SCIENCE;1;
MIXED OWNERSHIP;1;
RESIDUALS;1;
WAGE INEQUALITY;1;
ANNUAL-REPORT READABILITY;1;
PRESS RELEASES;1;
INTERNAL CORPORATE GOVERNANCE;1;
RESOURCEDEPENDENCY;1;
SOCIAL PRESENCE;1;
CONSUMER TRUST;1;
COMMUNITY REINVESTMENT ACT;1;
CARROTS;1;
CAMELS;1;
DEBT-COVENANT VIOLATIONS;1;
INITIAL CONDITIONS;1;
FIRMSEVIDENCE;1;
GCC;2;
DEEP-LEVEL DIVERSITY;1;
AGENCY THEORETIC ANALYSIS;1;
COUNT DATA;1;
BERLE;1;
ACT;1;
FACIAL MASCULINITY;1;
INTELLECTUAL CAPITAL DISCLOSURES;1;
SUSTAINABILITYREPORTS;1;
SUB-SAHARAN AFRICA;1;
WOMEN ENTREPRENEURS;1;
COLLATERAL REQUIREMENTS;1;
CONSTRAINTS EVIDENCE;1;
CREDIT CONSTRAINTS;1;
KNOWLEDGEECONOMY;1;
SMALL BUSINESSES;1;
ISLAMIC FINANCIAL INSTITUTIONS;1;
AUDITCOMMITTEE CHARACTERISTICS;1;
CORPORATE GOVERNANCE STRUCTURE;1;
NAKED EXCLUSION;1;
FRANCHISE;2;
CHINESE FIRMS;1;
INTERNATIONALIZATION PROCESS;1;
EMERGINGMULTINATIONALS;1;
OVERSEASACQUISITIONS;1;
ECONOMIC NATIONALISM;1;
COMMUNICATE;1;
CONFIDENCE-INTERVALS;1;
COMPLEMENTARY THEORIES;2;
SELLER RELATIONSHIPS;2;
AUDITORS;1;
MONTE;1;
FOOD SAFETY;1;
MEAT;1;
WORKING CAPITAL MANAGEMENT;2;
EARNINGS MANAGEMENT EVIDENCE;1;
HUMAN-RESOURCE ARCHITECTURE;2;
FICTIONS;1;
SCORING RULES;1;
MULTIATTRIBUTE;1;
EVENTS;1;
ORGANIZATIONAL PRODUCTIVITY;1;
FOUNDER FIRMS;1;
BLOWERS;1;
RETROSPECTIVE ACCOUNTS;1;
BUSINESS SCHOOLS;1;
PRODUCT RELIABILITY;2;
OPTIMIZATION;1;
MAINTAINABILITY;1;
SPARES;1;
ELECTRONIC EQUIPMENT;1;
REVERSE LOGISTICS;2;
WASTE;1;
ENCROACHMENT;1;
BUSINESS PROCESS MANAGEMENT;1;
PROCESSORIENTATION;1;
CROSS-SECTOR COLLABORATIONS;1;
STADIUMS;1;
IMMUNIZATION;1;
CORPORATE SUSTAINABILITY;1;
STOCK LIFE INSURERS;1;
BRAND EQUITY;1;
MANAGING KNOWLEDGE;1;
FRAUD DETECTION;1;
CLAIMS;1;
CONTRACTUAL ARRANGEMENTS;1;
MISSION STATEMENTS;1;
MAP;1;
DISRUPTIONS;3;
MANAGEMENT CAPABILITIES;1;
FRANCHISE NETWORKS;1;
FORMS;2;
PROFIT-SEEKING;1;
MEMBERSUPPORT;1;
ADJUSTMENTS;1;
JOINT-VENTURES;2;
VENDOR-MANAGED INVENTORY;1;
CONSIGNMENT;1;
UNCERTAINTIES;1;
INACCURACY;1;
PARADOX;3;
SOCIALIZATION;2;
RAILWAY INDUSTRY;1;
PROCUREMENT;3;
ENVIRONMENTAL REFORM;1;
HEGEMONY;1;
SPACE;1;
IMF;1;
DIVERGENCE;1;
MANUFACTURING-INDUSTRIES;5;
OPTIMIZING RELIABILITY;1;
LEAST-SQUARES;1;
GOVERNMENTALITY;1;
REALIZATION;1;
INCENTIVE MECHANISMS;1;
TEXTILE-INDUSTRY;1;
APPAREL;1;
PLURALITY;2;
DEATHS;1;
SUPPLY CHAIN RISK;1;
CORPORATION;1;
INTERNAL AUDIT QUALITY;1;
BENCHMARKING;1;
TQM;1;
SERVICE DUPLICATION;1;
FASHION;1;
INERTIA;1;
FADS;1;
CONTINGENCY APPROACH;1;
CONTINUITY;1;
DISCONFIRMATION;1;
OPERATIONAL-RESEARCH;1;
WORK-FAMILY CONFLICT;1;
ISSUE;1;
WAGE DISPERSION;1;
YOUNG;1;
ASPIRATIONS;1;
HYPOTHESIS-TESTING STRATEGIES;1;
ETHICAL CLIMATE;1;
OBSERVERS;1;
INFLUENCE STRATEGIES;2;
TECHNOLOGICAL DISCONTINUITIES;1;
ORGANIZATIONAL KNOWLEDGE;1;
AGRICULTURE;1;
CROPSHARE;1;
MARKET COMPETITION;2;
PRICE EFFICIENCY;1;
NONPROFIT BOARDS;2;
FARMLAND;1;
TENANCY;1;
ACCOUNTING FIRMS;1;
AMBIVALENCE;1;
BENEDICTINE ABBEYS;1;
NUNNERIES;1;
CONVENTS;1;
RELATIONAL AUTONOMY;1;
INTEREST MARGINS;1;
BASEL II;1;
INTEGRATING SUPPLIERS;1;
ENTREPRENEURIAL;3;
OLDER WORKERS;1;
WAGES RISE;1;
OBSOLESCENCE;1;
SOMETIMES;1;
SKILLS;1;
NGOS;1;
ICT;1;
DECISION RIGHTS;2;
DELIVERY;1;
TYPOLOGIES;1;
ACQUISITION INTEGRATION;1;
WORKING;1;
HOTEL PERFORMANCE;1;
POTENTIAL FRANCHISEES;1;
SERVICE SUPPLY CHAINS;1;
SOCIALLY RESPONSIBLE INVESTMENT;1;
COMMON GOOD;1;
VIRTUE;2;
WORK ARRANGEMENTS;1;
SUPERMARKETS;1;
RETAILERS;1;
TIME BUDGET PRESSURE;2;
QUICK RESPONSE;1;
DEMOGRAPHIC-VARIABLES;1;
SHOPPING BEHAVIOR;1;
EQUIFINALITY;1;
PAST RESEARCH;1;
FIRM SURVIVAL;2;
SOCIAL CONTRACTS;2;
SHAREHOLDER-VALUE;1;
LANCASHIRE;1;
SMALL BUSINESS;2;
ACHIEVEMENT;1;
CONTROL-SYSTEMS DESIGN;2;
SEGMENTATION;1;
SCIENTIFIC MANAGEMENT;1;
EXTERNAL AUDITOR;1;
SPECIALIZATION;2;
ISO 26000;1;
LIFE SATISFACTION;2;
ACADEMICS;1;
LABOR-RELATIONS;1;
PAY DISPERSION;1;
EXPLANATION;1;
TOP MANAGEMENT COMMITMENT;1;
KNOWLEDGE CREATION;1;
EMIRATISATION;1;
WORKFORCE;1;
3RD-PARTY LOGISTICS PROVIDERS;1;
EMPLOYEE MOBILITY;1;
REVOLVING-DOORS;1;
CITATIONS;1;
ATTRACTIVENESS;1;
INSTITUTIONALDUALITY;1;
ORGANIZATIONAL ESCALATION;1;
DE-ESCALATION;1;
EXIT;1;
INSTITUTIONALDISTANCE;3;
CHAIN COMPLEXITY;1;
STATISTICAL PROCESS-CONTROL;1;
MEASUREMENT SYSTEM-DESIGN;2;
SCIENTIFICMANAGEMENT;1;
REVOLUTION;1;
PSYCHOLOGICAL ENTITLEMENT;1;
PERSONALITY-INVENTORY;1;
VALIDATION;1;
TRAITS;1;
CONTEXTUALPERFORMANCE;1;
INCENTIVEPAY;1;
CONTRACTSTRUCTURE;1;
CREDIT UNIONS;1;
UNFOLDING MODEL;1;
REPLICATION;3;
RELIGION MATTER;1;
PAY FAIRNESS;1;
TERMINATION LAWS;1;
EXECUTIVE REMUNERATION;1;
INCREASES;1;
KNOWLEDGE-BASED THEORY;2;
RELATIONAL BEHAVIOR;1;
PLURAL FORMS;3;
EMPLOYEEOWNERSHIP;1;
EXPATRIATE ASSIGNMENT;1;
TEAM PERFORMANCE;1;
INDIVIDUAL-PERFORMANCE;1;
CHAMPIONS LEAGUE;1;
SOCCER;1;
COGNITIVE PERSPECTIVE;1;
CREATINGACCOUNTABILITY;1;
EXECUTIVE MIGRATION;2;
NOVELTY;1;
DISCREPANCIES;1;
DISCRIMINANT VALIDITY;1;
MARKETINGCHANNELS;1;
PERSONNEL DATA;1;
INTERNAL ECONOMICS;1;
WAGE POLICY;1;
INHABITED INSTITUTIONS;1;
PROFESSIONAL SERVICES;1;
MYTH;1;
KOREA;1;
INSTITUTIONALINFLUENCES;1;
BUY;2;
SOCIAL-RESPONSIBILITY INFLUENCES;1;
HOSPITALITY CULTURE;1;
COMPLEXITY THEORY;1;
ROUTINES;1;
MUTUAL FUND PERFORMANCE;1;
DOWNSIDE-RISK;1;
ORGANIZATIONAL CHOICES;1;
OPPORTUNITY COSTS;1;
MANUFACTURING PERFORMANCE;2;
WORK-ENVIRONMENT;2;
