keywords;count;
BOARD'S LEADERSHIP COMPETENCY;1;
AGENCY BANKING;1;
KENYA;1;
FINANCIAL INCLUSION;1;
PRACTICE THEORETICAL PLURALISM;1;
AUDITING HISTORY;1;
PRIVATELY-HELD FIRM;1;
EVOLUTIONARY PSYCHOLOGY;2;
SOCIAL-BEHAVIOR;1;
PUNCTUATED EQUILIBRIUM;2;
HEALTH INFORMATION;1;
SELF-SELECTION;1;
ORIGINS;1;
INFORMATION COMPRESSION;1;
JUDGMENT NETWORKS;1;
JUDGMENT COSTS;1;
INFORMATIONENTROPY;1;
SOCIAL BRAIN;1;
TYPE OF GOOD;1;
SHANNON-WEAVERCOMMUNICATION MODEL;1;
REAL EARNINGS MANAGEMENT EARNINGS MANAGEMENT;1;
EVENTSTUDY;1;
DOWNWARD EARNINGS MANAGEMENT;1;
SOCIAL-MOVEMENT PERSPECTIVE;1;
PUBLIC-OPINION;1;
GAY;1;
MANAGEMENT ACCOUNTING SERVICES (MAS);1;
PARTY TRANSACTIONS;2;
DYNAMIC MODELLING;1;
ANGLOPHONE SUB-SAHARAN AFRICAN COUNTRIES;1;
COGNITIVE DIVERSITY;1;
BOARD'SSIZE;1;
CEO'S DUALITY;1;
BUSINESS TIES;2;
DYNAMIC CAPITAL STRUCTURE;1;
SPEED OF CAPITALSTRUCTURE ADJUSTMENT;1;
DYNAMIC PANEL ESTIMATORS;1;
STATIC PANEL MODELS;1;
MANAGEMENT FRAUD;1;
NEURAL-NETWORKS;1;
ALGORITHMS;1;
BUSINESS ANALYTICS;1;
DATA DRIVEN AUDIT;1;
FRAUD DETECTION;2;
FAMILYCONTROL;1;
SUSTAINING PERFORMANCE;1;
NON-FINANCIAL DISCLOSURES;1;
STANDARD ETHICS RATING;1;
CRITICAL;1;
INDEPENDENT NON-EXECUTIVE DIRECTORS;2;
KING IV;1;
DIVIDEND PAYERS;1;
DIVIDEND PAYOUT RATIOS;1;
OVER-RETENTION OF EARNINGS;1;
10-K;1;
TAX DISCLOSURES;1;
SEC COMMENT LETTERS;2;
FMCG;1;
GOVERNANCE PROCESSES;1;
NATIONAL DIFFERENCES;1;
EMPLOYEE SELECTION;1;
REWARD;2;
FRAUD-RISK;1;
PERFORMANCEMEASURES;1;
EARNINGSMANAGEMENT EVIDENCE;1;
SARBANES-OXLEY ERA;1;
AUDITREPORT LAG;1;
COMPENSATION COMMITTEES;1;
ACCOUNTING RESTATEMENTS;2;
CORPORATE BOARD SUBCOMMITTEES;1;
CORPORATE OUTCOMES;2;
ADVISORY AND MONITORING ROLES;1;
MARKET RISKDISCLOSURE;1;
EXECUTIVEDIRECTORS;1;
MARINE VEHICLES;1;
TASK ANALYSIS;2;
WINCHES;1;
ARCHITECTURAL AND ENGINEERING (A;1;
E) DESIGN PROJECT;1;
CONTROL STRATEGIES;1;
FUZZY SET QUALITATIVE COMPARATIVE ANALYSIS (FSQCA);1;
INTERORGANIZATIONAL PROJECTS (IOPS);1;
DIVIDEND DISTRIBUTION POLICY;1;
CRISIS PERIOD;1;
CONTROL WEAKNESSES;1;
SECTION 404;1;
TEXTUAL RISK DISCLOSURE;1;
RISK-RELATED TONES;1;
MARKET LIQUIDITY;1;
INVESTOR-PERCEIVED RISK;1;
INTERNAL AUDIT FUNCTION;1;
PUBLIC LISTEDCOMPANIES IN OMAN;1;
CHINESE INVESTMENT IN OMAN;1;
CONTRIBUTE;1;
NETWORK CENTRALITY;1;
PERCEIVED FAIRNESS;2;
CONFORMITY;1;
BUSINESS SALES;1;
INFORMATION ASYMMETRYNEGOTIATION BEHAVIOUR;1;
SHARIAH ASSETS;1;
ISLAMIC FINANCIAL INSTITUTIONS;2;
MACROECONOMIC DYNAMICS;1;
FIRM-BASED DYNAMICS;1;
PROFESSIONAL SKEPTICISM;1;
EUROPEAN PRIVATE;1;
JUDICIAL VALUATION;1;
LAW AND FINANCE;2;
LAWYER;1;
MINORITYSHAREHOLDER PROTECTION;1;
PRIVATE BUSINESS VALUATION;1;
SELL-OUT;1;
SQUEEZE-OUT;1;
VALUATION EXPERTS;1;
ORGANIZATION SIZE;1;
DECISION-MAKING SECURITY BREACH COSTS;1;
LABOR STANDARDS;1;
ORGANIZATIONAL ROUTINES;4;
STRATEGYAND FIRM PERFORMANCE;1;
AUTHOR COCITATION ANALYSIS;1;
STRATEGIC-MANAGEMENT;1;
EVOLUTIONARY-THEORY;1;
FOREIGN ENTRY;1;
BIBLIOMETRICS;1;
CITATION ANALYSIS;1;
DOCUMENTCO-CITATION ANALYSIS (DCA);1;
SOCIAL NETWORKS ANALYSIS (SNA);1;
CONFLICT-MANAGEMENT;1;
OMISSION;2;
POST-LITIGATION RELATIONSHIP DISSOLUTION;1;
BANK FAILURES;1;
BANK INDEPENDENCY;1;
G28;1;
INTERWAR PERIOD;1;
FIRE INSURANCE;1;
REINSURANCE;2;
DIVIDEND PAY-OUTRATIOS;1;
MANAGER PERCEPTIONS;1;
USER;1;
OFFSHORE;1;
RISK IDENTIFICATION;1;
IT OUTSOURCING PROJECT;1;
PROJECTPARTNERING;1;
DIVIDEND POLICY DETERMINANTS;1;
DIVIDEND YIELD;1;
PAYOUT RATIO;1;
FINANCIAL LITERACY;3;
ADVICE;1;
AGE;2;
FINANCIAL ADVICE;1;
RETIREMENT WORRY;1;
ROBO-ADVISORY;1;
NON-ECONOMIC GOALS;1;
F-PEC SCALE;1;
PEER PRESSURE;2;
DILEMMAS;2;
PUNCTUATEDEQUILIBRIUM;1;
VALLEY OF DESPAIR;1;
CHANGE IMPLEMENTATION;1;
GREENMAIL;1;
TAKINGINCENTIVES;1;
CONFERENCE CALLS;1;
CEO PERSONALITY;2;
CFO BOARD MEMBERSHIP;1;
PARTNER;1;
MATERIAL WEAKNESSES;1;
REMEDIATION;2;
TONE AT THE TOP;1;
EARNINGS ANNOUNCEMENTS;1;
EVENT;2;
AUDITS;1;
CARBON ACCOUNTING;1;
SUSTAINABILITY ASSURANCE;1;
QUANTILEREGRESSION;1;
Q56;1;
INVESTOR HETEROGENEITY;1;
FINANCIAL-STATEMENTS;1;
HETEROGENEITY OF INSTITUTIONALINVESTORS;1;
GOVERNMENT-CONTROLLED ENTERPRISES;1;
STRATEGIC INTENT;1;
STATE-OWNED MULTINATIONALS;1;
DISADVANTAGE;1;
STATENESS;1;
INTERNATIONAL TRANSFER;1;
HEADQUARTER-SUBSIDIARY RELATIONSHIP;1;
ISE;1;
INTERNATIONAL ACQUISITIONS;1;
FINANCIAL LIBERALIZATION;3;
G01;2;
MIND MANAGEMENT;1;
INDIANPHILOSOPHICAL SYSTEMS;1;
SANKHYA;1;
VEDANTA;1;
YOGA;1;
PERSONAL VALUES;1;
CHOSEN COURSE;1;
RELATIVISM;1;
MORAL PHILOSOPHY;1;
ESCALATION OFCOMMITMENT;1;
CONTROL-OWNERSHIPDIVERGENCE;1;
PERCEIVED SOCIAL SUPPORT;1;
FEMALE ENTREPRENEURS;1;
METHOD VARIANCE;1;
MISSINGDATA;1;
ARAB WORLD;1;
COUNTRY POLITICAL STABILITY;1;
COUNTRY SOCIAL STABILITY;1;
FAMILY FINANCIAL SUPPORT;1;
FAMILY MORAL SUPPORT;1;
SUDAN;1;
WOMENENTREPRENEURS;1;
ORIGINALITY;1;
PERCEIVED ORGANIZATIONAL SUPPORT;3;
USER ACCEPTANCE;3;
DYNAMIC THEORY;3;
SUPERVISORYCONTROL;1;
KNOWLEDGE MANAGEMENT SYSTEMS;2;
BOARD COMMITTEE;1;
MULTIPLE REGRESSION;1;
DATA ANALYTICS;1;
DATA SCIENCE;1;
BUSINESS INTELLIGENCE;1;
ISLAM;1;
ULTIMATE CONTROLLING OWNERSHIP;1;
OVERLAP;1;
SUPERVISOR BOARD;1;
MONITORING EFFECTIVENESS;1;
IFRS ADAPTATION;1;
US GAAP RESTATEMENT;1;
EARNINGSCONVERGENCE;1;
CFO'S EDUCATION;1;
CLASSIFICATION SHIFTING;1;
SMALL BUSINESS FINANCE;1;
TOURISM FIRMS;2;
TANGIBILITY;1;
CONDITIONAL;1;
BOARDDIVERSITY;2;
ACQUISITIONPERFORMANCE;2;
CULTURALDISTANCE;3;
ACQUIRER RETURNS;1;
REALOPTIONS;1;
UNCERTAIN;1;
ELITE;1;
STRENGTH;2;
SAFETY PERFORMANCE;2;
ELECTRONIC LOGGING DEVICE;1;
HOURS OF SERVICE;1;
CONTROL-OWNERSHIPWEDGE;1;
AND GOVERNANCE (ESG)DISCLOSURE;1;
CORPORATEPERFORMANCE;3;
AGENCY PROBLEM MITIGATION;1;
MAJORITY-MINORITYSHAREHOLDERS;1;
NON-FAMILY FIRM;1;
SMALL AND MEDIUM-SIZED ENTERPRISES;1;
SKEWNESS;1;
FIRM-SPECIFIC STOCK PRICE CRASHES;1;
DISTRESS RISK;1;
TAXAVOIDANCE;1;
BRAND CAPITAL;1;
STRATEGIC MANAGEMENT ACCOUNTING;1;
AUTONOMOUS BUDGETMOTIVATION;1;
IRANIAN PUBLIC HEALTH AND MEDICAL SERVICES;1;
CONTINGENCYTHEORY;2;
ACTIVITY-BASED-COSTING METHOD;1;
MANAGEMENTACCOUNTING;1;
FIRM'S PERFORMANCE;2;
BOARD CAPITALDIVERSITY;1;
EXPLORATIVE INNOVATION;1;
COMPETITIVE COSTS;1;
SHARE-BASED PAYMENT;1;
RISK MANAGEMENT APPROACH;1;
PORTFOLIO DIVERSIFICATION;1;
DECISION-MAKING GROUPS;1;
AUDIT COMMITTEE GENDERDIVERSITY;1;
OWNERSHIPINCENTIVES;1;
LOCATION DECISIONS;2;
FOREIGN BOARD DIRECTORS;1;
SHARI'AH;1;
SHARI'AH SUPERVISORY BOARD;3;
JAPANESE INVESTORS;1;
MODE CHOICE;1;
INTERNATIONALIZATION THEORIES AND FOREIGNMARKET ENTRY;1;
EVALUATION OFCURRENT THEORIES;1;
MULTINATIONAL CORPORATIONS (MNCS) AND ENTERPRISES(MNES);2;
CYCLE;1;
SUPPLYCHAIN RISK;1;
COMMITMENTBUSINESS EXPANSION;1;
DEBT-EQUITYISSUANCE;1;
D21;1;
G24;1;
L21;1;
GOUVERNANCE D'ENTREPRISE;1;
FUSIONS ET ACQUISITIONS;1;
CREATION DELA VALEUR;1;
RACIAL DIVERSITY;1;
SUPERVISORYBOARD;1;
STAKEHOLDER INFLUENCE STRATEGIES;1;
POLITICAL-BEHAVIOR;1;
MEANINGFUL ENVIRONMENTAL INDEXES;1;
COMPOSITE INDICATORS;1;
OIL-RECOVERY;1;
FORMAL AND INFORMALFUNDING;1;
CHINESE SMES;2;
GDP GROWTH;1;
BUSY DIRECTORS;1;
BOARD OF DIRECTORS-MECHANISMS;1;
BOARD ADJUSTMENT;1;
POE;1;
NETWORK STRUCTURE;2;
KNOWLEDGE STOCK;1;
SEARCH BEHAVIOR;1;
BOARD HOMOGENEITY;1;
BOARD POWER;1;
TECHNOLOGICALENTRY;1;
DIVERSITY MANAGEMENT;1;
CULTURAL-DIVERSITY;1;
MUSLIM WOMEN;1;
BUSINESSWOMEN;1;
COPING STRATEGIES;1;
MUSLIM PROFESSIONAL WOMEN;1;
ESG COMMITTEE;1;
MANDATORY IFRS ADOPTION;3;
SYSTEM GMM MODEL;1;
CORPORATE GOVERNANCE MODEL;1;
CORPORATE GOVERNANCE DETERMINANTS;1;
CORPORATEGOVERNANCE MECHANISMS;1;
CORPORATE GOVERNANCE CONSEQUENCES;1;
CHICAGO SCHOOL;1;
UNLISTED FIRMS;1;
ABNORMALRETURN;1;
M \&AMP;1;
A PERFORMANCE;1;
NATIONALITY;1;
EDUCATIONAL HETEROGENEITY OF BOARD;1;
NATIONAL HETEROGENEITY;1;
GENDERHETEROGENEITY;1;
FIRM-IDIOSYNCRATIC RISK;1;
ADVERTISING SPENDING DISCLOSURE;1;
MARKETINGINFORMATION;1;
ADOPTION OF INTERNATIONAL ACCOUNTING AND AUDITING STANDARDS;1;
CORRUPTIONPERCEPTION;1;
ISA;1;
SARS;1;
MODERATOR;1;
RELATED PARTY TRANSACTION;1;
AUDIT OPINION;1;
PUBLIC WELFARE;1;
AUDIT FINDINGS;1;
FOLLOW-UP;1;
AUDITRECOMMENDATIONS;1;
VALUE HIERARCHY INFORMATION;1;
VALUE DISCLOSURES;1;
OVER-INVESTMENT;2;
CASH ASSETS;1;
INTERNAL TRANSACTIONS;1;
INTERNAL CONTROL MATERIAL WEAKNESSES;1;
ANALYST OPTIMISM;1;
INVESTOR UNCERTAINTY;1;
JOB BURNOUT;1;
WORK DESIGN;1;
IMPROVEMENT;2;
AEC PROJECT ORGANIZATIONS;1;
MENTAL HEALTHMANAGEMENT;1;
OWNERSHIP CONCENTRATION DEGREE;1;
NONFINANCIALFIRMS;1;
DEBT RESTRUCTURING;1;
POST-COMPLETION AUDITING;1;
ACTOR-NETWORK THEORY;1;
DATA MANIPULATION;1;
CAPITAL INVESTMENT;1;
WAGE DISCRIMINATION;1;
PAY EXPECTATIONS;1;
GLASS CLIFF;1;
STEREOTYPES;1;
FEMALE;1;
GENDER PAY GAP;1;
GENDER STEREOTYPES;1;
IMPLICITLEADERSHIP THEORIES;1;
ROMANCE OF LEADERSHIP;1;
MARKET COMPETITION;3;
TOTAL RISK;1;
INFORMATIONASYMMETRIES;1;
CORPORATE BANKRUPTCY;1;
REORGANIZATIONS;1;
INSOLVENCY ADMINISTRATOR;1;
JUDICIAL EFFICIENCY;1;
REORGANIZATION;2;
ADVANCE DIRECTIVES;1;
INTENSIVE-CARE;1;
MAKERS;1;
CEO CASHCOMPENSATION;1;
BOARD STRUCTURES;1;
PATHWAYS;1;
EIC;1;
OVERSEAS MANAGEMENT;1;
DISTANT FACTORY;1;
THE ENGLISH TONKIN FACTORY;1;
HEADQUARTERS' POWER;1;
OVERSEAS AGENTS;1;
CEO CASH AND EQUITY INCENTIVES;1;
FIRM GROWTH PROSPECTS;1;
FIRM BUSINESSRISK;1;
EQUITY RETURN RISK;1;
CORPORATE SCALE;1;
INSIDER;1;
RISK DISCLOSURES;2;
STOCKOPTION PAY;1;
TAKEOVER PROTECTION;1;
WORK-RELATED STRESS;1;
MANUFACTURINGPERFORMANCE;1;
AUDIT CULTURE;1;
EMPLOYEE WORKEXPERIENCES;1;
IPOFIRMS;1;
DEBT MATURITY STRUCTURE;1;
EXTERNAL CAPITAL;1;
IMPROVE FIRM PERFORMANCE;1;
DIFFERENCE;1;
ERM;2;
ERM IMPLEMENTATION;1;
INWARD TECHNOLOGY LICENSING (ITL);1;
BCC DEA OUTPUT-ORIENTED MODEL;1;
EFFICIENCY DYNAMICS;1;
CROATIAN BANKS;1;
FINANCIAL STATEMENT FRAUD;1;
RELATIONAL RISK;1;
QUALITY ASSESSMENT;1;
BEHAVIORAL OPERATIONS;1;
SUPPLY CHAIN (SC) FRAUD;1;
SUPPLY CHAINRELATIONAL RISK;1;
SUPPLY CHAIN UNCERTAINTY;1;
TAKEOVER LIKELIHOOD;1;
G3;1;
G38;1;
CLIENT ACCEPTANCE;1;
AUDIT PRICING;1;
AUDITOR RESIGNATIONS;1;
DYNAMIC MODEL;1;
ORGANIZATION OF THE THIRD SECTOR;1;
VOLUNTARY AND OBLIGATORYINFORMATION;1;
INDICATOR;1;
TOBACCO;1;
STATE MONOPOLY;1;
QUALITATIVEINFORMATION;1;
LONGITUDINAL ANALYSIS;1;
REPORT LAG;1;
TOP100 COMPANIES;1;
CEO OVERPOWER;1;
LIQUIDATOR;1;
CONDOMINIUM FEE;1;
COST BREAKDOWN;1;
INDEPENDENT BOARD OF COMMISSIONERS;1;
SUPERVISOR;1;
EMPHASIS;1;
SCHEME;1;
FINANCIAL ECONOMICS;1;
INTELLECTUAL CAPITAL (IC) DISCLOSURE;1;
AUDIT COMMITTEE QUALITY;1;
CROWDFUNDING;1;
CROWD;1;
ENTREPRENEURIAL SUPPORT;1;
TWO-SIDED PLATFORM;1;
BUSINESS ECOSYSTEM;1;
STOCK RETURNS VOLATILITY;1;
GSE;1;
STRATEGICALLIANCES;1;
OPERATIONS IMPROVEMENT;1;
MAINTENANCE MANAGEMENT;1;
PROCESS IMPROVEMENT;1;
SOURCING;1;
FRAUD AWARENESS;1;
ETHICAL LEADERSHIP;2;
PREVENTIONPROGRAMME;1;
MALAYSIAN FEDERAL MINISTRIES;1;
COMMON LAW;1;
CIVIL LAW;1;
HOME COUNTRY;1;
VARIETIES;3;
TRANSACTION COST ECONOMICS OR TRANSACTION COSTANALYSIS;1;
GRID REGULATION;1;
INCENTIVE-BASED REGULATION;1;
DISTRIBUTION SYSTEM OPERATOR;1;
MEDIUM-SIZED ENTERPRISES;2;
ENVIRONMENTAL-MANAGEMENT;6;
ENERGY EFFICIENCY;1;
NATIONALGOVERNANCE;1;
LONG-TERM VALUE;1;
MARKETREACTION;1;
OPERATING SYNERGY;1;
OVER-LEVERED FIRMS;1;
FOREIGN-CURRENCY DERIVATIVES;1;
CORPORATE SPECULATION;1;
CEOABILITY;1;
MANAGEMENT ABILITY;1;
DERIVATIVES USE;1;
CIO INCENTIVES;1;
PERFORMANCE RELATIONSHIP;1;
MILLENNIUM;1;
ECONOMIC INEQUALITY;1;
PSYCHOLOGICAL MEDIATORS;1;
EMOTIONAL CLOSENESS;1;
KIN;1;
THEFT;1;
LAB EXPERIMENT;1;
KINSHIP;1;
COUNTERPRODUCTIVE BEHAVIORS;1;
CADBURY-COMMITTEE;1;
COMPLY OR EXPLAIN;3;
JOB CHARACTERISTICS;1;
EMOTIONAL LABOR;1;
BURNOUT;1;
SERVICING EMPOWERMENT;1;
TASK MOTIVATION AND PERCEIVEDWORKLOAD;1;
CUSTOMER COMPLAINT HANDLING;1;
ORGANIZATIONAL CITIZENSHIPBEHAVIORS TOWARD CUSTOMERS;1;
PRINCIPAL-AGENTSERVICE GOAL CONGRUENCE;1;
PRIVATE PLACEMENT;1;
EQUITY ISSUANCE;1;
RELATIONSHIPINVESTING;1;
RELATIONSHIP INVESTOR;1;
SPECIFIC INVESTMENT;1;
RELATIONSHIP-SPECIFIC INVESTMENT;1;
PROXIES;1;
BASIC SANITATION;1;
VOLUNTARY WEB-BASED DISCLOSURE;1;
CORPORATE GOVERNANCE BEST PRACTICE;1;
CORPORATE GOVERNANCE COMPLIANCE;2;
COMPANY VALUE;1;
BACKWARD INDUCTION;1;
SUBJECTIVITY;1;
EVOLUTION OF TRUST;1;
BOUNDED RATIONALITY;2;
ADAPTIVE LEARNING;1;
TRIGGER STRATEGIES;1;
MIGRANT NETWORKS;1;
EMERGING MARKETMULTINATIONAL ENTERPRISES;1;
BEHAVIORAL SCIENCES;1;
CONSTRUCTION INDUSTRY;1;
DEPENDENCEASYMMETRY;1;
OPPORTUNISTICBEHAVIOR;1;
TASK UNCERTAINTY;1;
2 SIDES;1;
CRISISEVIDENCE;1;
BONDRATINGS;1;
TOP MANAGERS;3;
AUDITOR REPORT READABILITY;1;
CORPORATELIQUIDITY;1;
AUDIT EFFORT;1;
COMPLEXITY OFTRANSACTIONS;1;
RELATED PARTIES;1;
FINANCIALPARTICIPATION;1;
GREAT-BRITAIN;1;
TRADE-UNIONS;2;
TRAINING;3;
EMPLOYEE INVOLVEMENT;1;
HUMAN RESOURCEMANAGEMENT;1;
HIGH-PERFORMANCE WORK PRACTICES;1;
INVOLVEMENT PRACTICES;1;
HUMAN RESOURCE BUNDLES;1;
CONTROL-OWNERSHIP WEDGE;1;
EXCESS CONTROL RIGHTS;1;
FINANCIALMISCONDUCT;1;
EBITDA;1;
NON-GAAP MEASURES;1;
AGRICULTURAL COOPERATIVE;1;
ALLOWANCE;1;
PRE-AUDIT;1;
CONTRACT SPECIFICITY;1;
REGIONAL CLUSTERING;1;
CONTRACTCOMPLETENESS;1;
FRANCHISOR SERVICES;1;
SUPPLY CHAIN DISRUPTIONS;2;
PRODUCT RECALL;1;
STOCK MARKET REACTION;1;
PRODUCT HAZARD;1;
RECALL MITIGATION STRATEGY;1;
GOVERNANCE OF PROJECTS;2;
META-GOVERNANCE;1;
GOVERNANCETHROUGH PROJECTS;1;
COEFFICIENT;1;
INTERNAL AUDIT FUNCTIONS;1;
NIGERIAN STOCK EXCHANGE;1;
SENIOR MANAGEMENT SUPPORT;1;
EFFECTIVE BOARD MANAGEMENT;1;
GOOD CORPORATE PERFORMANCE;1;
EMOTIONALINTELLIGENCE;1;
BID-ASK SPREAD;2;
INDEPENDENT MINORITY DIRECTORS;1;
IDIOSYNCRATIC INVESTMENTS;1;
AUDIT FEE;2;
CITIZENSHIP;4;
NONAUDIT;1;
PREMIUMS;2;
MONITORING COST;1;
SPANISH UNIVERSITIES;1;
NEW-ZEALAND;1;
BIO-ECONOMICS;1;
ACCOUNTING FOR GOODWILL;1;
FBIH;1;
ELECTRONIC MEDICAL-RECORDS;1;
SUPPLY CHAINSTRATEGY;1;
RELATIONAL VIEW;3;
CARE;1;
HEALTHCARE OPERATIONS;2;
LEAN;1;
PATIENTSATISFACTION;2;
PHYSICIAN EMPLOYMENT;2;
STRATEGY-STRUCTURE-PERFORMANCEFRAMEWORK;1;
LEVERAGED BUYOUT (LBO);1;
MANAGEMENT BUYOUT (MBO);1;
ACTIVEFINANCIAL INVESTORS;1;
ACTIVE BOARD MEMBERS;1;
BUSINESS GROUPAFFILIATION;1;
REAL AND ACCRUAL EARNINGS MANAGEMENT;1;
FINANCIAL REPORTING BEHAVIOR;1;
FIRM'S FUTURE PERFORMANCE;1;
CEOCHARACTERISTICS;1;
REAL ACTIVITY MANIPULATION;1;
MONITORING COSTS;2;
BONDINGCOSTS;1;
CUSTOMER RELATIONSHIP MANAGEMENT;1;
CHINESE;1;
DYNAMIC PANEL MODEL;1;
CSR AND CORPORATEGOVERNANCE INTEGRATION;1;
CSR STRATEGIES;1;
FINANCIALCRISIS;1;
FEMALE CEOS;1;
RISK-AVERSE;1;
DYNAMICMODELLING;1;
C33;1;
C38;1;
LEBANON;1;
IMPLICIT CSR;1;
EXPLICIT CSR;1;
MANAGEMENT FORECASTS;1;
FORECASTS ACCURACY;1;
LIFE CYCLE;1;
CHINESE LISTEDFIRMS;1;
STOCK-PRICE REACTION;1;
SUCCESSORCHOICE;1;
CORPORATE SUSTAINABILITY PERFORMANCE (CSP);1;
GRI;2;
FAMILY AND NON-FAMILY FIRMS;2;
PAKISTAN STOCK EXCHANGE;2;
NONFAMILYFIRMS;1;
ROTTEN-KID THEOREM;1;
MIDDLE MANAGEMENT;1;
INTELLECTUAL CAPITAL DISCLOSURES;2;
STRUCTURAL CAPITAL;1;
RELATIONAL CAPITAL;2;
SYSTEMATIC LITERATUREREVIEW;1;
FREQUENCY EVIDENCE;2;
DILIGENCE;1;
BOARD ACTIVITY;1;
AUDIT COMMITTEE'S EFFECTIVENESS SCORE;1;
COMPENSATING WAGE DIFFERENTIALS;1;
EMPLOYEE TURNOVER;3;
CAUSAL INFERENCE;1;
MATCHING METHODS;1;
REWARD SYSTEMS;1;
EMERGING COUNTRY;1;
MEETING FREQUENCY;1;
INDUSTRIAL;1;
DIGITAL ORIENTATION;1;
ACQUISITION EXPERIENCE;4;
FIRM RISKS;1;
MISALIGNMENT;1;
BOARD DUALITY;1;
AGENCY ISSUE;1;
SHARE-ONE VOTE;1;
EFFICIENTESTIMATION;1;
SEPARATION OF CASH FLOW AND VOTING RIGHTS;1;
INTERNAL CAPITAL MARKET;1;
EMISSION RIGHTS;1;
CARBON;1;
DIALOGIC ACCOUNTING;1;
FINANCIALACCOUNTING;1;
OWNERS;1;
ESTONIA;1;
SHARE PRICES;1;
BOOK VALUE;2;
INTERNATIONAL INTEGRATED REPORTING FRAMEWORK;1;
MARKET EFFECTS;1;
GENERALISEDLINEAR MODELS;1;
GLM;1;
< IR > FRAMEWORK;1;
NON-FINANCIAL VOLUNTARY ORMANDATORY REPORTING;1;
CORPORATE SOCIALRESPONSIBILITY (CSR);1;
CORPORATE SOCIAL PERFORMANCE (CSP);1;
CORPORATEFINANCIAL PERFORMANCE (CFP);1;
SOCIAL PERFORMANCE MEASURES;1;
SUBSTITUTEMODEL;1;
DUAL CEOS;1;
SHAREHOLDERS' RIGHTS;1;
SHARE PLEDGING;1;
EARNINGS PERSISTENCE;1;
GULF COOPERATION COUNCIL (GCC);1;
MANAGEMENT INTEGRATION;1;
CROSS FUNCTIONAL;1;
GROUPINCENTIVES;1;
SUPPLY CHAIN INTEGRATION;1;
SILO THINKING;1;
ENDOWMENT;1;
NONFINANCIAL COMPANIES;1;
CONTEXTUAL VARIABLES;1;
2-STAGE;1;
INTELLECTUAL CAPITAL EFFICIENCY;2;
STONED;1;
CUBIC S-CURVE;1;
INFLUENCE FIRM PERFORMANCE;1;
MEMBERSHIP;2;
BOARD OF COMMISSIONERS DIVERSITY;1;
INTERNATIONAL DECISION;1;
FOOD WASTE;1;
ENVIRONMENTAL IMPACT;1;
SPURIOUS CORRELATION;1;
STRATEGICRISK;1;
BOARD TASK PERFORMANCE;1;
PRIVATE FIRM;1;
O16;2;
M49;1;
CEOS TRANSFORMATIONALLEADERSHIP;1;
WEB SERVICES;1;
ENDOGENOUS MATCHING;1;
MULTITASKAGENCY;1;
SERVICE SCIENCE;1;
GOVERNMENTOWNERSHIP;1;
STATE-OWNED HOLDING;1;
MIXED-OWNERSHIP REFORM;1;
MAJORITY;1;
MINORITY;1;
INTERACTION EFFECT;1;
CLUSTERING ANALYSIS;1;
BOARDROOM GENDER DIVERSITY;1;
INTELLECTUAL CAPITAL PERFORMANCE;1;
EFFICIENCY OF VALUE ADDED;1;
PRAIS-WINSTEN REGRESSION;1;
FIRMVALUE;1;
KUWAIT;1;
GROWTH IN ASSETS;1;
P22;1;
MANAGERIAL RISK-TAKING;1;
ORGANIZATIONALANTECEDENTS;1;
EXPLOITATIVE INNOVATION;1;
EXPLORATORY INNOVATION;1;
AUDIT REPORT LAG;1;
CONSTRUCTION COMPANIES;1;
PRO-MARKET REFORMS;2;
ABILITY AND WILLINGNESS PERSPECTIVE;1;
PROFESSIONALIZATION OF FAMILY FIRMS;1;
ADVERSE DRUG EVENTS;1;
ALERT SYSTEM;1;
ORDER ENTRY;2;
RATES;1;
MEDICAL ERRORS;1;
AUTOMATION;2;
PROCEDURAL ERRORS;1;
HOSPITAL INFORMATION SYSTEMS;1;
INSIDE TRADING;1;
HOMO-ECONOMICUS;1;
HOMO-SOCIOLOGICUS;1;
MANAGEMENT TEAM COMPENSATION;1;
CEO MALE MASCULINITY;1;
EARLY-MOVER ADVANTAGES;1;
ACQUISITION WAVE;1;
CEO EDUCATION;1;
ENTRY TIMING IN MERGER WAVES;1;
DESCENDANT;1;
PHARMACEUTICAL COMPANIES;1;
FINANCIAL CRISIS EVIDENCE;4;
INITIALCONDITIONS;1;
SHARIAHBOARD;1;
2SYS-GMM;3;
REAL OPTIONS THEORY;1;
MANAGEMENTOWNERSHIP;1;
QUALITY OF GOVERNANCE;1;
CAPITALIZATION;1;
PRINCIPALCOMPONENT ANALYSIS;1;
ENGINEERING SYSTEMS;1;
REQUIREMENT ALLOCATION;1;
VALUE-DRIVEN DESIGN;1;
SELF-SERVING BIASES;1;
BANK MERGERS;1;
FUTURE OF THE FIELD;1;
BANKRUPTCY LAW;1;
TWILIGHT ZONE;1;
WRONGFUL TRADING;1;
DIGITAL TRANSFORMATION;1;
SPECIAL SECTION;1;
BITCOIN;1;
REGIONAL DIVERSIFICATION;1;
EXCESS CAPACITY;1;
MICROCREDIT;2;
SUSTAINABLE PERFORMANCE;1;
CLIENT PROTECTION;1;
INSTITUTIONAL ENTREPRENEURSHIP;1;
ANTITAKEOVERPROVISIONS;1;
STRATEGIC DECISIONS;1;
SUN MICROSYSTEMS;1;
STRATEGIC MANAGEMENT ANDLEADERSHIP;1;
ACTION;1;
COLLECTIVE;1;
HELD CORPORATIONS;1;
