keywords;count;
UTILITY INDUSTRY;3;
ELECTRIC POWER GENERATION;1;
SMART POWER GRIDS;1;
CATTAIL;1;
STRATIFIED FILTER;1;
FOREIGN DIRECT INVESTMENT (FDI);1;
PUBLIC LISTED PROPERTY COMPANY;1;
NON-AUDIT SERVICES;2;
PANCHAKAVYA;1;
SEAWEED;1;
BIG DATA STATISTICS BRANCH;1;
CHINESE ASSOCIATION FOR APPLIED STATISTICS;1;
EAST CHINA NORMAL UNIVERSITY;1;
KING IV REPORT ON CORPORATE GOVERNANCE;1;
TAX GOVERNANCE COMPLIANCE;1;
TAX POLICY;1;
TRANSPARENT AND RESPONSIBLE;1;
ACCESS DEVICE;1;
DEFINITIVE MERGER AGREEMENT;1;
GOODWILL ASSET;1;
OUTSTANDING SHARE;1;
POST-MERGER PERIOD;2;
LARGEST MOBILE PHONE OPERATOR;1;
MANNESMANN;2;
TRUSTED ENTITY;1;
VODAFONE AIRTOUCH;1;
ANNOUNCEMENT PERIOD;1;
ENTERPRISE APPLICATION SOFTWARE;1;
ORACLE CORPORATION;1;
PEOPLESOFT;1;
TAKEOVER ANNOUNCEMENT;1;
BOARD MANDATE;1;
CEOCHIEF EXECUTIVE OFFICER (CEO);1;
CORPORATE GOVERNANCECORPORATE GOVERNANCE;1;
DIGITAL TRANSFORMATION;7;
ANSOFF’S MATRIX;1;
INDIAN GARMENT INDUSTRY;1;
MARKET DEVELOPMENT;1;
STRATEGIC MARKETING;1;
CLICO;1;
ALLEVIATE POVERTY;1;
BRUNEI DARUSSALAM;1;
GREEN INITIATIVE;1;
GREEN XCHANGE PROGRAM;1;
NGO;2;
SOCIETY FOR COMMUNITY OUTREACH AND TRAINING;1;
HEALTH;2;
INSPIRE;1;
PUBLIC;1;
BUILDING COMMISSIONING;1;
USACE;1;
GOVERNANCE DISCLOSURES;1;
SOCIAL;7;
INSOLVENCY RISK;1;
PARTY AFFILIATION;1;
POLITICAL APPOINTMENT;1;
REGRESSIODISCONTINUITY DESIGN;1;
BIOLOGICAL FILTER;1;
COAGULANT;1;
WATERMELON SEEDS;1;
LIBYA;2;
SHAREHOLDERS' ACTIVISM;1;
INCUMBENTS;1;
MANAGERIAL RATIONALES;1;
POWER COMPANIES;1;
STRATEGIC RENEWAL;3;
INTRODUCTION;1;
CYBER THREATS;1;
CYBER-ATTACKS;1;
CRISES;1;
FIRM VOLATILITY;1;
STRONG BOARD;1;
CASH DIVIDEND POLICY;1;
REGULATORY EFFECTS;3;
THE ULTIMATE CONT ROLLING SHAREHOLDER CHARACTERISTICS;2;
CASH DIVIDENDS;1;
COVERINGS;1;
MILLS;2;
ADJUSTMENT EFFECT;2;
CONNECTED TRANSACTIONS;2;
ULTIMATE CONTROLLING SHAREHOLDER CHARACTERISTICS;1;
PRINCIPAL-AGENT PROBLEMS;1;
SPLITTING;1;
EARNINGS MANAGEMENT: REGULATORY EFFECTS;1;
THE ULTIMATE SHAREHOLDER CHARACTERISTICS;2;
NORTH AFRICA;1;
21ST CENTURY SOCIALISM;1;
VENEZUELA;1;
ENVIRONMENTAL INNOVATION;3;
PROCESS INNOVATION;1;
GENDER RELATIONS;3;
ENVIRONMENTAL SOCIAL AND GOVERNANCE DISCLOSURE;2;
GULF COOPERATION COUNTRIES;1;
SPANISH MARKET;1;
CARBON STRATEGY;1;
ENVIRONMENTAL SUSTAINABILITY ORIENTATION;1;
EMISSION CONTROL;2;
ESG ACTIVITIES;1;
ESG PERFORMANCE;5;
SOCIAL GOVERNANCE PRACTICES;1;
INTERNAL CONTROL WEAKNESS;1;
ACCRUAL EARNINGS MANAGEMENT;1;
CONTROL FUNCTION;1;
CARBON DISCLOSURE PROJECT (CDP);1;
GHG INFORMATION DISCLOSURE;1;
C31;1;
EMOTIONS;3;
FAMILY GOVERNANCE PRACTICES;1;
L26;1;
M10;1;
BARGAINING;1;
DYNAMIC CONTRACTING;1;
PLS-SEM;2;
LEARNING SYSTEMS;3;
ENVIRONMENTAL AWARENESS;1;
LONGITUDINAL STUDY;1;
PARTICIPATORY LEARNING;1;
SUSTAINABLE BEHAVIOURS;1;
AMBIDEXTROUS INNOVATION;1;
BOARD OF DIRECTORS’ ROLES;1;
EXPLOITATION;1;
EXPLORATION;1;
INDEPENDENT BOARD;1;
BIBLIOMETRIC ANALYSIS;7;
DISCLOSURE (CSRD);1;
M14;2;
M41;1;
SOCIAL NETWORK ANALYSIS (SNA);1;
BIBLIOGRAPHY;1;
GUIDELINE;1;
RESEARCH WORK;2;
POLITICALLY CONNECTED SBS;1;
CASH FLOW EFFECTIVE TAX RATE;1;
EFFECTIVE TAX RATE;1;
EQUITY FINANCING;1;
SHARIAH SUPERVISORY BOARD;4;
QUASI-NATURAL EXPERIMENT;1;
SARBANES–OXLEY;1;
AUDIT COMMITEE;1;
OVERINVESTMENT;2;
CONDITIONAL EFFICIENCY;1;
DIRECTIONAL DISTANCE FUNCTION;2;
UNDESIRABLE OUTPUTS;1;
BENEFIT-OF-THE-DOUBT MODEL;4;
SIZE OF BOARDS;1;
IDEOLOGICAL DIVERSITY;2;
FIXED EFFECTS;2;
HAUSMAN TESTS;1;
UNOBSERVED HETEROGENEITY;1;
CHAIRPERSON OF THE BOARD;1;
BOARD INVOLVEMENTS;1;
CEO INFORMAL POWER;1;
DYNAMIC MANAGERIAL CAPABILITIES;3;
ARDUINO MEGA 2560;1;
CLOUD;1;
GSM;1;
AGRICULTURAL ROBOTS;2;
ANOMALY DETECTION;1;
CHEMICAL DETECTION;1;
GLOBAL SYSTEM FOR MOBILE COMMUNICATIONS;1;
LIQUID CRYSTAL DISPLAYS;1;
OIL SPILLS;1;
ARRAY OF SENSORS;1;
REMEDIAL MEASURES;1;
SMART SOLUTIONS;1;
WATER MONITORING;1;
SOCIAL DISCLOSURE;1;
BORSA ISTANBUL;2;
FAMILY COMPANIES;1;
SHARIAH-COMPLIANT FIRMS;1;
PROFESSIONALIZATION;1;
AUDIT COMMITTEE ATTRIBUTES;2;
SYSTEMATIC REVIEW;2;
TUNISIAN BANKS;1;
CARBON EMISSION DISCLOSURE;1;
CLASSIFICATION MODEL;1;
DECISION TREE;2;
NAÏVE BAYES;1;
SUPPORT VECTOR MACHINE;1;
TREES (MATHEMATICS);1;
CLASSIFICATION MODELS;1;
DECISION-TREE ALGORITHM;1;
HUMAN INTERVENTION;2;
QUALITY CLASSIFICATION;1;
LEARNING ALGORITHMS;3;
SSB;2;
DISCRETIONARY EARNING MANAGEMENT;1;
FIRM OWNERS;2;
ORGANISATIONAL CHANGE;3;
DIVESTITURE RATE;1;
DIVESTITURE RETURNS;2;
GENDER AND RACIAL DIVERSITY;1;
COMPLETION TIME;1;
COURSE OF ACTION;2;
GROUP DIVERSITY;1;
RACIAL IDENTITY;1;
NARCISSISTIC CEOS;1;
OUTSIDE BOARD OF DIRECTORS;1;
DYNAMIC AND STATIC FLOW;1;
HEAVY METAL POLLUTION INDEX;1;
RIVER GANGA SYSTEM;1;
FRESHWATER;1;
HEAVY METAL;1;
MICROBIAL ACTIVITY;1;
POLLUTION INCIDENCE;1;
BOARD BEHAVIOR;2;
COMPANY INNOVATION;1;
FIT AND PROPER;1;
UNIQUE CAPABILITIES;1;
FIRMS PERFORMANCE;1;
JORDANIAN MARKET;1;
REIT PERFORMANCE;1;
REIT VALUE;1;
RISK-SHIFTING;1;
SNC EVENTS;1;
TAWARRUQ;1;
DISPLACEMENT;1;
RESISTANCE;1;
BOARD DEMOGRAPHICS;1;
CRITICAL MASS THEORY;6;
HUMAN CAPITAL RESOURCE THEORY;1;
CEREMONIAL ADOPTION;1;
ACCOUNTING INFORMATION SYSTEMS;1;
EXPLANATORY FACTOR ANALYSIS;1;
VIETNAMESE ENTERPRISES;1;
ROYAL FAMILY BOARD OF DIRECTORS (BOD) MEMBERSHIP;1;
SURVEY METHOD;1;
SHARIAH;1;
AND GOVERNANCE (ESG) DISCLOSURE;1;
ISE SUSTAINABILITY INDEX;1;
WOMEN BOARD DIRECTORS;1;
GPS-X;1;
REMOTE MONITORING;1;
SCADA;1;
ELECTRIC POWER UTILIZATION;1;
NUMERICAL METHODS;1;
SCADA SYSTEMS;1;
ALTERNATIVE CALCULATIONS;1;
ELECTRICITY-CONSUMPTION;1;
EMPIRICAL CORRELATIONS;1;
ENERGY CONSUMPTION ANALYSIS;1;
ENERGY CONSUMPTION DATUM;1;
SUPERVISORY CONTROL AND DATAACQUISITION SYSTEMS (SCADA);1;
GREEN CHEMISTRY;1;
LOW-COST TREATMENT;2;
NATURAL COAGULANTS;1;
NITRATE;1;
FOURIER TRANSFORM INFRARED SPECTROSCOPY;1;
RECLAMATION;3;
ACTIVE COMPOUNDS;1;
AQUEOUS EXTRACTS;1;
CYAMOPSIS TETRAGONOLOBA;1;
NATURAL MATERIALS;1;
NITRATE REMOVAL;1;
REMOVAL ACTIVITY;1;
SPIRODELA POLYRHIZA;1;
URBAN WASTEWATER;1;
LANDFILL LEACHATE TREATMENT;2;
ROTATING PACKED BED;2;
VERMICULITE;2;
CATALYSIS;2;
PACKED BEDS;1;
CENTRAL COMPOSITE DESIGNS;1;
NORMAL BOUNDARY INTERSECTIONS;1;
OPERATIONAL CONDITIONS;1;
BOARD TYPOLOGIES;1;
PRINCIPAL AGENT PROBLEM;1;
CAPITAL GAINS;1;
CORPORATE GOVERNANCE ABILITY;1;
MIXED OWNERSHIP ENTERPRISE;1;
ENERGY INDUSTRY;2;
LEVERAGE AND PERFORMANCE;1;
CAPITAL OUTLAY DECISIONS;1;
EXPERIENCE DIVERSITY;1;
NATIONALITY DIVERSITY AND BOARD DIVERSITY;1;
ECONOMIC FIRM VALUE;1;
DUAL GOVERNANCE SYSTEM;1;
TECHNICAL INEFFICIENCY;1;
PHARMACEUTICAL FIRMS;2;
TOBIN Q;1;
ANOGI;1;
ANYWHERE AND SOMEWHERE;1;
EDUCATION INEQUALITY;1;
PISA;1;
SMAA;1;
SOCIAL MOVEMENTS;1;
ITALIAN UNIVERSITY;1;
ANTICORRUPTION ACTIVITIES;1;
SPANISH EVIDENCE;2;
MAQÂSHID SHARIAH;1;
CORPORATE CHARACTERISTICS;2;
LGBT-FRIENDLY PRACTICES;1;
CROSS-BORDER MERGERS AND ACQUISITIONS;1;
INSTITUTIONAL DISTANCE;1;
AI;2;
CHIEF ARTIFICIAL INTELLIGENCE OFFICER;1;
DATA SCIENCE;3;
DEFENSE AND INTELLIGENCES;1;
BANKING EXPERTISE;1;
EXECUTIVE DIRECTOR;1;
MONITORING COSTS;1;
ERGMS;1;
ENERGY CORPORATION;1;
ENVIRONMENTAL SUSTAINABILITY PERFORMANCE;1;
SOCIAL SUSTAINABILITY PERFORMANCE;1;
NEWS;1;
POLITICAL LINKS;1;
COMPANY VALUE;1;
INDEPENDENT BOARD OF DIRECTOR;1;
EXTERNAL STAKEHOLDER;1;
STAKEHOLDER PRESSURE;1;
LISTED BANKS;1;
OUTSOURCED IAF;1;
CEO APPOINTMENTS;1;
GLOBAL MIND-SET;1;
GLOBAL STRATEGIC CONTEXT;1;
LIGHTGBM;1;
XGB;1;
GRADIENT BOOSTING;1;
HIGH-ACCURACY;1;
HISTORICAL DATA;1;
LIGHT GRADIENTS;1;
TRAINING AND TESTING;1;
WATER MONITORING SYSTEMS;1;
BOARD EFFECTIVENESS RATINGS;1;
BOARD SYSTEM;1;
ASSET DIVERSION;1;
FRAUD IN NONPROFITS;1;
IRS FORM 990;1;
MARKET VALUATION;1;
CONTROL ROLES;1;
GOVERNANC;1;
SERVICE ROLES;1;
ISLAMIC BANKING INDUSTRY;1;
JOINT AUDIT;2;
BOARD BUSINESS;1;
FIRM’S LIFE CYCLE;1;
OPERATING RISK;1;
REPUTATION HYPOTHESIS;1;
FINANCIAL COMPANIES;1;
PRINCIPLES FOR RESPONSIBLE INVESTMENT;1;
BOARD COMPLIANCE;1;
DOWNSIDE RISK;1;
LONG-TERM ORIENTATION;2;
PERFORMANCE DISCLOSURE;1;
DEA-BOD;1;
DISTANCE P2;1;
MAZZIOTTA PARETO INDEX;1;
PCA;1;
WEIGHTING;1;
ETHICAL STRATEGISTS;1;
COMPOSITE KPI'S;1;
MA.CO.INDEX;1;
MANAGEMENT COMMENTARY;1;
MCDA METHODS;1;
NARRATIVE INFORMATION;1;
PROMETHEÉ II;1;
FINANCIAL SECTOR;1;
INDUSTRIAL SECTOR;2;
INTER-SECTOR RELATIONSHIPS;1;
SYNDICATES COMPANIES;1;
BOARD OPENNESS;1;
CONTROL TASKS;1;
EXPORTING ACTIVITY;1;
NETWORK ADVICE;1;
SMALL AND MEDIUM-SIZED FIRMS;1;
BUREAUCRATIC CONTROL;1;
CORPORATE FOUNDATIONS;1;
NON-PROFIT GOVERNANCE;3;
ORGANISATIONAL EFFECTIVENESS;1;
BUSINESS CONDUCT;1;
CODE OF BUSINESS ETHICS;1;
AUDIT AND GOVERNANCE COMMITTEE;1;
INTERNAL SHARIAH AUDIT EFFECTIVENESS;1;
ISLAMIC WORLDVIEW;1;
CONVOLUTIONAL NEURAL NETWORK;1;
DEEP LEARNING;6;
SOFT MEASUREMENT;1;
SUPPORT VECTOR REGRESSION;4;
CONVOLUTION;1;
CONVOLUTIONAL NEURAL NETWORKS;2;
MEAN SQUARE ERROR;3;
VECTORS;1;
EVALUATION CRITERIA;1;
HYBRID PREDICTION MODELS;1;
MEAN ABSOLUTE ERROR;1;
PRINTING AND DYEING;1;
ROOT MEAN SQUARED ERRORS;1;
SUPPORT VECTOR REGRESSION MODELS;1;
WASTEWATER INDICATORS;1;
PREDICTIVE ANALYTICS;4;
IMPLICIT MOTIVES;1;
MANAGER VERSUS FIRM FIXED EFFECTS;1;
BAD NEWS HOARDING;1;
CORPORATE TAX AGGRESSIVENESS;1;
STOCK PRICE CRASH;1;
MASS CRITICAL THEORY;1;
MANAGEMENT ACCOUNTING INFORMATION SYSTEMS;1;
MANAGER’S COMPETENCY;1;
RURAL BANKS;1;
HIGH GROWTH RATE;1;
CEO REPUTATION;1;
GRAPH THEORY;1;
MARKET VALUATIONS;1;
NETWORK CONNECTIVITY;1;
TECHNOLOGY INTENSITIES;1;
GRAPH STRUCTURES;1;
BOARD POTENTIAL;1;
FIRM INVESTMENT EFFICIENCY;1;
TURBULENT ECONOMIC ENVIRONMENT;1;
LEVERAGE ADJUSTMENT SPEED;1;
LEVERAGE DEVIATION;1;
EXPENSE PREFERENCE BEHAVIOR;1;
FOREIGN BOARD DIRECTORS;1;
SHARI’AH;1;
CORPORATE SOCIAL IRRESPONSIBILITY;1;
CYBER-SECURITY;1;
INFORMATION SECURITY MANAGEMENT;2;
CURRENT DYNAMICS;1;
FINANCIAL ORGANIZATIONS;1;
ORGANIZATIONAL INFORMATION;1;
PROCESS MODELING;1;
CONSUMER GOODS SECTOR;1;
PANEL DATA TECHNIQUE;1;
SEPARATE RISK MANAGEMENT COMMITTEE;1;
INSIDER DIRECTORS;1;
SIGNALLING THEORY;1;
SUSTAINABILITY REPORT MANAGEMENT;1;
MANAGEMENT CHARACTERISTICS;1;
EARNINGS OPACITY;1;
IFRS ADOPTION;2;
PATENT FILINGS;1;
SHRIMP CULTURE;1;
THINGSPEAK-GSM;1;
WIRELESS SENSOR NETWORK (WSN);1;
REMOTE SENSING;1;
SHELLFISH;1;
WIRELESS SENSOR NETWORKS;1;
ABNORMAL CONDITIONS;1;
INDUSTRIAL PROCESSING;1;
PATHOGENIC DISEASE;1;
PROTOTYPE DESIGNS;1;
REMOTE SENSING MONITORING;1;
SOIL COMPOSITION;1;
VARIATION OF PARAMETERS;1;
FOREIGN MINORITY ACQUISITIONS;1;
MINORITY INVESTOR PROTECTION;1;
GOVERNANCE PRINCIPLES;1;
TOKEN;1;
BOARD OF DIRECTORS’ TRAITS;1;
JORDANIAN INDUSTRIAL CORPORATIONS;1;
BOARD OF DIRECTORS’ CHARACTERISTICS;2;
EGYPTIAN BANKING SECTOR;1;
COGNITIVE GOVERNANCE;1;
COMPANY’S PERFORMANCE;2;
DISCIPLINARY GOVERNANCE;1;
INTERNATIONAL BUSINESS ADMINISTRATION;1;
SUSTAINABLE BUSINESS;1;
CORPORATE BOARD COMPOSITION;1;
ENVIRONMENTAL ACCOUNTING;4;
ENVIRONMENTALLY SENSITIVE INDUSTRIES;1;
FINANCIAL DISCLOSURE QUALITY;1;
MANAGERIAL ABILITY;3;
CORPORATE TRANSPARENCY;1;
MANAGEMENT FORECAST;1;
WEIGHTED ASSETS ACCORDING TO THE RISK;1;
AEROBIC BACTERIA;1;
ANDROID APPLICATION;1;
AUTOMATIC;1;
STP;1;
SOAPS (DETERGENTS);1;
TANKS (CONTAINERS);1;
AERATION PROCESS;1;
AERATION TANKS;1;
APPLICATION OF IOT;1;
BLACK WATER;1;
CONTROL CONSOLES;1;
GREY WATERS;1;
QUALITY PARAMETERS;1;
TOILET PAPER;1;
AGRIFOOD INDUSTRY;1;
ECONOMIC EFFICIENCY;1;
GENERAL MEETING OF SHAREHOLDERS;1;
EARNING MANAGENENT;1;
GOVERNANCE AND MANAGEMENT;1;
HETEROGENEITY AND GENDER;1;
ENVIRONMENTAL POLLUTION;1;
GANGA SAGAR MELA;1;
SOIL QUALITY;2;
HEALTH SURVEY;1;
BAY OF BENGAL;1;
INDIAN OCEAN;1;
SAGAR ISLAND;1;
WEST BENGAL;1;
BOARD OF DIRECTOR’S CHARACTERISTICS;1;
COLLABORATIVE INNOVATION;1;
WOMEN CEO;1;
ANALYTICS;2;
BENEFIT COMPANY;1;
HYBRID ORGANIZATIONAL MODEL;1;
TOURISM CRISES;1;
BUSINESS CONTINUITY;1;
PHI VALUE;1;
SEVERITY;1;
BUSINESS SERVICE;1;
INDUSTRIAL DEVELOPMENT;1;
BOARD OF INDEPENDENT COMMISSIONERS;1;
MANAGERIAL SHARE OWNERSHIP;1;
RETURN ON ASSTES;1;
UAE COMPANIES;1;
COIPORATE PERFORMANCE;1;
GOOD COIPORATE GOVERNANCE;1;
ANTHROPOGENIC ACTIVITIES;1;
CITARUM RIVER;1;
DOWNSTREAM SEGMENT;1;
POLLUTANT LOAD;2;
POTENTIAL POLLUTANT SOURCE;1;
ROLE IDENTITY;1;
CEO INFLUENCE;1;
SPINOFF;1;
FRENCH FIRMS;3;
EFFECTIVENESS SCORE;1;
MODIFIED AUDIT OPINION;2;
TEXTUAL ANALYSIS;2;
COSTLY ATTENTION;1;
FREE RIDING;1;
JURY DELIBERATIONS;1;
SECRET VOTING;1;
A BOARD OF DIRECTORS;1;
CORPORATIVE MANAGEMENT;1;
DIGITAL TECHNOLOGIES;2;
HIGH-TECH INDUSTRIAL ENTERPRISES;1;
STAFFING;1;
GREENHOUSE GAS (GHG) EMISSIONS;2;
TECHNIQUE EFFECT;1;
TOTAL SUSPENDED SOLIDS (TSS);1;
HEDGE FUND ACTIVISM;1;
INSTITUTIONAL INVESTOR;2;
INVESTOR RELATIONSHIP MANAGEMENT;1;
CEO APPOINTMENT;1;
SECURITIES CLASS ACTION;1;
COMPARATIVE LEGAL SYSTEM;1;
GRI;2;
NON-FINANCIAL REPORTING;3;
ADVERTISING SPENDING;1;
CEO RELIGION;1;
CASTE;2;
AGE OF BUSINESS;1;
DISCLOSURE REQUIREMENTS;1;
ENVIRONMENTAMANAGEMENT;1;
COMMUNITY SPORT DEVELOPMENT;1;
LOCAL SPORTS COUNCILS;1;
EXECUTIVE GENDER DIVERSIFICATION;1;
EXECUTIVE PREFERENCES;1;
MEETING OR BEATING EXPECTATIONS;1;
REPEATED PRINCIPAL-AGENT CONTRACT;1;
SMOOTHING;1;
“BIG BATH”;1;
“COOKIE-JAR RESERVE”;1;
“TAKING A BATH”;1;
PROXY ACCESS;1;
SHAREHOLDER EMPOWERMENT;2;
CUMULATIVE ABNORMAL RETURNS;1;
RANKING;2;
RESEARCH AGENDA;2;
ORDINARY LEAST SQUARES;2;
DIVIDEND PAYOUT POLICIES;1;
COMMITTEE MEMBERS;1;
POLICY MAKERS;2;
CORPORATE MORAL AGENCY;1;
META-REGULATION;1;
EMPIRICISM;1;
DUE DILIGENCE;1;
STARTUP SUCCESS;1;
CEO HORIZON PROBLEM;1;
CONCENTRATED SHAREHOLDING;1;
DISPERSED SHAREHOLDING;1;
DIVERGENCE;1;
SELF-REGULATION;1;
‘SOFT LAW’;1;
INFLUENT MODE DISCRIMINATE;1;
NONLINEAR AUTOREGRESSIVE WITH EXOGENOUS (NARX);1;
SOFT SENSOR;1;
DISCRIMINATORS;1;
K-MEANS CLUSTERING;1;
NEAREST NEIGHBOR SEARCH;1;
ACTIVATED SLUDGE MODEL;1;
DYNAMIC TIME WRAPPING;1;
K NEAREST NEIGHBOR ALGORITHM;1;
MODE DISCRIMINATION;1;
NON-LINEAR AUTOREGRESSIVE WITH EXOGENOUS;1;
TIME CONSTRAINTS;1;
TREATED WASTEWATER;1;
WASTEWATER TREATMENT PROCESS;2;
NEURAL NETWORKS;4;
GRI REPORTING;1;
RECOVERED FACTORY;1;
ENTREPRENEURS;1;
THEORY OF PLANNED BEHAVIOR;1;
DE-OILED SEEDS;1;
M.OLEIFERA LEAVES;1;
MORINGA OLEIFERA;3;
OILED SEEDS;1;
OILS AND FATS;1;
TROPICS;2;
AMMONIACAL NITROGEN;1;
COAGULANT CONCENTRATION;1;
DOMESTIC WASTE WATER TREATMENT;1;
MEDICINAL APPLICATIONS;1;
NITRATE NITROGEN;1;
FINANCIAL ANALYSIS/FORECASTING;1;
INVESTMENT APPRAISAL/RETURN ON INVESTMENT;1;
ACCOUNTING BACKGROUND;1;
GENDER DIVERSIFY;1;
CORPORATE BOND ISSUING DECISION;1;
LARGE AUDITING FIRMS;1;
HEAPING;1;
BATCH PROCESS;1;
FISH PROCESSING WASTE WATER;1;
FLUIDIZED IMMOBILIZED CARBON CATALYTIC OXIDATION REACTOR;1;
NANO POROUS ACTIVATED CARBON;1;
RICE HUSK POWDER;1;
THERMOSTABLE LIPASE;1;
APPOINTMENTS OF POLITICIANS;1;
PATRONAGE;1;
PUBLIC FIRMS;1;
BANKER DIRECTORS;1;
COMMERCIAL BANKERS;1;
IMPLICIT INCENTIVE;1;
ALLIANCE GOVERNANCE;1;
JOINT VENTURE BOARDS;1;
JOINT VENTURE CONTROL;1;
JOINT VENTURE EQUITY SHARE;1;
ETHICS OF GOVERNANCE;1;
SOCIAL EXCHANGE;1;
STRATEGIC INTENT;1;
CORPORATE GOVERNANCE’ PRACTICES;1;
INVESTORS’ PROTECTION;1;
CSR PERFORMANCE;2;
GENDER’ DIVERSITY;1;
PERSONAL CHARACTERISTICS;1;
GENDER STUDIES;2;
COMMONS;1;
CORPORATE GOVERNANCE AND MANAGEMENT;1;
CORPORATE GOVERNANCE STATEMENT;1;
NON-FINANCIAL STATEMENT;1;
PUBLIC SECTOR COMPANIES;1;
CEO SUCCESSION PLANNING DISCLOSURE;1;
CODETERMINATION;1;
COMPARATIVE CASE STUDY;1;
PATERNALISM;1;
COMMISSIONERS;3;
BRUSSELS EFFECT;1;
FINANCIAL SUPERVISION;1;
TECHNOLOGY RISKS;2;
JOINT OPERATION;1;
HIERARCHIZATION OF STRATEGIC PROJECTS;1;
ANALYTICAL HIERARCHICAL PROCESS;1;
EFFICIENT MANAGEMENTS;1;
MULTI CRITERIA DECISION MAKING;1;
ORGANIZATIONAL UNITS;1;
REGULATORY AGENCIES;1;
INNOVATION INPUT;1;
NON-LINEAR RELATIONSHIP;1;
OUTSIDE DIRECTOR'S COMPENSATION;1;
COMPENSATION LEVEL;1;
INNOVATION INVESTMENT;1;
MULTIPLE LINEAR REGRESSION MODELS;1;
MULTIVARIATE LINEAR MODEL;1;
PERCENTAGE POINTS;1;
TECHNOLOGICAL INNOVATION;3;
THRESHOLD-VALUE;1;
ASYMMETRY OF INFORMATION;1;
CORPORATE DEBT;3;
GULF COOPERATIVE COUNCIL;1;
ARCHITECTURAL DESIGN;1;
CONTROL VARIABLE;1;
HIGHER FREQUENCIES;1;
INDEPENDENT VARIABLES;2;
ORDINARY LEAST SQUARES REGRESSIONS;1;
THE PERFORMANCE OF MA;1;
CHINESE ENTERPRISE;1;
INTERNATIONAL COMPETITIVENESS;1;
INTERNATIONAL OPERATIONS;1;
DECISION MAKERS;2;
PARTICIPATION RATE;1;
STUDY SAMPLES;1;
INDIVIDUAL DIVERSITY;1;
FIXED AND RANDOM EFFECT;1;
MEDIAEFFECT;1;
BANKS PERFORMANCE;1;
GOVERNANCE PRACTICES;1;
REVIEWING ACCOUNTING POLICIES;1;
BUSINESS JUDGMENT RULE;1;
GOOD FAITH;1;
LIMITED LIABILITY COMPANY;1;
PROPENSITY TO EXPORT;1;
EXPORT;1;
SUPPLY CHAIN MANAGEMENT;1;
LJUBLJANA;1;
SLOVENIA;2;
INTERFIRM INTERLOCKS;1;
MEDIA CONGLOMERATES;1;
SOCIAL RESOURCE THEORY;1;
ENVIRONMENT RESPONSIBILITY;1;
ENVIRONMENTAL DAMAGES;1;
CONTROL EFFICIENCY;1;
DUALITY CEO-CHAIRMAN;1;
GEOTECHNICAL ENGINEERING;1;
FOUR DIMENSIONS;1;
PERFORMANCE LEVEL;1;
QUANTITATIVE APPROACH;1;
EXPLORATORY FACTOR ANALYSIS;1;
TOP MANAGEMENT SUPPORT;1;
BUNDELKHAND;1;
WQI;1;
INCENTIVE MANAGEMENT;1;
INDICATOR;1;
FIRST QUARTER;1;
FISCAL RESULTS;1;
OUTSTANDING SHARES;1;
PREFERRED SHARES;1;
ASSET SPECIFICITY;1;
LEASE ACCOUNTING;1;
MANAGER ABILITY;1;
CORPORATE EFFECTIVENESS;1;
BANKING INSTITUTIONS;1;
BANKING REGULATION AND DIRECTORS’ DUTIES;1;
COMPANY’S STAKEHOLDERS;1;
COMPARATIVE LAW;1;
POLICYMAKERS;1;
BIO-RACK WETLAND;1;
DECENTRALIZED TREATMENT;1;
MULTI-SPECIES VEGETATION;1;
LONG-TERM STAKEHOLDER VALUE;1;
DAIRY COOPERATIVES;1;
SOCIAL INNOVATION;2;
SOCIAL MOVEMENT;1;
TRIBAL WOMEN EMPOWERMENT;1;
VASUDHARA COOPERATIVE;1;
CONTINUITY PLANNING;1;
DISASTER PREPAREDNESS;1;
INTERNAL MARKETING;1;
FINANCIAL DATA;1;
BUCHAREST STOCK EXCHANGE;1;
BIOPHARMACEUTICAL;1;
CAPACITY PLANNING;1;
EXCEL SPREADSHEET;1;
TRANSPORTATION PROBLEM;1;
BUSINESS PARTNERS;1;
ECONOMIC CRISIS;1;
ETHICAL ISSUES;1;
HONESTY;1;
HOUSING BUBBLE;1;
LEGAL ISSUES;1;
MULTI-FAMILY REAL ESTATE;1;
REIT;1;
BOMBAY STOCK EXCHANGE;2;
MARKET CAPITALISATION;1;
QUALIFICATION DIVERSITY;1;
GLOBAL FINANCIAL CRISES;1;
LISTING REQUIREMENTS;1;
CEO-ONLY BOARDS;1;
COVID-19;12;
ESCALATION;1;
ADVANCED MODELING;1;
COLLECTIVE DECISION;1;
COLLECTIVE DECISION MAKING;1;
ESCALATION OF COMMITMENTS;1;
LITERATURE REVIEWS;1;
PUBLIC BEHAVIOUR;1;
TWO-TIER;2;
ALM COMMITTEE;1;
ASSET-LIABILITY MANAGEMENT (ALM);1;
BOD AND COD;1;
CHROMIUM (III) SALTS;1;
GENDER DIVERSIFICATION;1;
INDONESIAN PUBLICLY LISTED COMPANIES;1;
BOOK-TAX DIFFERENCES;1;
EFFICIENCY HYPOTHESIS;1;
RENT-SEEKING HYPOTHESIS;1;
MANAGER´S GENDER;1;
ACCOUNTING-BASED MEASURES;1;
CORPORATE GOVERNANCE REFORMS;1;
MARKET MEASURES;1;
BANK BOARD;1;
BANK OWNERSHIP CONCENTRATION;1;
LOAN QUALITY;1;
COFFEE WASTE;1;
