keywords;count;
NET INCOME;1;
PREDICTIVE POWER;1;
POSITIVE ACCOUNTING THEORY;4;
STATUTORY AUDIT;1;
SIGNALING;5;
GOOD CORPORATE;1;
MANAGERIAL DIVERSION;1;
STATE-OWNED ENTERPRISE;4;
OVERCONFIDENCE THEORY;1;
R&D SPENDING;1;
RISK-ADJUSTED RETURNS;1;
SOUTH KOREA STOCK MARKET;1;
NAMIBIA;1;
PUBLIC ADMINISTRATION;2;
PUBLIC ENTERPRISE;1;
COMPANY VALUE;1;
INDUSTRY PROFILE;1;
SUSTAINABLE SUPPLY CHAIN REPORT;1;
COMPANY FINANCIAL PERFORMANCE;2;
STATE-OWNED ENTITIES;1;
GHANAIAN FIRMS;1;
CONTRACTORS;1;
ENDOWMENT EFFECT;1;
FMRI;1;
FULL-TIME AND TEMPORARY EMPLOYEES;1;
IS SECURITY;1;
PSYCHOLOGICAL OWNERSHIP;5;
GOVERNMENT CONTRACTORS;1;
POLITICAL EXPRESSION;1;
PRIVATE PRISONS;1;
BID-ASK SPREAD;1;
CORPORATE WEBSITE DISCLOSURE;1;
RULE 26;1;
BOARD OF COMMISSIONERS INVOLVEMENT;1;
SHAREHOLDER’S WEALTH;1;
BUDGET PARTICIPATION;2;
BUDGETARY SLACK;3;
ETHICAL OPTIMISM;1;
MORTGAGES;1;
RESIDENTIAL MORTGAGE-BACKED SECURITIES;1;
SECURITIZATION;1;
BROKERAGE;1;
GAME THEORY;10;
HOUSING;1;
CORPORATE CONTROL MARKET;3;
CONFIGURATION;1;
QCA;1;
QUALITATIVE COMPARATIVE ANALYSIS;1;
SURVIVAL;2;
CORPORATE FAILURE;1;
INDUSTRY RELATIVE RATIO;1;
PROFIT;1;
FINANCIAL STATEMENT QUALITY;1;
HUMAN RESOURCES QUALITY;1;
TECHNOLOGY UTILIZATION;1;
OLS REGRESSION;1;
FOREIGN DIRECTORS;2;
AUDIT QUALITY AND EARNING MANAGEMENT;1;
GREIF;1;
HALAKHA;1;
HEROIC MARGINALITY;1;
LANDA;1;
MAGHRIBI;1;
MIDDLEMAN MINORITIES;1;
REPUTATION;7;
THEORY OF TESTAMENTS;1;
GOODS & SERVICES TAX;1;
INSIDER-OWNERSHIP;1;
EXECUTIVE MEETING;1;
EXECUTIVE MEETING ATTENDANCE;1;
MEETING ATTENDANCE;1;
THE BOARD OF DIRECTOR MEETING;1;
AGILE SUPPLY CHAIN;1;
FINANCING DECISION;1;
TECHNOLOGY-BASED FIRMS;1;
SOCIAL RESPONSIBILITY INVESTMENT;1;
STAKEHOLDER MANAGEMENT;2;
RETURNEE ENTREPRENEUR;1;
NORM REGULATION;1;
SOCIAL NORMS;4;
IC DISCLOSURE;1;
IPO;7;
AGENCY CONFLICT;10;
LIFECYCLE THEORY;2;
NONLINEAR MODEL;1;
PARTNERING;1;
PUBLIC COMMISSIONING;1;
PANEL DATA AND REGULAR DIVIDENDS;1;
AUSTRALIAN PUBLIC-LISTED COMPANIES;1;
SUSTAINABILITY REPORTS;1;
SUSTAINABLE DEVELOPMENT GOAL REPORTING;1;
SUSTAINABLE DEVELOPMENT GOALS;1;
PROBLEMATISATION;1;
AUDIT FEE;2;
MONITORING COST;3;
ORGANIZATIONAL LEGITIMACY;1;
GENDER EQUALITY;1;
ADVERTISING SPENDING DISCLOSURE;1;
MARKETING INFORMATION;1;
ACQUISITIONS;8;
ENTREPRENEURIAL FIRMS;2;
CEO INCENTIVE COMPENSATION;1;
CEO TRAITS;1;
INFORMATION MANIPULATION;1;
INFORMATION UNCERTAINTY;1;
MOMENTUM;2;
BOARD COMPENSATION;1;
DUALISTIC BOARD SYSTEM;1;
GENDER PAY GAP;2;
IMPACT ASSESSMENT;1;
INTERNATIONAL DEVELOPMENT PROJECTS;1;
PRINCIPAL-AGENCY THEORY;8;
PROJECT EVALUATION;2;
ACCRUAL MANIPULATION;1;
EARNINGS MANAGEMENT DETECTION;1;
REAL ACCOUNTS MANIPULATION;1;
BSE;2;
FIRM-LEVEL POLITICAL RISK;1;
EXPORT;4;
EXPORT INCENTIVES;1;
EXPORT MARKETING;2;
EXPORTER PERFORMANCE;1;
EXPORTER–IMPORTER RELATIONSHIP;1;
IMPORTER ROLE PERFORMANCE;1;
EXTERNAL ADVISORS;1;
FINANCIAL INDUSTRY;1;
IN-HOUSE ADVISORS;1;
DEFICIT FINANCING;1;
PUBLIC SECTOR BANK;1;
MARKET CONCENTRATION;1;
MARKET SHARE;1;
MARKETING EFFICIENCY;1;
PRIVATE VS STATE OWNERSHIP;1;
RELATIVE COMPENSATION;1;
BOARD STRATEGY;1;
FINANCIAL ACCOUNTING SERVICES (FAS);1;
FINANCIAL STATEMENT;1;
SMALL AND MEDIUM SCALE ENTERPRISE (SME);1;
TECHNOLOGY ACCEPTANCE MODEL;1;
AUDITORS;4;
BULLYING;1;
INTERNAL AUDITING;3;
MIDDLE EAST;2;
PUBLIC AND PRIVATE COLLEGES AND UNIVERSITIES;1;
STRUCTURAL EQUATION MODELLING;2;
CORPORATE SUSTAINABILITY REPORTING;1;
INDUSTRIAL COMPANIES;1;
IRAQ;1;
CUSTOMER REPORT RISKS;1;
LOCAL AUDITORS;1;
NEW PRODUCT;1;
PREANNOUNCEMENTS;1;
PRODUCT LAUNCH;2;
DISCIPLINARY TRADING;1;
CLIENT;1;
HEADHUNTER;1;
RECRUITMENT;3;
COMPETENCE;2;
DETECTION OF FRAUD KOMP;1;
PROBITY AUDIT;1;
SCOPUS;1;
TAKEOVER;2;
SUSTAINABLE INVESTMENT OPPORTUNITIES;1;
ENVIRONMENTAL;1;
GOVERNANCE PERFORMANCE;1;
SOCIAL;1;
COMPETITION THEORY;1;
NONPROFIT BOARDS;2;
NONPROFIT GROWTH;1;
NONPROFIT INNOVATION;1;
SUSTAINABLE FINANCE;1;
ANGLO-AMERICAN CORPORATE GOVERNANCE;1;
ANGLO-SAXON CORPORATE GOVERNANCE;1;
CHINA SECURITIES REGULATORY COMMISSION;1;
CHINESE CAPITAL MARKET;1;
CHINESE CODE OF CORPORATE GOVERNANCE FOR LISTED COMPANIES;1;
CHINESE CORPORATE GOVERNANCE;1;
CHINESE DUAL BOARD SYSTEM;1;
CONVERGENCE;1;
CSRC;1;
DIRECTOR-MANAGER AGENCY ISSUE;1;
DIRECTORS-SHAREHOLDER AGENCY ISSUE;1;
DIVERGENCE;2;
GERMAN CORPORATE GOVERNANCE;1;
NARRATIVE REVIEW;1;
OECD;1;
ORGANISATION FOR ECONOMIC CO-OPERATION AND DEVELOPMENT;1;
QUALIFIED FOREIGN INSTITUTIONAL INVESTORS;1;
SARBANES OXLEY ACT 2002;1;
SHANGHAI STOCK EXCHANGE;1;
SHARE SPLIT REFORM;1;
SHENZHEN STOCK EXCHANGE;1;
SOE;2;
ACCELERATORS;1;
INCUBATORS;1;
INVESTOR–START-UP RELATIONSHIPS;1;
FIRM SURVIVAL;2;
PRIVATE FIRMS;4;
BOARD GENDER DIVERSITY (BGD);1;
UK FINANCIAL INSTITUTIONS;1;
CIRCULAR ECONOMY DISCLOSURE;1;
ACCRUALS-BASED EARNINGS MANAGEMENT;1;
REM;1;
CONFIGURATIONAL APPROACH;1;
FINANCIAL PERFORMANCE;1;
LISTED SME;1;
ATMOSPHERIC MODELING;1;
BUSINESS;1;
BUSINESS MODEL;1;
COMPANIES;4;
DATA MODELS;1;
INDUSTRY 4.0;1;
INTERVIEWS;1;
SUBSCRIPTION;1;
CONTRACT MATURITY;1;
CREDIT DEFAULT SWAP;1;
TIME HORIZON;2;
DATA ENVELOPMENT ANALYSIS;2;
MALMQUIST PRODUCTIVITY INDEX;1;
TOKENISM;1;
ACCOUNTING INFORMATION QUALITY;2;
POLITICAL TAX AVOIDANCE CONNECTION;1;
DIVIDEND PAYERS;1;
DIVIDEND PAYOUT RATIOS;1;
INDEPENDENT NON-EXECUTIVE DIRECTORS;2;
KING IV;1;
OVER-RETENTION OF EARNINGS;1;
CAPITAL NEED THEORY;2;
DISCOUNT RATES;1;
EXPLANATORY FACTORS;1;
PORTUGUESE STOCK MARKET;1;
PRESENT VALUE;1;
MARKET TO BOOK RATIO;1;
VOLUNTARY RISK DISCLOSURE;1;
SUSTAINABLE CORPORATE GOVERNANCE;2;
SUSTAINABLE INSTITUTIONAL INVESTORS;1;
CFO'S EDUCATION;1;
CLASSIFICATION SHIFTING;1;
AUDITOR REPUTATION;1;
NON-PROFIT AUDITING;1;
INFLUENCER MARKETING;1;
POWER THEORY;1;
SOCIAL PROOF;1;
CEO OVERPAYMENT;1;
CEO REMUNERATION;2;
SHAREBASED PAYMENTS;1;
BOARDROOM EFFECTIVENESS;2;
CODES;2;
DIRECTOR EFFICACY;1;
POLITICAL ECONOMY;2;
DIRECTORS’ EDUCATION;1;
ISLAMIC INDEX;1;
R&D INTENSITY;4;
DIGITAL ORIENTATION;1;
INSURANCE TYPE;1;
PATIENT COMPLEXITY;1;
READMISSIONS;1;
TREATMENT INTENSITY;1;
UTILIZATION;1;
DYNAMIC GMM;1;
BIBLIOGRAPHIC COUPLING;1;
BIBLIOMETRIC COUPLING;1;
CO-CITATION ANALYSIS;1;
RISK COMMITTEE;2;
AGENCY THEORY AND STEWARDSHIP THEORY;1;
CURRENCY DEVALUATION;1;
FINANCIAL TRANSPARENCY;1;
CO-CREATION;2;
COMPENSATION STRUCTURE;1;
INFORMATION PROCESSING;1;
RISK BEHAVIOR;1;
PENSION AND DEFERRED COMPENSATION;1;
CONTROLING SHAREHOLDERS;1;
SOCIAL CAPITAL PERSPECTIVE;1;
SUPPLY CHAIN TRIADS;1;
THIRD-PARTY LOGISTICS PROVIDERS;2;
AUTONOMOUS BUDGET MOTIVATION;1;
IRANIAN PUBLIC HEALTH AND MEDICAL SERVICES;1;
STRATEGIC MANAGEMENT ACCOUNTING;2;
BIBLIOMETRIC REVIEW;1;
CONNECTICUT;1;
ETHICS COMMITTEE;1;
FINANCE COMMITTEE;1;
REPORTING QUALITY;1;
SIZE;3;
SMALL MUNICIPALITIES;1;
TENURE;2;
CSRD QUALITY;1;
BLOCKHOLDER HETEROGENEITY;1;
SMALL BLOCKHOLDERS SBH;1;
CASH-SETTLED;1;
EQUITY-SETTLED;1;
IFRS 2;1;
JSE TOP 100;1;
SHARE-BASED PAYMENTS;1;
FINANCIAL REPORTING LAG;1;
INTERNAL AUDIT FUNCTION;4;
CLASSICAL THEORIES;1;
INTEGRATION OF KNOWLEDGE;1;
ISLAMIC ACCOUNTING AND FINANCE;1;
ISLAMIC BUSINESS MANAGEMENT;1;
ISLAMIC ECONOMICS;1;
MODERN THEORIES;1;
EXPLICIT CSR;1;
IMPLICIT CSR;1;
LEBANON;1;
DIVIDEND POLICY DETERMINANTS;1;
DIVIDEND YIELD;2;
FIRM AGE;2;
GROWTH OPPORTUNITIES;7;
PAYOUT RATIO;1;
BUSY BOARDS;1;
CORPORATE INNOVATION;2;
ENTRENCHED DIRECTORS;1;
FINANCING POLICY;1;
INDIAN STOCK EXCHANGE;1;
COST STICKINESS;2;
EARNINGS VOLATILITY;1;
INVESTOR HETEROGENEOUS BELIEFS;1;
CODETERMINATION;1;
DEONTIC BASIS;1;
BOARD STRUCTURES;1;
CAPITAL MARKET DEVELOPMENT;1;
DOMESTIC CREDIT;1;
CANADA COMPANY;1;
NINETEENTH CENTURY;1;
DIRECTOR CO-OPTION;1;
MARKET SHARE GROWTH;1;
IBERO-AMERICA;1;
LAWSUIT;1;
RUMOR;1;
FAVOURABLE CONDITIONS;1;
INTERNAL AUDIT CLASS;1;
LOCAL GOVERNMENT SYSTEM;1;
MANAGEMENT BODIES;1;
UNFAVOURABLE CONDITIONS;1;
AGENTS;7;
CORPORATE GOVERNANCE FAILURES;1;
TOP40 LISTED COMPANIES;1;
GOVERNMENT SHAREHOLDING;1;
PRIVATE COMPANIES;2;
VALUATION;2;
FINANCIAL CONSTRAINTS;1;
FINANCING METHODS;1;
PAYMENT METHOD;1;
AN MISBEHAVIOUR;1;
FOOTBALL;1;
PUNISHMENT;1;
SPORT POLICY;2;
ACCOUNTING-BASED RISKS;1;
ASYMMETRY THEORY;1;
FINANCIAL DISCLOSURE QUALITY;1;
19TH AND 20TH CENTURIES;1;
ACCOUNTING STANDARDS;3;
COMPANY LAW;2;
CORPORATE FINANCIAL REPORTING;1;
GREAT BRITAIN;1;
ADJUSTMENT COST;1;
POLITICAL COST;1;
TRADING VOLUME;1;
BAYESIAN ESTIMATION;2;
SOURCES OF EFFICIENCY;1;
IMPACT INVESTING;1;
SOCIAL ENTERPRISE;1;
SOCIAL FINANCE;1;
SOCIAL IMPACT;1;
CORPORATE ACQUISITION ACTIVITIES;1;
EXECUTIVE HORIZON;2;
INTERNAL GOVERNANCE;2;
POST-ACQUISITION PERFORMANCE;1;
DEBT-EQUITY ISSUANCE;1;
SHAREHOLDER WEALTH;2;
STABILITY OF DIVIDEND POLICY;1;
INFRASTRUCTURE PROJECTS;1;
SURETY BOND;1;
TRANSACTION COSTS THEORY;1;
FRAUDULENT FINANCIAL REPORTING;1;
TAX AUDIT OFFICERS;1;
TAX EVASION;1;
PLS-SEM;2;
AUDIT PROCESS;2;
TAX AUDIT;1;
EFFICIENCY OF VALUE ADDED;1;
PRAIS-WINSTEN REGRESSION;1;
ANALYST FORECASTS;3;
ANALYST OPTIMISM;1;
INTERNAL CONTROL MATERIAL WEAKNESSES;1;
INVESTOR UNCERTAINTY;1;
REMEDIATION;1;
PUBLIC CHOICE;4;
PUBLIC GOOD PROVISION;1;
CHIEF EXECUTIVE OFFICER REMUNERATION;1;
THEORY OF ECONOMIC REGULATION;1;
FINANCIAL INTERNATIONALIZATION;1;
FOREIGN INDEPENDENT DIRECTORS;1;
REAL INTERNATIONALIZATION;1;
BOARD MEMBERSHIP CHANGES;1;
FINANCIAL AUDIT SYSTEM;1;
CEO ACTIVISM;1;
EMPLOYEE ACTIVISM;1;
ORGANIZATIONAL GOVERNANCE;1;
SOCIOPOLITICAL ACTIONS;1;
AGENCY MONITORING;1;
EMPLOYEE SHARE OWNERSHIP;2;
PEER MONITORING;3;
STOCK PRICE;1;
LIX;1;
MANAGEMENT OBFUSCATION HYPOTHESIS;1;
VIENNA STOCK EXCHANGE;1;
AGRO RETAILERS;1;
CREDITS;1;
CUSTOMER RETAILER;1;
CUSTOMISED SOLUTIONS;1;
DISCOUNTS;1;
FARMERS;1;
OFFERS;1;
PROMOTIONS;1;
RELATIONSHIP;2;
REPEAT PURCHASE;1;
AFFECT-BASED TRUST;1;
RELATIONAL LOYALTY;1;
BODS;1;
RANK JOURNAL;1;
AGRICULTURAL DECISION SUPPORT SYSTEM;1;
AGRICULTURAL SUPPLY CHAIN;1;
MARKET INTELLIGENCE SYSTEM;1;
OPTIMAL MARKETING STRATEGY;1;
PREDICTIVE MODELLING;1;
BICULTURALS;1;
CROSS-CULTURAL MANAGEMENT;2;
HOME-COUNTRY UNCERTAINTY;1;
IMMIGRANT;1;
TOP MANAGER;1;
ANTI-MONEY LAUNDERING REGULATIONS;1;
SHARE BUYBACK;1;
EXTERNAL FINANCING;1;
INTEGRATED REPORTING (IR);1;
BOARD TENURE;1;
DIRECTOR RE-ELECTIONS;1;
SHAREHOLDER VOTING OPPOSITION;1;
EARLY INTERNATIONALIZING FIRMS;1;
FOREIGN MARKET KNOWLEDGE;1;
INTERNATIONAL ENTREPRENEURSHIP;3;
INTERNATIONAL NEW VENTURES;1;
OPPORTUNITY IDENTIFICATION;1;
PRIOR EXPERIENCE;1;
OWNERSHIP SUCCESSION;1;
PRIVATE FAMILY FIRMS;4;
ARCHITECTURAL AND ENGINEERING (A/E) DESIGN PROJECT;1;
CONTROL STRATEGIES;1;
COSTS;1;
FUZZY SET QUALITATIVE COMPARATIVE ANALYSIS (FSQCA);1;
INTERORGANIZATIONAL PROJECTS (IOPS);1;
LENSES;1;
MARINE VEHICLES;1;
WINCHES;1;
HETEROGENEITY OF INSTITUTIONAL INVESTORS;1;
ACCOUNTING FOR LEASES;1;
AIRLINE;1;
IFRS 16;1;
EARNINGS SMOOTHING;2;
EY ANNUAL EXCELLENCE IN INTEGRATED REPORTING AWARDS;1;
INTEGRATED REPORT;1;
MANDATORY DISCLOSURE;3;
REPORT QUALITY;1;
ARAB;1;
ENTREPRENEURS;2;
MANAGERS;5;
CASE STUDY RESEARCH;1;
INFORMATION AND COMMUNICATION TECHNOLOGY;1;
LOGISTICS SERVICE PROVIDERS;2;
SERVICE SUBCONTRACTING;1;
WHISTLEBLOWING;1;
BANKING COMPANIES;1;
ENVIRONMENTAL REPORTING;4;
DELEGATION STRUCTURE;1;
INFORMATIONAL REGIMES;1;
MANAGEMENT EARNINGS FORECASTS;1;
IT INVESTMENT;1;
INTERNATIONAL TRIADS;1;
SUPPLY CHAIN TRIAD;1;
DISCLOSURE INDEXES;1;
UAE;1;
HOST RESIDENTS;1;
PRINCIPAL-AGENT RELATIONSHIP;3;
WINE SECTOR;1;
AUDIT COMMITTEE MONITORING;1;
AUDIT COMMITTEE REPORTING;1;
PUBLIC LISTED COMPANIES;1;
ASYMMETRIC INFORMATION THEORY;1;
PRICE REACTION;1;
RIGHTS ISSUE ANNOUNCEMENTS;1;
MULTI-PART TARIFFS;1;
EFFICIENCY;9;
POLITICAL GOALS;1;
AEROSPACE INDUSTRY;1;
BUYER–SUPPLIER RELATIONSHIP CONFIGURATIONS;1;
OPERATIONAL EFFICIENCY;1;
SUPPLY RELATIONSHIPS;1;
ROE;3;
BOARD SEAT CONTROL RIGHTS;1;
FIRM EFFICIENCY;1;
INTERNATIONAL FINANCE;1;
COST OVERRUNS;1;
SEPARATION OF DECISION AND CONTROL;1;
SPORTS EVENTS;1;
MARKETING STRATEGY;4;
RELATIONAL OWNERSHIP;1;
STOCK OPTION PAY;1;
HONESTY;4;
PRUDENCE;1;
COMMITMENT TO ORGANIZATION;1;
INTERNAL CONTROL SYSTEM AND REGULATION ON PERFORMANCE MEASUREMENT;1;
ACCESS TO FINANCE;1;
FINANCIAL TIES;1;
COMPONENT SERVICES;1;
QUALITATIVE STUDY;1;
TAXONOMY;2;
GEOGRAPHICAL DIVERSIFICATION;1;
INDUSTRIAL DIVERSIFICATION;1;
MANAGERIAL SHAREHOLDING;2;
COLOMBO STOCK EXCHANGE;1;
THEORY AND PRACTICE;1;
EARNINGS BENCHMARKS;1;
HIGHER EDUCATION REGULATION;1;
KAZAKHSTAN;1;
POLICY IMPLEMENTATION;2;
ARBITRAGE PRICING;1;
OPTION PRICING;1;
STEPHEN A. ROSS;1;
CASH FLOWS;1;
BUSINESS SCALE;1;
SECONDARY SECTORS;1;
EINDEX;1;
EPS TARGET;1;
FREE CASH FLOW HYPOTHESIS;4;
MANAGERIAL OVERSPENDING;1;
OUTCOME MODEL;2;
STICKY COSTS;2;
RETURN ON ASSET;1;
BRAND EQUITY PROTECTION;1;
DISTANCE;1;
FRANCHISE CONTRACT;1;
PAYMENT TERMS;1;
TWO-STEP MURPHY AND TOPEL METHODOLOGY;1;
DOWNSIDE RISK;2;
GOVERNANCE QUALITY;1;
CORPORATE REPUTATION RATINGS;1;
ECONOMIC CYCLE;1;
DUAL CLASS SHARE;1;
CHIEF EXECUTIVE OFFICER PAY;1;
CHIEF EXECUTIVE OFFICER TENURE;1;
FIRM FINANCIAL PERFORMANCE;1;
DEBT REPAYINGABILITY;1;
FINANCIAL STRUCTURE ABILITY;1;
CEO RISK-TAKING BEHAVIOR;1;
PRINCIPAL;6;
SUSTAINABILITY DISCLOSURE;1;
ACCOUNTING/ACCOUNTANCY;1;
BOARDS OF DIRECTORS/SENIOR MANAGEMENT;1;
MANAGERIAL REMUNERATION;2;
PROMOTERS;1;
REGULAR PAYER;1;
ACCOUNTING REGULATION;1;
ENVIRONMENTAL INFORMATION DISCLOSURE (EID);1;
FEASIBLE GENERAL LEAST SQUARE (FGLS);1;
GENERAL INTEREST;1;
INTERNALIZATION OF COMPANY'S EXTERNALITIES;1;
FIRM;2;
GLOBALIZATION;7;
REAL OPTION VIEW;1;
OPTIMAL CAPITAL STRUCTURE;1;
PANEL THRESHOLD ANALYSIS;1;
COMPONENT;2;
CULTURAL ENTERPRISES;1;
DIGITAL MANAGEMENT;1;
EVALUATION AND MODELING;1;
FAMILY GENERATIONS;1;
IPO LONG-RUN PERFORMANCE;1;
IPO UNDERPRICING;3;
BALANCE OF INTERESTS;1;
DIGITAL ECONOMY;1;
INTERNATIONAL TRADE;3;
MODEL;1;
CEO OWNERSHIP;4;
TECHNOLOGICAL OPPORTUNITIES;1;
BOARD PROCESS;1;
COGNITIVE BIAS;1;
SHORT-TERMISM;3;
DISTRIBUTION INDUSTRY;1;
INSTITUSIONAL OWNERSHIP;1;
CORPORATE GOVERNANCE STRUCTURE;1;
SIGNALING THEORY CORPORATE SOCIAL RESPONSIBILITY;1;
STOCK PRICE CRASH-RISK;1;
GOAL CONFLICTS;1;
PBG;1;
PERFORMANCE-BASED GRANT;1;
PUBLIC UNIVERSITIES;1;
AGENCY SYSTEM;1;
DISTRIBUTION CHANNELS;5;
INSURANCE;4;
APPOINTMENT STRUCTURE;1;
BORROWER;1;
ORGANIZATIONAL THEORY;8;
QUALITY MANAGEMENT;3;
SERVICE QUALITY;2;
SERVICE RESEARCH;1;
CONFIGURATION OF OPERATIONS;1;
DIMENSIONS OF ALIGNMENT;1;
GOVERNANCE OF THE MNE NETWORK;1;
SUBSIDIARY PERFORMANCE;1;
CULTURAL CAPITAL;1;
ASYMMETRIC;1;
BOARD COHESION;1;
GOVERNANCE CODE AGENCY THEORY;1;
RECOGNITION GROUPTHINK;1;
ACCOUNTING PERFORMANCE;2;
ASIAN COUNTRIES;1;
MARKET PERFORMANCE;1;
COMBINED RMC;1;
STATIC PANEL DATA TECHNIQUE;1;
INTERNATIONALISATION;4;
ACCRUAL-BASED ACCOUNTING SYSTEM;1;
BUREAUCRATIC REFORMATION;1;
FINANCIAL DECISION MAKING;1;
GOVERNMENT FINANCIAL PERFORMANCE;1;
BOARD OF COMMISSIONERS DIVERSITY;1;
INTERNATIONAL DECISION;1;
EXECUTIVE DUALITY;1;
INSIDER TRADE;1;
OPERATIONAL COMPLEXITY;2;
TOP EXECUTIVE;1;
AGENCY PROBLEM MITIGATION;1;
MAJORITY-MINORITY SHAREHOLDERS;1;
NON-FAMILY FIRM;1;
ADVISING NEEDS;1;
CAPITAL MARKET;2;
DIRECTORSHIPS;2;
MONITORING NEEDS;1;
REGULATORY OVERSIGHT;1;
AUDIT COMMITTEE MEETINGS;1;
BOARD MECHANISMS;1;
MARKET VALUE;3;
RANDOM EFFECT MODEL;1;
BOARD MEMBER;2;
RESEARCH AGENDA;2;
FIXED-EFFECTS MODEL;1;
IPO MANDATORY LOCKUPS;1;
UNDERPRICING AND CORPORATE GOVERNANCE;1;
BOARD-LEVEL CONTROLS;1;
DIRECTING;1;
THE STOCK EXCHANGE OF THAILAND;1;
COMPENSATION GAP;1;
INEQUALITIES;1;
PRINCIPAL–AGENT CONFLICT;1;
AND TAX-DEDUCTIBLE;1;
COMPANY SIZE;2;
LONG-TERM TANGIBLE ASSETS;1;
MAIN FACTORS USED TO DETERMINE THE FINANCING STRUCTURE;1;
TRADE-OFF THEORY (TOT) AND PECKING ORDER THEORY (POT);1;
EXCESS CAPACITY;1;
FIRM'S PERFORMANCE;1;
REGIONAL DIVERSIFICATION;1;
AUDIT COMMITTEE EXPERTISE;1;
DIVIDEND PAY-OUT RATIOS;1;
SEASONED EQUITY OFFERINGS;3;
STOCK MARKET;2;
A&M;1;
BANK DEBT;2;
OPTIMAL CONTRACTING;2;
SIMULTANEOUS DECISION MAKING;1;
MANAGEMENT PERSPECTIVE;1;
SOCIAL FRANCHISING;1;
THEORIES OF SOCIAL FRANCHISING;1;
BUSINESS INITIATIVE;1;
EVENT STRATEGY/LEADERSHIP;1;
IMPLANT ACCEPTANCE;1;
IMPLANT DEVICES;1;
IMPLANT TECHNOLOGY IN MEDICAL DEVICES;1;
INTERNET OF THINGS (IOT);1;
LUXURY FASHION BRAND;1;
LUXURY RETAILING;1;
MONO-BRAND STORE;1;
SINGLE-CASE STUDY;1;
INITIAL PUBLIC OFFERINGS (IPO);1;
KEY CUSTOMER RELATIONSHIP;1;
MARKETING RESOURCE ALLOCATION;1;
HOTEL INDUSTRY;3;
COMPANY AGE;1;
INTELLECTUAL CAPITAL REPORTING;1;
GLOBAL FINANCIAL CRISES;1;
LISTING REQUIREMENTS;1;
INDIAN FIRM;1;
PANEL DATA ANALYSIS;1;
SYNERGY;1;
TARGET;1;
ACCOUNTING-BASED MEASURES;1;
CORPORATE GOVERNANCE REFORMS;1;
MARKET MEASURES;1;
FAMILY CEO;5;
FAMILY-ORIENTED BEHAVIOR;2;
CONCEPTUAL REVIEW;1;
COVARIANCE-BASED STRUCTURAL EQUATION MODELLING;1;
MANAGEMENT AND SUSTAINABLE DEVELOPMENT;1;
MEDIATING ROLE;1;
STRATEGIC TOOLS;1;
SUSTAINABILITY INITIATIVE;1;
EXPERIMENTS;2;
GHANA CLUB 100;1;
HONEST PERFORMANCE REPORTING;1;
MANAGERIAL PERFORMANCE;1;
MANAGERIAL PERFORMANCE REPORTING;1;
DIVIDEND INITIATION;2;
G35;2;
G41;1;
IPO COMPANIES;1;
MALAYSIAN STOCK MARKET;1;
DYNAMIC PANEL GMM ESTIMATOR;1;
NON-LINEAR EFFECTS;1;
INFORMATION MANAGEMENT;3;
POLICY;1;
PPP;2;
RISKS MANAGEMENT;1;
CASH HOLDING (CH);1;
KARACHI STOCK EXCHANGE (KSE);1;
OWNERSHIP STRUCTURE (OS);1;
FOREIGN SHAREHOLDINGS;1;
HEADQUARTER–SUBSIDIARY RELATIONSHIP;1;
INTERNATIONAL HUMAN RESOURCE MANAGEMENT;2;
INTERNATIONAL TRANSFER;1;
MULTINATIONAL COMPANIES;3;
CORPORATE MANAGEMENT;1;
CORPORATE INVESTMENT;2;
PREFERENCE FOR APPEARANCE OVER SUBSTANCE;1;
FINLAND;2;
FINNISH FAMILY FIRMS;1;
GERSICK;1;
GLOBALISATION;2;
NETWORK TIES;1;
PROCESS;1;
SOCIOECONOMIC WEALTH;1;
CONCESSION THEORY;1;
CORPORATE PERSONALITY;1;
HOBBY LOBBY;1;
MORAL SPHERE;1;
PERSONAL STAKEHOLDER;1;
INCOME TAX;2;
MERCHANT MODEL;1;
ONLINE TRAVEL AGENT;1;
REVENUE RECOGNITION;1;
LENDING BEHAVIOR;1;
LOAN CONCENTRATION;1;
CLIENT-PROFESSIONAL RELATIONSHIP;1;
CONTROL INTENSITY;1;
CONTROL MODE;2;
DEMOCRATIC PARTICIPATION;1;
PUBLIC SECTOR EFFICIENCY;1;
VOTER TURNOUT;1;
DECENTRALISATION;1;
PUBLIC SERVICES;3;
SATISFACTION;2;
TRANSPORT ECONOMICS;1;
EXECUTIVE INCENTIVE SCHEMES;1;
PAY-FOR-LUCK;1;
UNCONTROLLABLE FACTORS;1;
AQAD;1;
FRAMEWORK;1;
MUDHARABAH;1;
REVIVE;1;
CONFLICT OF INTEREST;4;
EMPLOYEE OWNERSHIP;1;
CONTRACT FEATURES;1;
EQUITY INCENTIVE CONTRACT;1;
ACTION;1;
COLLECTIVE;1;
CORPORATE;3;
STRATEGIC MANAGEMENT AND LEADERSHIP;1;
TEAM;1;
TOP;1;
DIRECTORS' FAMILY SHAREHOLDING;1;
DIRECTORS' SHAREHOLDING;1;
HQ-SUBSIDIARY RELATIONSHIP;1;
INNOVATION IN EMERGING MARKET;1;
LOCAL MARKET INITIATIVE;1;
SUBSIDIARY AUTONOMY;2;
SUBSIDIARY ENTREPRENEURSHIP;1;
IDIOSYNCRATIC INTERPRETATION;1;
MULTISOURCE DATA;1;
STORE MANAGERS;1;
