keywords;count;
THE DISCLOSURE OF INTERNAL CONTROL INFORMATION;1;
BOARD DYNAMIC;1;
FACT-BASED RESEARCH;1;
KLD DATABASE;1;
MULTILEVEL ANALYSIS;2;
COMMUNITY INFLUENTIAL;1;
ORGANIZATIONAL LEGITIMACY;2;
SUSTAINABILITY DISCLOSURE;5;
CHIEF RISK OFFICER;4;
RISK GOVERNANCE;12;
UPPER ECHELONS;13;
KOREA;4;
CORPORATE ENVIRONMENTAL PERFORMANCE;3;
ENVIRONMENTAL STAKEHOLDERS;1;
EUTROPHICATION;1;
SAPANCA LAKE BASIN;1;
WATER QUALITY INDEX;6;
BUSY DIRECTORS;8;
CHIEF EXECUTIVE OFFICER DUALITY;2;
DEMOGRAPHIC DIVERSITY;6;
OUTSIDER REPRESENTATION ON BOARDS;1;
META-ANALYTICAL STRUCTURAL EQUATIONS MODELING;1;
OWNER IDENTITY;1;
GENERALISED LINEAR MODEL (GLM);1;
NEW ZEALAND LISTED FIRMS;1;
CEO ABILITY;2;
MANAGEMENT FORECAST ACCURACY;1;
FAULTLINES;5;
AGE;1;
INNOVATION FORMS;1;
INVESTMENT POLICY;2;
MANAGERIAL INCENTIVES;2;
RISK-TAKING;11;
PROXY;1;
ORGANIZATIONAL CRISIS;1;
FINANCIAL EXPERTS;2;
DIVERSITY/FAULTLINE;1;
NONPROFITS;3;
DIRECTOR INTERLOCKS;5;
PROACTIVE ENVIRONMENTAL STRATEGY;1;
RESOURCE DEPENDENCE VIEW;1;
INNOVATIVENESS;2;
COOPERATIVE BANKS;2;
POLITICS;4;
KOREAN FIRMS;1;
REAL ACTIVITY BASED EARNINGS MANAGEMENT;1;
IFRS;7;
FUZZY INFERENCE SYSTEM;1;
FUZZY LOGIC;1;
KARUN RIVER;1;
LIVESTOCK;1;
BOARDS OF DIRECTORS/TRUSTEES;1;
FAMILY FOUNDATIONS;1;
INDEPENDENT PHILANTHROPY;1;
GLOBAL FINANCIAL CRISIS;3;
GOVERNMENT;5;
SYSTEMS;2;
TRUST FAILURE;1;
TRUST REPAIR;1;
FREE FLOAT;1;
SEEMINGLY UNRELATED REGRESSION;1;
SHARI’A SUPERVISORY BOARD;1;
FAMILY CONCENTRATION;1;
ESCALATION OF COMMITMENT;1;
OUTSIDE BOARD MEMBERS;1;
BUMIPUTERA;3;
CHINESE;1;
ETHNIC GROUPS;1;
ETHNICITY;11;
BUSINESS ARCHITECTURE;1;
BUSINESS FLEXIBILITY;1;
CLOUD COMPUTING;2;
ENTERPRISE ARCHITECTURE (EA);1;
REAL-TIME BUSINESS ARCHITECTURE (RBA);1;
SUBJECT-ORIENTED BUSINESS PROCESS MANAGEMENT (S-BFM);1;
CEO EFFECTIVENESS;1;
LEADER RELATIONSHIPS;1;
LEADERSHIP EFFECTIVENESS;1;
LEADERSHIP IMPACT;1;
LEADERSHIP ROLE;1;
NONPROFIT BOARD CHAIR;1;
NONPROFIT GOVERNANCE;3;
DILIGENCE;2;
ABDUCTION;1;
LEGAL PERSPECTIVE;1;
BAD DEBT PROVISIONS;1;
FINANCIAL INSTITUTIONS;11;
RESERVOIRS;1;
WASTEWATER REUSE;1;
BOOK VALUE OF EQUITY;1;
MARKET VALUE OF EQUITY;1;
BEST PRACTICES;2;
BRICS COUNTRIES;1;
ROLE OF GOVERNMENT;1;
TRANSFORMATION;3;
SUSTAINABILITY;46;
INFORMATION OVERLOAD;1;
MTN;1;
ACADEMIC ENTREPRENEURSHIP;1;
BIOPHARMACEUTICAL FIRMS;1;
INDIVIDUAL PERSPECTIVE;1;
TYPOLOGY;1;
UK BIOTECHNOLOGY;1;
CORPORATE GOVERNANCE DEVELOPMENTS;1;
SUPERVISORY BOARD CHAIRMAN;1;
THE NETHERLANDS;3;
ARTIFICIAL NEURAL NETWORKS;2;
CHLOROPHYLL A;1;
HYBRID EVOLUTIONARY ALGORITHM;1;
HYDROLOGICAL PERIOD;1;
LAKE BAIYANGDIAN;1;
WATER QUALITY VARIATIONS;1;
ACCOUNTING FOR INTANGIBLES;1;
ACCOUNTING REGULATION;3;
FINANCIAL REGULATION;1;
GREY DIRECTORS;1;
INTERNATIONAL ACCOUNTING STANDARDS;2;
LEHMAN BROTHERS;2;
EVOLUTIONARY THEORY;1;
MOMENTUM;1;
BILL 198;1;
POST-ENRON PERIOD;1;
BANK;5;
BOARD DETERMINANTS;1;
SHARI'A CONTROL DEPARTMENT;1;
COMMITTEE SYSTEM;1;
INTENT TO LEAVE;1;
PERSONAL CULTURAL VALUES;1;
SUBSIDIARY TOP MANAGERS;1;
SPORT ORGANIZATION;1;
BOARD COMMUNICATIONS;1;
IT VALUE;2;
STRATEGIC VALUE;2;
LAWSUITS;3;
OPTIONS;2;
INTERIM CHIEF EXECUTIVE OFFICERS;1;
BOARD ROLES AND SKILLS;1;
BOARDROOM;1;
BOARDROOM CHALLENGES;2;
SUPERVISORY BOARD OF DIRECTORS;1;
SOCIAL AND ENVIRONMENTAL INFORMATION;1;
SOCIAL AND ENVIRONMENTAL VERIFICATION;1;
AUDITORS LIABILITY;1;
DIRECTORS REPORTS;1;
DESIGN FOR ENVIRONMENT;1;
DESIGN OF EXPERIMENTS;1;
ECO-QUALITY SCREENING;1;
ENVIRONMENTAL IMPROVEMENT;1;
QUALITY OPTIMIZATION;1;
DISCLOSURES;3;
INVESTORS DECISION MAKING;1;
NON-PERFORMING LOANS;3;
CORPORATE INVESTMENTS;1;
INSTITUTIONAL OWNERSHIP;11;
CETP;1;
ENVIRONMENTAL REGULATIONS;1;
ETP;1;
LEATHER EXPORTS;1;
POLLUTION HAVEN;2;
PORTER'S HYPOTHESIS;1;
CODES OF GOVERNANCE;1;
GOOD GOVERNANCE;4;
AGE DIVERSITY;9;
DISPARITY;1;
SEPARATION;1;
VARIETY;1;
BLOCK-HOLDER OWNERSHIP;1;
COMPETITION INTENSITY;1;
GOVERNMENT OWNERSHIP;4;
PUBLIC COMPANIES;2;
FOUNDER-CEOS;2;
ORGANIZATIONAL DECLINE;2;
TURNAROUND;4;
REAL ESTATE INVESTMENT TRUSTS;1;
ACCRUAL QUALITY;2;
BSE 100 INDEX;1;
FIRM-PERFORMANCE;1;
TOBIN’S Q;8;
KARAMANA RIVER;1;
PHYSICO-CHEMICAL PARAMETERS;3;
STATUS;2;
VALUE;2;
AUTHORITY;1;
INSTITUTE OF INTERNAL AUDITORS;2;
INTERNAL AUDITORS;1;
ROLE;2;
FINANCIAL INFORMATION;5;
FINANCIAL RATIOS;3;
REGRESSION;2;
ASA HISTORY;1;
CODE OF CONDUCT;4;
STATISTICAL STANDARDS;1;
DEVELOPING ECONOMIES;1;
INTERNATIONAL INVESTMENTS;1;
RULES;1;
BOARD COMPETENCE;1;
TOP MANAGEMENT TEAM'S EXTERNAL TIES;1;
FINANCIAL SERVICES;3;
OECD PRINCIPLES;1;
CASE STUDIES;3;
HOSTILE TAKEOVERS;1;
RESTRUCTURISATION;1;
CG;2;
IC;1;
VAE;1;
VALUE ADDITION EFFICIENCY;1;
MEDIATING HIERARCHY;1;
SOCIAL NORMS;2;
MANAGER'S INCENTIVES;1;
NEWSVENDOR;1;
CONVENTION THEORY;1;
ENGAGEMENT REGIMES;1;
JUSTIFICATION;2;
LONGITUDINAL PROCESS STUDY;1;
MANAGEMENT KNOWLEDGE;1;
MANAGING;1;
ORGANIZATIONAL KNOWLEDGE AND KNOWING;1;
ROUTINIZATION;1;
AC;1;
LISTING AGREEMENT;1;
SEBI CLAUSE 49;1;
CEO CONTROL;1;
CHAIRMAN;3;
CULTURAL VALUES;1;
NOMINATION AND REMUNERATION COMMITTEE;2;
LAW AND FINANCE;1;
NON-PROFIT SPORT ORGANIZATIONS;1;
SPORT MANAGEMENT;1;
ACADEMIC ENTREPRENEURS;1;
SCIENCE-BASED COMPANIES;1;
UNIVERSITY INCUBATOR;1;
INTERNSHIP;1;
SERVICE LEARNING;1;
DIVERSITY OF THE BOARD;2;
THE ACCUMULATION OF FUNCTIONS;2;
INVESTOR SUPPORT;1;
SUCCESS FACTORS;1;
SWITZERLAND;1;
VOTING FOR VOTERS;1;
COMPANY BOARD ROOMS;1;
DUAL CAREERS;1;
FEMALE MANAGEMENT CAREER DEVELOPMENT;1;
GENDER IMBALANCE;1;
QUOTAS;4;
SEXUAL DISCRIMINATION;2;
CHANGE AGENTS;1;
CRITICAL DECISIONS;1;
IMPLEMENTATION;5;
ORGANIZATIONAL CHANGES AND EFFECTIVENESS;1;
OPTIMAL AUCTIONS;1;
TOEHOLDS;1;
EQUITY OWNERSHIP;3;
FINANCIAL LITERACY;1;
AMAKUDARI PRACTICE;1;
BANK PROFITABILITY;1;
BANK RISK TAKING;1;
GRANTMAKING FOUNDATIONS;1;
TRUSTEES;2;
BOARDS/GOVERNANCE;1;
EMPLOYEES DEVELOPMENT;1;
EXECUTIVE DEVELOPMENT;1;
LEADERSHIP DEVELOPMENT;2;
NON-EXECUTIVE DEVELOPMENT;1;
SOCIAL HOUSING ORGANIZATIONS;1;
RETENTION;2;
TALENT MANAGEMENT;3;
BOARD-SEAT CONTROL-VOTING RIGHTS DIVERGENCE;1;
CONTROLLING SHAREHOLDER;2;
INTEREST ASSIMILATION;1;
SHARED INTEREST GROUP;1;
BUSINESS UNIT GOVERNANCE;1;
DECENTRALIZATION;2;
INTERNAL BUSINESS UNIT;1;
TWO-TIERED AGENCY RELATIONSHIPS;1;
WHOLLY OWNED SUBSIDIARY;1;
DAMODAR RIVER;1;
ECOLOGICAL CHARACTERISTICS;1;
METALS;1;
ECONOMIC GROWTH;2;
ENVIRONMENTAL KUZNETS CURVE;3;
SIMULTANEITY;1;
BOARDS EFFECTIVENESS;1;
CONGLOMERATE DIVERSIFICATION;1;
COLLABORATION;2;
COLLABORATIVE ORGANISATIONS;1;
DECISION-MAKERS;1;
DESTINATIONS;1;
PLANNING;4;
POLICY-MAKERS;1;
STRATEGIC ORIENTATIONS SCALE;1;
TOURIST ORGANISATIONS;1;
BANKER;1;
ACCESS CONTROL;1;
BINDING OF DUTY;1;
BUSINESS PROCESSES;2;
SECONDARY AGENCY COST;1;
CONNECTED BOARDS;1;
OVERLAPPING DIRECTORS;1;
ANALYSIS OF WATER;2;
CONDUCTIVITY;3;
HARDNESS OF WATER;2;
TDS;6;
NATURAL EXPERIMENT;3;
ORGANIZATION CHANGE;2;
PRODUCTIVITY;4;
SEMICONDUCTOR MANUFACTURING;1;
TWO-STAGE APPROACH;1;
MEDIA CONTROL;1;
OWNER INFLUENCE;1;
PARTY PARALLELISM;1;
CORPORATION GOVERNANCE;1;
NON-PRIVATE;1;
PRIVATE COMPANY;1;
BASIC COUNTERMEASURE;1;
ENTROPY WEIGHT METHOD;1;
GEM;1;
SUBSTITUTABILITY;1;
UNDER/OVERPRICING;1;
TECHNOLOGY INNOVATION;1;
ANAEROBIC SLUDGE;1;
AND WASTEWATER TREATMENT;1;
ELECTRICITY GENERATION;1;
MFC;2;
BIOINDICATOR;1;
BIOLOGICAL WATER QUALITY INDEX;1;
CHEMICAL WATER QUALITY INDEX;1;
INCENTIVE AND RESTRAINT;1;
MULTIPLE LINEAR REGRESSION;1;
COMPANY DIRECTORS;1;
ASSOCIATIONS;2;
DECISION MAKING ENVIRONMENT;1;
SOUTH AFRICA;4;
OPERATIONAL RISK TOLERANCESC;1;
OPERTIONAL RISK MANAGEMENT STRATEGY;1;
POLICIES;2;
INFORMATION EFFICIENCY;2;
ALLEGATIONS;1;
COMMISSION;1;
ADVANCED REWARD INCENTIVE SYSTEM;1;
EMPLOYEE MOTIVATION;1;
FOOD SAFETY;1;
INCENTIVES (PSYCHOLOGY);1;
DEFENCE INDUSTRY;2;
TRANSPORTATION INDUSTRY;1;
COOPERATIVE MARKETING;1;
COOPERATIVES;6;
RETAIL LOCATION;1;
RETAIL MANAGEMENT;1;
RETAIL STRATEGIES;1;
SUPERMARKETS;1;
CORPORATE ENGAGEMENT;1;
ASYMMETRIC INFORMATION;3;
CORPORATE VALUATION;1;
ECONOMIC THEORY;1;
MORAL SCIENCE;1;
NEO-CLASSICAL ECONOMICS;1;
STOCKHOLDER THEORY;1;
VALUE-LADEN ECONOMICS;1;
EFCG;1;
FMI;1;
NATIONAL ASSOCIATION OF CORPORATE DIRECTORS;1;
EXECUTIVE SUCCESSION PLANNING;1;
COUNCIL MEETING;1;
FAMILY COMMUNICATION;1;
AGENTS;1;
OUTSOURCE;1;
PROFESSIONAL MANAGER;1;
SPORTS INSTITUTIONS;1;
TOP-LEVEL MANAGEMENT;1;
BANKING GOVERNANCE;2;
DEA;3;
SHAREHOLDER GOVERNANCE INDEX;1;
STAKEHOLDER GOVERNANCE INDEX;1;
AAGENCY PROBLEMS;1;
BG;1;
BOARD MEMBER COMPETENCE;1;
BOARD MEMBER-FOUNDER RELATIONS;1;
BORN GLOBALS;1;
DEMOGRAPHICS AND COMPOSITION;1;
MACRO TOPICS;1;
MICRO TOPICS;1;
CORPORATE SOCIAL REPORTING;2;
INTEGRATED REPORTING;11;
ANALYST FORECASTS;2;
BOARD OF DIRECTOR NETWORKS;1;
MARKET EFFICIENCY;1;
CORPORATE SOCIAL RESPONSIBILITY (CSR);11;
MORAL LEGITIMACY;1;
POST-SOX;1;
SARBANES-OXLEY ACT (SOX);1;
DEMOGRAPHIC ATTRIBUTES;1;
EUROPEAN COUNTRIES;1;
EXECUTIVE DISCRETION;1;
LEGAL CONTROL MECHANISMS;1;
MARKET CONTROL MECHANISMS;1;
PROMOTER OWNERSHIP;1;
METHOD;1;
THEORY;2;
COLOMBIA;3;
ENVIRONMENTAL EXPERIENCE;2;
POSITIVE ORGANIZATIONAL DEVIANCE;1;
FEMALE BOARD CHAIR;1;
FEMALE CEO;1;
GENDER QUOTA;9;
GROUP POLARIZATION;2;
INTERLOCK NETWORK DIFFUSION;1;
OUTSIDER CEOS;1;
SUCCESSOR ORIGIN;2;
INTERNAL AUDIT QUALITY;1;
CAREER CONCERNS;2;
CEO INCENTIVES;2;
DIRECTOR LABOR MARKET;1;
COMMON CORRELATED EFFECTS ESTIMATORS;1;
EDUCATIONAL QUALIFICATION;1;
INTELLECTUAL COMPETENCE;1;
CORPORATE LIQUIDITY;1;
FINANCIAL RISK;1;
ETHICAL CORPORATE CULTURE;1;
ETHICAL LEADERSHIP;4;
ETHICAL VALUES;1;
ISLAMIC BANKS;32;
CORPORATE GOVERNANCE INDEX;5;
SUB-SAHARAN AFRICA;4;
BIG 4 AUDITORS;1;
EARNINGS RESPONSE COEFFICIENTS;1;
EX ANTE COST OF EQUITY CAPITAL;1;
FINANCIAL REPORTING CREDIBILITY;1;
SECOND-TIER AUDITORS;1;
COO/PRESIDENTS;1;
OPERATIONAL EFFICIENCY;1;
CEO EMPATHY;1;
SOCIOEMOTIONAL WEALTH;4;
TYPE I TUNNELING;1;
EMERGING MARKET;9;
ANTITAKEOVER PROVISIONS;1;
INVESTOR SENTIMENT;3;
OPERATIONAL DIVERSITY;1;
RISK TAKING;9;
MANAGERIALISM;2;
RESPONSIBLE GOVERNANCE;1;
KUWAIT;7;
INVENTORY MANAGEMENT;2;
MANAGERIAL SHAREHOLDINGS;1;
ANALYTIC HIERARCHY PROCESS;2;
CUSTOMER SATISFACTION;3;
ISLAMIC CORPORATE GOVERNANCE;1;
PAKISTAN;1;
SHARI'AH COMPLIANCE;1;
BUSINESS CHARACTERISTICS;1;
ENVIRONMENTAL DISCLOSURE INDEX;1;
HUMAN CAPITAL CHARACTERISTICS;1;
BOARD EBTG COMPETENCIES;1;
ENTERPRISE BUSINESS TECHNOLOGY GOVERNANCE (EBTG);1;
STRATEGIC INFORMATION ORIENTATION;1;
TECHNOLOGY GOVERNANCE RISK;1;
COHESION;2;
CONFLICTS;2;
JUSTICE;4;
DIRECTOR APPOINTMENTS;3;
PRIVATE FAMILY FIRMS;3;
COMPETITIVE STRATEGY;2;
ACCRUALS;3;
CHARACTERISTICS OF THE BOARD;1;
NON-GAAP EARNINGS;2;
PRO FORMA EARNINGS;1;
INTERNATIONAL JOINT VENTURES;4;
BOARD OF DIRECTORS AND BANKRUPTCY;1;
AUDITOR INDUSTRY SPECIALIZATION;2;
CONSTRUCT VALIDATION PROCEDURES;1;
MEASUREMENT MODELS;1;
PHILOSOPHY OF SCIENCE;1;
RELIABILITY AND VALIDITY;1;
CEO PAY;7;
DIRECTORSHIP;1;
TENURE;4;
FACTORS INFLUENCING AND INHIBITING CHANGE;1;
LOCAL PUBLIC UTILITY;1;
PUBLIC SERVICES;1;
SERVICE CHARTERS;1;
DIVESTMENT;2;
TAX AVOIDANCE;14;
THIN CAPITALIZATION;1;
CODIFICATION;1;
DISCOURSE;3;
MANAGEMENT TRAINING GROUND;1;
R&D INTENSITY;2;
VALUE RELEVANCE;8;
PAYOUT POLICY;1;
ECONOMIC STAGE OF DEVELOPMENT;1;
SHAREHOLDERS' ASSESSMENT OF ECONOMIC AND AGENCY RISKS;1;
VOLATILITY OF STOCK RETURNS;1;
BOARD OF STATUTORY AUDITORS;3;
INTERNAL CONTROL COMMITTEE;1;
ITALIAN CORPORATE GOVERNANCE;1;
PRICE PERFORMANCE SENSITIVITY;1;
RELATIONAL RISKS;1;
AGGREGATION;2;
INCENTIVE COMPENSATION;1;
PEER GROUP;1;
SUMMARIZATION ERROR;1;
FINANCIAL EXPERT;1;
BOARD COMPETENCES;1;
BOARD MINDSET;1;
EMAS;1;
ISO 14001;2;
COGNITIVE BIAS;3;
GRANGER CAUSALITY;1;
PANEL DATA REGRESSION MODELS;1;
VECTOR AUTOREGRESSION;1;
GULF CO-OPERATION COUNCIL;1;
INTELLECTUAL CAPITAL DISCLOSURE;4;
DEBT FINANCING;2;
EQUITY AGENCY CONFLICTS;1;
F02;1;
CFO FINANCIAL EXPERTISE;1;
CPSES;1;
REPORTING QUALITY;1;
INTERACTION;1;
AGENCY SETTING;1;
ECONOMIC WELFARE;1;
STRATEGIC OPPONENT;1;
CHIEF EXECUTIVE OFFICER (CEO);4;
CODES OF ETHICS;3;
PORTFOLIO MANAGEMENT;1;
PORTFOLIO OF PORTFOLIOS;1;
WEB SITE CONTENT;1;
PARITY;1;
SOCIAL ECONOMY;3;
BEHAVIOURAL CHARACTERISTICS;1;
BOARD CHAIR LEADERSHIP;3;
BOARD DECISION MAKING;2;
DECISION-MAKING GRID;1;
A-REITS;1;
REAL ESTATE;2;
WEST AFRICA;1;
IRAN;5;
MIDDLE EAST;1;
MANAGER FIXED EFFECTS;1;
DIRECTORS' CHARACTERISTICS;1;
ALBANIA;1;
BOSNIA AND HERZEGOVINA;1;
CROATIA;1;
ENTERPRISE RESTRUCTURING;1;
MACEDONIA;1;
MONTENEGRO;1;
SERBIA;1;
SOUTH-EASTERN EUROPE;1;
TRANSITION;1;
FAMILY MANAGEMENT PRACTICES;1;
FAMILY NETWORKS STRATEGY;1;
FINANCIAL STRUCTURE;1;
FORWARD-LOOKING INFORMATION;2;
BOARD OWNERSHIP;5;
EARNINGS PER SHARE;1;
ENTERPRISE VALUE;1;
INDEPENDENT NON-EXECUTIVE DIRECTORS;1;
TOBIN'S Q RATIO;1;
EXECUTIVE SEARCH FIRMS;1;
SEC REGULATION;1;
INSIDERS' OWNERSHIP;1;
LEADERSHIP DUALITY;1;
LEBANESE BANKS;1;
EQUITY-BASED COMPENSATION;2;
BOARDS IN SMES;1;
BOARDS OF DIRECTORS IN ICELAND;1;
MONITORING ROLE;2;
RESOURCE AND ADVICE ROLE;1;
STRATEGIC ROLE;1;
BUSINESS MODELS;2;
COMMUNICATION SKILLS;1;
STRATEGY MAPS;1;
ACCOUNTING ETHICS;1;
EPISTEMOLOGY OF ACCOUNTING;1;
FAIR VALUE;2;
GLS RE;1;
GMM SYSTEM;1;
DISCLOSURE LEGISLATION;1;
EDUTAINMENT;1;
KIDZANIA;1;
MEXICAN COMPANY;1;
RESOURCE ALLOCATION;1;
VOLUNTARY DISCLOSURES;3;
CONTROL RIGHTS;2;
INCOMPLETE CONTRACTING;1;
MORAL IDENTITY;1;
ORGANISATIONAL IDENTITY;1;
UNETHICAL BEHAVIOUR;1;
PANEL SMOOTH TRANSITION REGRESSION;1;
BEHAVIORAL BIASES;1;
CEO GOLFERS;1;
CEO PERFORMANCE;3;
ILLUSORY CORRELATION;1;
ASIA-PACIFIC;2;
BURDEN OF DISEASE;1;
COST-OF-ILLNESS;1;
RESEARCH OUTPUT;1;
BOARD DEVELOPMENT PROGRAM;1;
GENERAL MANAGER'S SATISFACTION WITH THE BOARD;1;
MEMBER-OWNED CLUBS;1;
PRIVATE CLUB GOVERNANCE;1;
SHARED VALUE;2;
CORPORATE PERFORMANCE MEASUREMENT;1;
CAMPAIGN CONTRIBUTIONS;1;
PAC CONDUITS;1;
DRUG DEVELOPMENT;1;
VALUATION;1;
FINANCIAL MARKETS;1;
CONFERENCE CALLS;1;
ANAEROBIC TREATMENT;1;
AND BACILLUS SUBTILIS;1;
POWER GENERATION;1;
CHIEF RISK OFFI CER;1;
ISO 31000;1;
STRATEGIC OBJECTIVES;1;
GOVERNANCE MECHANISM;2;
INDUSTRIAL EFFLUENT;1;
PHYSICOCHEMICAL ANALYSIS;1;
BANQUES COOPÉRATIVES;1;
GOUVERNANCE COGNITIVE;1;
LEVIERS DE CONTRÔLE;1;
BALANCE OF POWER;1;
DIRECTOR LIABILITY;2;
COUNTRYWIDE BANK;1;
LESSONS LEARNED;1;
CORPORATE GOVERNANCE CHARACTERISTICS ROLE OF THE BOARD OF DIRECTORS;1;
UAE ISLAMIC BANKS;1;
UAE NATIONAL BANKS;1;
EQUALITY;2;
INTEGRITY;2;
GOOD COPORATE GOVERNANCE;1;
STATE-OWNED ENTERPRISESE;1;
ETHICAL RULES;1;
SUPPLIER RELATIONS;1;
CENTRAL BANK;5;
INTEREST RATES;1;
MONETARY POLICY;1;
NEW CONSENSUS MACROECONOMICS;1;
ACADEMICIANS;1;
SMALL-MEDIUM ENTERPRISES;1;
KEY PERFORMANCE INDICATORS (KPIS);1;
PAY FOR PERFORMANCE;2;
FLEXIBLE WORKING;1;
LIFE SCIENCES;1;
HRD SCHOLARS;1;
MEANING OF WORK (MOW);1;
PETER KUCHINKE;1;
WORK AND LIFE BALANCE;1;
THE PRINCIPLES;1;
CORPROATE GOVERNANCE;1;
ADMINISTRATIVE CHANNEL;1;
LIQUIDITY MANAGEMENT;1;
TREASURY;2;
FINANCIAL INSTITUTION;2;
COSTS OF FINANCING;1;
GOVERNANCE INDICES;1;
NUMERICAL MODEL;1;
SIMULATION AND OBSERVATION;1;
UI RECHARGE POND;1;
WATER QUALITY CHANGES;1;
DIRECTOR'S TENURE/SENIORITY;1;
DISCRIMINATION;3;
EXPRESSIVE LAW (JEL: M51;1;
J71;1;
K31);1;
GENERAL ACT ON EQUAL TREATMENT;1;
HIRING;1;
JOB ADVERTS;1;
BREEDS;1;
HAZARDS OF CONVENTIONAL WOOL;1;
ORGANIC TEXTILES;1;
ORGANIC WOOL & ITS BENEFITS;1;
ORGANIC WOOL CONSUMPTION;1;
ORGANIC WOOL PROCESSES;1;
USES AND COST;1;
EXECUTIVE PAY DISPERSION;2;
GROUP DEVELOPMENT;1;
SHARED TENURE;1;
PAINT AND COATING MANUFACTURERS;2;
PERSONNEL ANNOUNCEMENTS;2;
DECENTRALIZATION IN MANAGEMENT;1;
ENTERPRISE RESOURCE PLANNING (ERP);1;
MULTI-DIVISIONAL ERP IMPLEMENTATION;1;
INVESTMENT FUNDS;3;
SOCIAL BEHAVIOR;1;
ESG (ENVIRONMENTAL;1;
GENERATIONS;2;
MANAGEMENT SYSTEM;1;
SOCIAL AND GOVERNANCE) ASPECTS;1;
RETURN ON SALES;1;
SUCCESSORS;1;
COOPERATIVE GOVERNANCE AND PERFORMANCE IN MALAYSIA;1;
BOARD MEETINGS;7;
COOPERATIVE GOVERNANCE;1;
COOPERATIVE ORGANIZATIONS;1;
FINANCIAL VULNERABILITY;1;
GOVERNMENT LINKED COMPANIES;2;
CORPORATE ACQUISITION;1;
STANDARD VALUATION METHODS;1;
PROPRIETARY DIRECTOR;1;
ROA;12;
BOARD OF DIRECTORS AND SUPERVISORS;1;
REWARDING FAILURE;1;
VOLATILITY;1;
BEHAVIOR;2;
EFFECTIVENESS PERFORMANCE;1;
ORGANIZATIONAL STUDIES;1;
CONTENT ANALYSIS;11;
CSR DISCLOSURE;7;
US BANKS;2;
ASIA PACIFIC;1;
STRATEGIC CSR;1;
SUSTAINABILITY REPORTING;6;
AND BOUNDARIES;1;
HOFSTEDE'S MODEL;1;
SUSTAINABILITY CSR REPORTING;1;
ADVISING;2;
DIRECTOR SKILL;1;
DIRECTOR TENURE;2;
FINANCIAL EXPERTISE;7;
COGNITIVE PERSPECTIVES;2;
EXTERNAL DIRECTORS;1;
MEDIA PRESSURE;1;
PROPRIETARY DIRECTORS;1;
CEO SUCCESSION MECHANISMS;1;
ORGANIZATIONAL CONTEXT;1;
SOCIO-EMOTIONAL WEALTH;2;
HUMAN AND SOCIAL CAPITAL;2;
INITIAL PUBLIC OFFERING;5;
OWNERSHIP MECHANISMS;2;
PRIVATELY-CONTROLLED ENTERPRISES;1;
BOARDS OF DIRECTORS AND GENDER;1;
COMPUTATIONAL SOCIAL SCIENCE;1;
SOCIAL JUSTICE;2;
STRUCTURAL EQUALITY;1;
TAX AGGRESSIVENESS;8;
GCC COUNTRIES;3;
ISLAMIC BANK;4;
SHARIAH BOARD;2;
SOUTHEAST ASIA COUNTRIES;2;
EXTERNAL AUDIT;4;
INTEGRATED RISK MANAGEMENT;1;
PRODUCT INNOVATION;2;
DIVESTITURES;1;
SETTLING UP;1;
COLLEGES;1;
UNIVERSITIES;1;
CONTROL-OWNERSHIP WEDGE;2;
COLONIAL TIES;1;
CULTURAL DISTANCE;1;
GRAVITY MODEL;1;
NATIONALITY DIVERSITY;7;
MALAYSIAN CODE ON CORPORATE GOVERNANCE;1;
BUSINESS FAILURE;2;
FIRM SURVIVAL;2;
NEW VENTURES;2;
CORPORATE SOCIAL RESPONSIBILITY REPORTING;1;
VOLUNTARY INFORMATION;2;
TWO-TIER BOARD;2;
BOARD OBSERVATIONS;1;
BOARDROOM DYNAMICS;4;
LABOR PROCESS THEORY;1;
MARXISM;1;
CFO GENDER;1;
CIO COMPENSATION;3;
IT AWARENESS;1;
IT INTENSITY;1;
BRAND VALUATION;1;
BRANDS ON THE BALANCE SHEET;1;
IASB AGENDA CONSULTATION;1;
BOARDROOM EFFECTIVENESS;8;
BOARDROOM INDEPENDENCE;1;
BOARDROOM INTERVENTIONS;1;
TWO-TIER BOARDS;1;
ACCOUNTING PROFESSIONALS;1;
WHISTLEBLOWING;5;
DEMOGRAPHY;1;
GROUP PROCESSES AND PERFORMANCE;1;
INTERLOCK NETWORKS;1;
POWER AND POLITICS;1;
LONG-TERM INCENTIVES;1;
DESTINATION MANAGEMENT ORGANIZATION (DMO);1;
REVENUE SOURCES;1;
CLINICIANS;1;
DOCTORS;1;
BOTTOM-UP DEVELOPMENT;1;
EMPLOYEE-DRIVEN APPROACHES;1;
IMPLEMENTATION PROCESS;1;
INCLUSION POLICIES;1;
GENDER QUOTAS;10;
WOMEN ON BOARDS;9;
RENT EXTRACTION;1;
BOARD OF DIRECTORS' INDEPENDENCE;2;
DIET PROBLEM;2;
LINEAR PROGRAMMING;1;
PYRAMIDAL GROUPS;1;
TUNNELING;1;
BOARD TURNOVER;2;
DIRECTORS' NETWORKS;1;
GENDER BALANCE ON BOARDS;1;
CHIEF MARKETING OFFICER;3;
EQUITY INCENTIVES;1;
MARKETING PERFORMANCE;1;
STEREOTYPES;1;
AUDIT COMMITTEE CHARACTERISTICS;3;
EXECUTIVE COMMITTEE CHARACTERISTICS AND OMAN;1;
BANKRUPTCY RISK;1;
