keywords;count;
MEXICAN FRANCHISING INTENSITY;1;
PRICING STRATEGY;1;
SIGNAL THEORY;1;
ASYMMETRIC INFORMATION;8;
EXTERNAL AUDIT;3;
LEGAL PERSPECTIVE;1;
POINT-COUNTERPOINT;1;
CRASH RISK;7;
SOCIAL TRUST;3;
THE PRESENCE OF WOMEN ON THE BOARD OF DIRECTORS;1;
MARKET PERFORMANCE (TOBIN'SQ);1;
FEMALE LABOUR MARKET PARTICIPATION;1;
GCC FINANCIAL MARKETS;1;
SOE PERFORMANCE;1;
IPO PRICING;1;
MENA REGION;3;
PUBLIC SERVICE;1;
PUBLIC-PRIVATE RELATIONSHIPS;1;
PUBLICPROCUREMENT;1;
PUBLIC TRANSPORT;1;
ENVIRONMENTAL SOCIAL AND GOVERNANCE;1;
SHAREHOLDER DECISION MAKING;1;
REVERSIONRESPONSE;1;
SHAREHOLDER MEETING;1;
COMMON AGENCY THEORY;1;
OUTSIDE DIRECTORSTOCK COMPENSATION;1;
BRAND LICENSING;1;
ROYALTY RATES;2;
GLOBAL BRAND LICENSING;1;
INTELLECTUALPROPERTY;1;
LICENSING;3;
SECURITY ANALYSTS' EARNINGS FORECASTS;1;
COMPANIES;4;
FINANCIAL FORECASTING;1;
RISK INCENTIVES;1;
NEW VENTURES;3;
CEO-BOARD RELATIONSHIP;1;
DIVERSITY;4;
TOP MANAGEMENT TEAM;5;
CONGRUENCE;1;
CO-LEADERSHIP;2;
RIGHT-HAND PERSON;1;
BIM;1;
CONSTRUCTION;1;
TAIWAN;8;
FRANCHISING MEXICO;1;
RESOURCE BASEDTHEORY;1;
DISCRIMINANT ANALYSIS;1;
LOGISTIC REGRESSION;1;
HIGHER EDUCATION INSTITUTION;1;
ACTIVITY THEORY;1;
WORK ENVIRONMENTVIRTUALIZATION;1;
INTERNAL CONTROL SYSTEM;2;
SARBANES-OXLEY ACT;5;
PARTY CULTURE;1;
SOCIAL FRANCHISING;2;
SCALING;1;
IPO;7;
FOUNDERS;2;
DEBT COVENANTS;1;
DEBT CONTRACTING;3;
PANDEMICS;1;
APPRAISAL;1;
CALCULUS;1;
PSYCHOLOGY;1;
ARTIFICIAL NEURAL NETWORK (ANN);1;
CONTROL AGENCY THEORY;1;
CORONAVIRUS DISEASE 2019 (COVID-19);1;
MOBILE COMMERCE;1;
MOBILE FINANCIALTECHNOLOGY;1;
PARTIAL LEAST SQUARES STRUCTURAL EQUATION MODELING;1;
PRIVACYCALCULUS;1;
PERFORMANCE MANAGEMENT;6;
CONTRACT MANAGEMENT;2;
DIRECTORS REMUNERATION;1;
BOARDAPPOINTMENTS;1;
EMPIRICAL STUDY;1;
MORAL-HAZARD;1;
FOUNDER CEOS;1;
IPOS;3;
MARKET FORCORPORATE CONTROL;1;
ACQUISITION PREMIUMS;1;
IT INFRASTRUCTURE GOVERNANCE;1;
ENVIRONMENTAL UNCERTAINTY;7;
RELATIVE PERFORMANCE EVALUATION;3;
REAL EARNINGS MANAGEMENT;7;
DECISION ANALYSIS;2;
ORGANIZATION THEORY;6;
HEURISTICS;1;
MIDDLE MANAGERS;1;
GIFT EXCHANGE;1;
COVENANTS;2;
PUBLIC BONDS;1;
DETERMINANTS;5;
UNDERPRICING;4;
VALUE OF FIRMS;1;
MANAGEMENT BUY-OUTS;1;
ADVERTISING;5;
FUNDRAISING;1;
BANK;1;
HISTORY;2;
REAL-ESTATE;1;
MULTI-PERIOD CONTRACTS;1;
INCOME SMOOTHING;4;
RESTATEMENTS;1;
FOUNDER FIRMS;1;
PAY DISPERSION;1;
SIGNALINGTHEORY;2;
SILENCE;1;
SUBSIDIARY MANAGERS;1;
INTERVIEWS;2;
EXPECTATION GAP;1;
CREDIBILITY;1;
INFORMATION;2;
DIRECTORS' RECOMMENDATIONS;1;
RESOURCE DEPENDENCE;6;
DIVIDEND;3;
SALES FORCE MANAGEMENT;3;
BUSINESS DEVELOPMENT;1;
CONTROL THEORY;1;
ESG;6;
SHARIAH-COMPLIANT;1;
FAMILY FIRM GOVERNANCE;4;
DIVIDEND PAYMENTS;2;
ORGANIZATIONAL DECLINE;1;
PERCENTAGE COMMISSION CONTRACT;1;
RESIDENTIAL BROKERAGE;2;
COMPONENT SERVICES;1;
TAXONOMY;1;
QUALITATIVE STUDY;1;
POWERSTRUCTURE;1;
ALLIANCE EXPERIENCE;1;
CEO EQUITY INCENTIVES;1;
LIFE SCIENCES;1;
CAPITAL EXPENDITURE;2;
GROWTH;3;
CORPORATE PURPOSE;3;
DIRECTORS DUTIES;1;
FRIEDMAN;1;
STAKEHOLDERCAPITALISM;1;
STOUT;1;
RELATED DIVERSIFICATION;1;
UNRELATED DIVERSIFICATION;2;
EXECUTIVE LEADERSHIPSTYLE;1;
PROFITABILITY BENEFITS;1;
GROWTHBENEFITS;1;
CONSERVATIVE ACCOUNTING;1;
UNIVERSALDEMAND;1;
DISTRIBUTIVE JUSTICE;1;
SELF-SERVING BEHAVIOR;1;
FAMILY FIRM PERFORMANCE;2;
INCOMPLETE INFORMATION;1;
UNCERTAINTY THEORY;1;
CONFIDENCELEVEL;1;
MODERATING EFFECT;5;
DIRECTOR NETWORK;1;
BUSY BOARD;1;
HIDDEN-ACTION;1;
UNDERPRICING FAMILY FIRMS;1;
NORTH AFRICA;1;
INSTITUTIONALIZED VALUES;1;
ORGANIZATIONAL FORM;5;
GOVERNANCE BUNDLES;1;
DIVIDEND PAYOUTS;4;
TERRORIST ATTACKS;1;
CHARGE-AND-DISCHARGE;1;
INSTITUTION;2;
SOCIETY;1;
DISPERSAL OF RESPONSIBILITIES;1;
SOCIAL COMPARISON;1;
IFRS ADOPTION;3;
INVESTOR PROTECTION;3;
INTERNATIONAL FRANCHISING;3;
ROYALTY RATE;2;
ENVIRONMENTAL EXPERTISE;1;
PROCUREMENT SPEND;1;
TCE AND AGENCY THEORY;1;
RISK AND ADVERSE SELECTION;1;
COMPETENCE;1;
SYNERGY;2;
CIO COMPENSATION;2;
LEGITIMACYTHEORY;1;
INITIAL PUBLIC OFFERING;4;
FIRM VALUATION;4;
PAY CUT;1;
OWNERSHIPSTRUCTURE;12;
SUSTAINABILITYREPORTING;1;
ACCOUNTING THEORY;2;
SOLUTIONS;1;
OUTCOME-BASED PRICING;1;
CONTRACTING;5;
ORGANIZATIONAL TRANSPARENCY;1;
ECONOMIC POWER;1;
DYNAMICS;1;
DEBT MATURITY;5;
PAY DISPARITY;1;
MULTI-PART TARIFFS;1;
COMMISSION SPLITS;1;
DIVIDEND ANNOUNCEMENTS;1;
MARKET EFFICIENCY;2;
EXTERNAL GOVERNANCE;1;
CORPORATE GOVERNANCE INDICATORS;1;
CAPITALEXPENDITURE;1;
CHOICE OF PERFORMANCE MEASURES;1;
TARGETS;1;
INTEREST ALIGNMENT;3;
PSYCHOLOGICAL PRINCIPALS;1;
EQUITY FINANCE;1;
DEBT FINANCE;1;
BUYOUTS;1;
PUBLIC CHOICE;1;
PUBLIC GOOD PROVISION;1;
OPTIMISM;1;
OVERCONFIDENCE;1;
INVESTMENT DECISION;2;
CASH FLOW;3;
EARNINGS MANIPULATION;3;
ACQUISITIONS;9;
DIRECTOR COMPENSATION;6;
FAMILY;3;
PORTFOLIO RISK;1;
ADVISING;1;
BEHAVIOUR;1;
ROLE;1;
CONCENTRATED SHAREHOLDINGS;1;
FINANCIAL ANALYSTS;2;
EMPLOYEE STOCK OWNERSHIP;2;
RETURNON ASSET;1;
UNCERTAINTY AVOIDANCE;1;
SLACK;3;
STRATEGIC DETERRENCE;1;
EMPLOYEE CREATIVITY;1;
IDENTITY;5;
MULTIFAMILY FIRMS;1;
TARGETING;1;
DISCIPLINARY POWER;1;
FOUCAULT;2;
INDETERMINACY;1;
SUBJUGATION;1;
BIRTH ORDER;1;
COMPASSION;1;
EMBEDDED AGENCYTHEORY;1;
RESPONSIBLE INNOVATION;1;
PRINCIPAL AGENCYTHEORY;1;
INITIAL FRANCHISE FEE;1;
PRINCIPAL-AGENT CONFLICTS;2;
PRINCIPAL-PRINCIPAL CONFLICTS;7;
MEDIATIONEFFECT;1;
TRADE-OFF THEORY;2;
PECKING ORDERHYPOTHESIS;1;
GCC BANKS;1;
OPTIMAL GAINSHARE/PAINSHARE;1;
COOPERATIVECONTRACTING;1;
DEPENDENCE;3;
PERFUNCTORY COMPLIANCE;1;
CONSUMMATE COMPLIANCE;1;
SANCTIONS;1;
MARKET SIZE;1;
ALCOHOL;1;
MINORS;1;
NON-PROFIT GOVERNANCE;1;
CORPORATE FOUNDATIONS;1;
ORGANISATIONAL EFFECTIVENESS;1;
BUREAUCRATIC CONTROL;1;
ENTRY MODES;2;
SUBSIDIARY MANDATES;1;
NEWINTERNATIONAL OWNERSHIP STRUCTURES;1;
EMPLOYEE PAY LEVEL;1;
WAGE STAGNATION;1;
COMPENSATION STRATEGY;1;
PROFIT CREATION;1;
EMPLOYEE PRODUCTIVITY;2;
PROFIT ALLOCATION;1;
EXECUTIVE AGENCIES;1;
REGULATORY AGENCIES;1;
RELATIONSHIPS;4;
PUBLIC MANAGERS;1;
FRAUD TRIANGLE;2;
FRAUD RISK FACTORS;1;
BAYESIAN ESTIMATION;2;
SOURCES OF EFFICIENCY;1;
SUPERVISORY BOARD SIZE;1;
MULTIPLE DIRECTORSHIP;1;
BANKPERFORMANCE;1;
CURACAO;1;
CONCEPTUALANALYSIS;1;
CARBON-RELATED CEO COMPENSATION;1;
CARBON-RELATED MANAGEMENT CONTROLS;1;
M12;1;
Q50;1;
CEO ENTRENCHMENT;1;
SHAREHOLDER-INITIATED PROPOSAL;1;
BONUSPLANS;1;
HUMAN RESOURCE MANAGEMENT;7;
CREDIT CRISIS;1;
LACAN;1;
CALLON;1;
PARANOIA;1;
PERFORMATIVITY;3;
NON-TRADABLE SHARE REFORM;1;
INTERNATIONAL INVESTOR PROTECTION;1;
MARKET VALUATION;1;
SECURITY ISSUANCE;1;
GLOBAL FACTORS;1;
CONTINGENCYAPPROACH;1;
PRINCIPAL-AGENT PROBLEMS;2;
BROWNIANMOTION;1;
IMMIGRANT-FOUNDER FIRMS;1;
FOUNDER;3;
PUBLIC FIRM;1;
LARGEST INSTITUTIONAL OWNER;1;
ACADEMIC SPIN-OUT;1;
HUMAN CAPITAL;8;
SYNDICATION;1;
LEVERAGED BUYOUTS;1;
SIMULATION;1;
DIFFERENCE-IN-DIFFERENCES;1;
DISPLACEMENT;1;
ELECTRONIC MONITORING;1;
BARGAINING POWER;3;
REAL EARNINGSMANAGEMENT;2;
PEER GROUP EFFECTS;1;
MANAGERIALPOWER;1;
CORPORATE GOVERNANCEREFORM;1;
OUTSIDE CEO;1;
DESCENDANT CEO;1;
COST OF EQUITY;6;
WEST AFRICA;2;
PAY FOR PERFORMANCE;4;
CAPITAL NEED THEORY;1;
BOARD-LEVEL CONTROLS;1;
DIRECTING;1;
ORGANIZATIONAL ECONOMICS;1;
TOBIT REGRESSION;1;
AMMAN STOCKEXCHANGE;1;
TAX AVOIDANCE;14;
TAX PLANNING;1;
STAKEHOLDER AGENCYTHEORY;1;
POSITIVE ACCOUNTING;1;
ACCOUNTING CHOICE;2;
DEBTCONTRACTING;1;
PATENTS;2;
NEW-PRODUCT SALES;1;
ECONOMIC GROWTH;2;
GRANGERCAUSALITY;1;
CORPORATE GOVERNANCE CODES;3;
MINORITYSHAREHOLDERS;1;
MARKET DISCIPLINE;1;
RATINGS;1;
COMPLAINT STATISTICS;1;
SOLVENCY II;2;
MANDATORY DISCLOSURE;1;
INTERNATIONALACCOUNTING STANDARDS;1;
SELLING;1;
HIRING POLICIES;1;
STRUCTURE;1;
DESIGN;1;
AND BOUNDARIES;1;
KEIRETSU;1;
AGENCY CONFLICTS;5;
INVENTORY BUFFERS;1;
INCENTIVE COMPLEMENTARITIES;1;
ONLINE PROGRAMMING;1;
MARKETPLACE;1;
BIDDING;1;
CORPORATE TAX AVOIDANCE;6;
INSURANCECOMPANIES;1;
COST OF BOND FINANCING;1;
BONDHOLDERS;3;
COMPENSATION AND BENEFITS;2;
COMPLEXITY;2;
INFORMATION PROCESSING THEORY;2;
MULTINATIONAL CORPORATION;2;
PARENTING;1;
FAIR PROCESS;1;
SOCIAL PREFERENCE;1;
CEO SHAREHOLDINGS;1;
EARNINGSMANAGEMENT;9;
IRREGULARITIES;1;
LABOR PROTECTION;1;
ACCOUNTING;11;
TAX AGGRESSIVENESS;5;
BUSINESS-LEVEL STRATEGIES;1;
HR AND TECHNOLOGY;1;
SOCIALCATEGORIZATION THEORY;1;
BOARD-CEO FRIENDSHIP TIES;1;
NON-EXECUTIVE DIRECTORS;3;
EXECUTIVE REMUNERATION(COMPENSATION);1;
AUDITOR REPUTATION;1;
NON-PROFIT AUDITING;1;
DEBT DISCIPLINE;1;
OUTSIDE EMPLOYMENT OPPORTUNITIES;1;
CULTURAL FINANCE;1;
FINANCIAL LEVERAGE;5;
REPORTING QUALITY;2;
BID-ASKSPREAD;1;
BUNDLING;1;
UNBUNDLING;1;
INFORMATION EXTERNALITY;1;
EMPLOYEE STAKEHOLDERS;1;
VIRTUAL TEAMS;1;
ORGANIZATIONAL USE OF IS;1;
PERFORMANCE VARIABILITY;2;
ORGANIZATIONAL RISK;1;
BOARDCOMPOSITION;4;
DIRECTOR;2;
CORPORATE ENVIRONMENTAL PERFORMANCE;2;
ENVIRONMENTAL STAKEHOLDERS;1;
DYNAMIC INCENTIVES;2;
CONVENTIONAL BONDS;1;
SUKUK;1;
YIELD SPREADS;1;
CORPORATE LOBBYING;1;
EXECUTIVE NETWORKS;1;
EFFICIENT-MARKET HYPOTHESIS;1;
INSIDER TRADING;2;
EARNINGS INFORMATIVENESS;1;
RELATED PARTY TRANSACTIONS (RPTS);1;
EXTREME OUTCOME;1;
EMPLOYEE STOCK OPTIONS;1;
CORPORATEFINANCE;2;
INTERNATIONAL CORPORATE ENTREPRENEURSHIP;1;
RISKY INTERNATIONAL EXPANSION;1;
CHIEF EXECUTIVE OFFICER;3;
MONITORINGMECHANISM;1;
FOREIGN INSTITUTIONAL INVESTORS;2;
INFORMATIONENVIRONMENT;1;
TAKAFUL;1;
ISLAMIC INSURANCE;1;
OPTIMAL INCENTIVES;1;
WAKELAH;1;
MUDARABAH;1;
STOCK PERFORMANCE;1;
OPERATINGPERFORMANCE;1;
OPEN-MARKET SHARE REPURCHASE;1;
IS SUCCESS MODELS;1;
USEFULNESS;1;
USAGE;1;
USERSATISFACTION;1;
OWNERSHIP TRANSFORMATION;1;
COLLECTIVELYOWNED ENTERPRISES;1;
LATERAL EXCHANGE MARKETS;2;
ATTRIBUTIONOF BLAME;1;
CONSUMER EMPOWERMENT;1;
INTERNAL FINANCING CHANNEL;1;
START-UP OUTCOMES;1;
NASCENT ENTREPRENEURSHIP;1;
NEW FIRMFOUNDING;1;
START-UP FINANCING;1;
EVENT HISTORY ANALYSIS;1;
PANEL STUDY OFENTREPRENEURIAL DYNAMICS;1;
STICKY COST;1;
TOBIN'S Q;3;
NETWORKANALYSIS;1;
RESEARCH METHODS;2;
TOPICS AND PERSPECTIVES;1;
CORPORATE POLITICAL STRATEGY;1;
REIT;1;
CORPORATE VALUE;2;
CATHOLIC SOCIAL TEACHING;1;
HUMAN FLOURISHING;1;
SOLIDARITY;1;
SUBSIDIARITY;1;
CONTRACTUAL DESIGN;1;
INFORMAL ENTREPRENEURSHIP;1;
INFORMALITY COSTS;1;
STATE-OWNED FIRMS;2;
NEW MANAGERS;1;
RUSSIA;2;
CASH POLICY;2;
INDEPENDENTBOARD;1;
ACCRUALS;2;
CORPORATEPOLITICAL BEHAVIOR;1;
DONATION TO ELECTION CAMPAIGN;1;
EARNING QUALITY;1;
EXPORT INCENTIVES;1;
EXPORTER PERFORMANCE;1;
IMPORTER ROLE PERFORMANCE;1;
EXPORTER-IMPORTER RELATIONSHIP;1;
BASEL II;1;
IFRS 7;2;
ANALYST;3;
SOCIOEMOTIONAL WEALTH THEORY;2;
ORGANIZATIONAL BEHAVIOR;3;
CONSERVATISM;1;
S\&P 500;1;
CONDITIONAL CONSERVATISM;1;
UNCONDITIONAL CONSERVATISM;1;
EMOTIONS;1;
MICROTOPICS;1;
MACROTOPICS;1;
ISS;1;
INSTITUTIONAL SHAREHOLDERSERVICES;1;
MANAGEMENT COMPENSATION;2;
LIMITEDCOMMITMENT;1;
RATCHET EFFECT;1;
HERFINDAHL INDEX;1;
Q OF TOBIN;1;
NON-SYSTEMIC RISK;1;
PREDICTION;1;
PERFORMANCE FEEDBACK;1;
CREDIT RATINGS;1;
FINN VISIBILITY;1;
PRESSCOVERAGE;1;
ECONOMIC EXCHANGE;1;
ENTREPRENEURIALPARTNERSHIPS;1;
ENDOGENEITY;10;
SIMULTANEOUS EQUATIONS MODELS;1;
CEO-CHAIR;1;
PROBLEM DIRECTOR;1;
DIRECTOR REPUTATION;1;
R\&D SPENDING;3;
CEO STOCK OPTION PAY;1;
RISK ABATEMENT;1;
STEWARDSHIP BEHAVIOR;1;
AGENCY CULTURE;1;
SALES FORCECOMPENSATION;1;
SALES MANAGER;1;
CRITICALREALISM;1;
AUTOMOTIVE INDUSTRY;2;
PSTR MODEL;1;
THRESHOLDEFFECT;1;
GERMAN MACHINETOOL INDUSTRY;1;
FINANCIALEFFICIENCY;1;
TOP MANAGEMENTTEAMS;2;
COOPERATION;2;
DIVIDEND PAYOUT;4;
AUDITPRICING;1;
STRUCTURAL EQUATION MODELING (SEM);1;
DEADLINE;1;
DYNAMIC MORALHAZARD;1;
CONTROLLING SHAREHOLDER;1;
MERGER ANDACQUISITION;1;
FAMILY CONSTITUTION;2;
FAMILY PROTOCOL;1;
OUTCOME;1;
SUBSTITUTE;1;
CONVENTIONAL BANKS;1;
NON-FINANCIAL INFORMATION;1;
CSR COMMITTEE;2;
BEHAVIORAL AGENCY MODEL;3;
TAKEOVER PREMIUM;1;
BLOCKHOLDER;1;
MUNICIPAL CORPORATIONS;1;
COMPETITION AMONG GOVERNMENTS;1;
POLITICAL PRICING;1;
EMERGENCE;1;
VALUE-BASED STRATEGY;1;
ORGANIZATIONAL INCENTIVES;1;
RIVALRY;1;
CORPORATE ENVIRONMENTAL INVESTMENT;1;
DIRECTOR'S NETWORK;1;
ENTERPRISE VALUE;1;
POLAND;2;
SHARE-BASEDCOMPENSATION;1;
SPIN-OFFS;1;
DIVIDENDS POLICY;1;
G-12;1;
MANAGERIALEXPERTISE;1;
DIRECT CONTROL;1;
INDUSTRY DIFFERENCES;1;
COUNTRY DIFFERENCES;1;
BELGIUM;1;
CARBON EMISSIONS;2;
TAKEOVER MARKET;1;
CAREER HORIZON;4;
CONTRACTING THEORY;1;
SARBANES-OXLEY;2;
BOARDS;4;
GOVERNANC;1;
CONTROL ROLES;1;
SERVICE ROLES;1;
COMMON LAW SYSTEM;1;
CIVIL LAW SYSTEM;1;
OVERSIGHT EFFECTIVENESS;1;
DISCRETIONARYACCRUALS;2;
HONG KONG;3;
AUDITOR LIABILITY;1;
EXCESS CASH;1;
INTERNATIONALACCOUNTING;1;
GEO-LOCATIONAL DATA;1;
ECONOMIC GEOGRAPHY;1;
CORPORATE GOVERNANCE INDEX;5;
STAKEHOLDER MANAGEMENT;3;
SOCIAL RESPONSIBILITY INVESTMENT;1;
SALES DYNAMICS;1;
DIFFERENTIALGAMES;1;
DEBT FINANCING;2;
CORPORATE ESPIONAGE;1;
COUNTERMEASURES;1;
DISTRUST;2;
SOCIALEXCHANGE THEORY;2;
CORPORATE REPORTING;3;
DERIVATIVES USAGE;1;
PRINCIPAL COMPONENT ANALYSIS;1;
AGENCYCONFLICT;3;
FOREIGN INVESTMENT;1;
MANAGERIALOWNERSHIP;4;
ANGLO-AMERICAN ENVIRONMENTS;1;
FINANCIAL INTERMEDIATION;1;
RELATIONSHIP LENDING;2;
INVESTORS;1;
RISK DISCLOSURE INDEX;1;
SEMANTIC PROPERTIES;1;
ECONOMIC POLICYUNCERTAINTY;1;
MACHINEWASHING;1;
AI ETHICS;1;
DECOUPLING;1;
STAKEHOLDER PARTICIPATION;1;
ISO/IEC 38500:2008;1;
ACCOUNTING FRAUD;2;
INFORMATION ENVIRONMENT;4;
INTELLECTUAL FOUNDATION ARTICLES;1;
ARTICLE REVIEW;1;
MULTI-UNIT FRANCHISING;2;
LOCAL MARKET KNOWLEDGEASSETS;1;
FINANCIAL ASSETS;1;
SYSTEM-SPECIFIC ASSETS;1;
EMPIRICAL ANALYSIS;3;
ENTREPRENEURIAL FIRMS;2;
VALUE CREATION;5;
DISCLOSURE SCORES;1;
PRICETO EARNINGS;1;
ANALYST FOLLOWING;2;
AGENCYCOSTS;1;
EXECUTIVEREMUNERATION (COMPENSATION);1;
FAMILYOWNERSHIP STRUCTURE;1;
ENVIRONMENTAL BOARD;1;
ENVIRONMENTALCOMPENSATION;1;
ENVIRONMENTAL GOVERNANCE;2;
PROPENSITYSCORE MATCHING;1;
TOXIC EMISSIONS;1;
STAKEHOLDER ROLES;1;
MANAGERIAL PERCEPTIONS;1;
SOCIAL NORMS;2;
NORM REGULATION;1;
VOLUNTARY AUDIT;2;
AUDITDEMAND;1;
MOMENTUM;2;
GOVERNANCE ENVIRONMENTS;3;
PERFORMANCE BONDS;1;
SECURITY DEPOSITS;1;
STATE-OWNERSHIP;1;
KEY AUDIT MATTERS;1;
THAILAND;5;
ENVIRONMENTALRESPONSIBILITY;1;
FOREIGN INSTITUTIONAL INVESTOR;1;
FAMILY DYNAMICS;3;
MANAGERIAL HEGEMONY;1;
COMPETITION THEORY;1;
NONPROFIT BOARDS;1;
NONPROFIT GROWTH;1;
NONPROFIT INNOVATION;1;
FINANCINGDECISIONS;1;
HOTEL REITS;1;
SUPPLY CHAIN QUALITY RISK;1;
SUPPLY MARKET THINNESS;1;
TECHNOLOGYUNCERTAINTY;1;
TRACEABILITY UNCERTAINTY;1;
SCIENTOMETRICS;2;
FINANCE BUSINESS;1;
CEO DOMINANCE;2;
PAY;4;
COLLABORATION FAILURE;1;
MULTIPLE-CASE STUDY;1;
OUTSIDE FACILITATION;1;
SYSTEMATIC HORIZONTAL LOGISTICS COLLABORATION;1;
THEORY OF THE COMMONS;1;
CORPORATE FRAUD;2;
PRIVATE BENEFIT;1;
LITIGATION;1;
BLOCK TRADE;1;
BLOCK PREMIUM;1;
REFERENCE POINT;1;
BOARD VIGILANCE;1;
STRATEGIC AGILITY;1;
PSYCHOLOGICAL OWNERSHIP OF THE ORGANIZATION;1;
PSYCHOLOGICAL OWNERSHIP OFTHE JOB;1;
NEPOTISM;2;
PROJECTS;1;
PERCEPTUAL DISTANCE;1;
COLLABORATIVE RELATIONSHIP;1;
CORPORATEFINANCIAL PERFORMANCE;1;
STAKEHOLDER RIGHTS;1;
FIRM-SPECIFIC INVESTMENTS;1;
CORPORATE GOVERNANCE SYSTEMS;1;
COMPARATIVE ADVANTAGE;1;
CENTRAL AND EASTERN EUROPEAN TRANSITION ECONOMIES;1;
COUNTRY CONTEXTDISTANCE;1;
DECISION-MAKING AUTONOMY;1;
SPECIAL DIVIDENDS;1;
INDUSTRY CONCENTRATION;1;
BANDWAGON EFFECT;1;
FOREIGN INSTITUTIONAL INVESTMENT;2;
MULTI-THEORETIC APPROACH;1;
SUBSIDIARY DECISION AUTONOMY;1;
POLITICAL TIES;3;
COST OF DEBT;9;
MEDIATION;4;
GHANA;3;
CODETERMINATION;1;
DEONTIC BASIS;1;
THEORYOF THE FIRM;1;
EMPLOYEE WELFARE;1;
WHISTLEBLOWERS;2;
PAY DURATION;1;
CORPORATE GOVERNANCE (CG);2;
CASH HOLDINGS (CH);1;
MANUFACTURING SECTOR;1;
GOVERNANCE MODES;2;
INTEGRATIVE MODEL;2;
ESG PERFORMANCE;3;
REAL OPTIONS;4;
MANAGERIAL MYOPIA;3;
CEO DECISION HORIZON;2;
OPERATING FLEXIBILITY;1;
SUPPLIER PERFORMANCE EVALUATION;1;
PAST PERFORMANCE;1;
PROCUREMENT;5;
ESMA;1;
PRODUCT INTERVENTION;1;
COMPLEX FINANCIAL PRODUCTS;1;
INCOMPLETE LAW;1;
MERONI;1;
SUPPLIER'S RISK SHARING CONTRACT;1;
PROFESSIONAL SERVICEFIRMS;1;
FINANCING;3;
HIGH-TECH;1;
INTANGIBLE;1;
CORPORATE RISK-TAKING;3;
STAGGERED BOARDS;5;
MANAGERIALENTRENCHMENT;1;
MANAGERIAL OBFUSCATION;1;
ANNUAL REPORTS;1;
TRIPLE BOTTOM LINE;1;
MULTITASK AGENCY THEORY;1;
RATIONAL CHOICE THEORY;1;
BLOCK OWNERSHIP;1;
INSTITUTIONAL MECHANISM;1;
PROTOCOL;1;
INDUSTRY SPECIALISTAUDITORS;1;
PANEL REGRESSION ANALYSIS;2;
GOAL ALIGNMENT;2;
CHIEF EXECUTIVE OFFICERREMUNERATION;1;
REMUNERATION COMMITTEE;3;
INSTITUTIONAL SETTINGS;2;
NIGERIAN BANKS;1;
RISKS;3;
SUBSTITUTE MODEL;1;
AUDITJUDGMENT;1;
PROJECT-BASED FIRMS;1;
PROJECT BUSINESS;1;
PROJECTLIFE CYCLE;1;
COST OF CAPITAL;4;
EMPLOYEE OWNERSHIP;2;
FINANCIAL CRISES;1;
INSTRUMENTAL VARIABLE;2;
G32;15;
NEW INSTITUTIONAL ECONOMICS;1;
CORPORATE BOARDS;1;
PATENT FILINGS;1;
DESIGN THINKING;1;
FUTURES CONSCIOUSNESS;1;
GLOBALCHALLENGES;1;
MULTIDISCIPLINARITY;1;
POTENTIAL FUTURES;1;
INTEGRITY;1;
HOSTILE TAKEOVER;1;
TEXTUAL ANALYSIS;4;
MACHINE LEARNING;4;
MANAGERIAL RENT SEEKING;1;
LINTNER MODEL;2;
DIVIDEND STABILITY;1;
BUY-OUTS;1;
EMPLOYEE RELATIONS;2;
HRM;2;
COMPARATIVE ANALYSIS;1;
DELEGATION STRUCTURE;1;
INFORMATIONAL REGIMES;1;
EXECUTIVEHORIZON;1;
MANAGEMENT EARNINGS FORECASTS;1;
PRINCIPAL-PRINCIPAL (PP) CONFLICT;1;
AGENCY THEORY PYRAMIDAL;1;
BURSA;1;
CORPORATE POLITICALCONTRIBUTIONS;1;
INCITATION;1;
R\&D RESEARCHER;1;
TRANSFER;1;
TELECOMMUNICATION;1;
RESOURCE-DEPENDENCETHEORY;2;
EXPORTS;1;
EXPORT PRODUCER;1;
EXPORT INTERMEDIARY;1;
DYADS;1;
TRANSACTION COSTTHEORY;2;
BOARD PROCESSES;2;
FINANCIAL TRANSPARENCY;1;
CURRENCY DEVALUATION;1;
AGENCY THEORY AND STEWARDSHIP THEORY;1;
RELATIONALOWNERSHIP;1;
STOCK OPTION PAY;1;
IPO MANDATORY LOCKUPS;1;
UNDERPRICING ANDCORPORATE GOVERNANCE;1;
INTERNAL AUDITING FUNCTION;1;
AUDITCOMMITTEE;3;
POST-IPO PERFORMANCE;2;
SOCIAL CAPITAL;7;
ECO-INNOVATION;2;
ENVIRONMENTAL MANAGEMENT SYSTEMS;1;
MANAGERIAL SATISFACTION;1;
STRUCTURAL EQUATION MODEL;1;
DISCRETIONARY ACCRUALS;3;
POLITICAL COMPETITION;3;
PUBLIC CHOICE THEORY;2;
MANAGERIAL POWER THEORY;5;
META-ANALYSIS;11;
EQUITY-BASED COMPENSATION;4;
VESTING CONDITIONS;1;
INVESTMENT-CASH FLOW SENSITIVITY;1;
ENVIRONMENTAL REGULATION;1;
PRINCIPAL-PRINCIPAL AGENCY MODEL;2;
BRAZIL;3;
CEO INCENTIVES;1;
VESTING HURDLES;1;
COMMUNITY-BASED PERFORMANCE;1;
LUCKY CEOS;2;
OPTION BACKDATING;2;
MEASUREMENT;1;
RISK-INCENTIVES TRADE-OFF;1;
MECHANISM DESIGN;1;
REGULATIONS;2;
