keywords;count;
LAKE WATER;1;
NUMERICAL MODEL;3;
PHYSICOCHEMICAL PROPERTY;7;
QUANTITATIVE ANALYSIS;3;
TREND ANALYSIS;1;
BAIYANGDIAN LAKE;1;
HEBEI;1;
DESIGN FOR ENVIRONMENT;1;
DISTRIBUTION-FREE;1;
ECODESIGN;1;
ECOLOGICAL QUALITY;1;
EN-ROUTE;1;
ENVIRONMENTAL ENGINEERS;1;
ENVIRONMENTAL IMPROVEMENTS;1;
ENVIRONMENTAL INDICATORS;1;
INDUSTRIAL POLLUTION;2;
MINIMUM LOAD;1;
MULTI-FACTOR;1;
OPTIMAL SOLUTIONS;1;
ORDER STATISTICS;1;
ORTHOGONAL ARRAY;1;
PLANNING SCHEME;1;
QUALITY MANAGERS;1;
QUALITY OPTIMIZATION;1;
RESPONSE DATA;1;
SOFTWARE AID;1;
TAGUCHI;1;
TAGUCHI DESIGN;1;
DATA REDUCTION;1;
DESIGN OF EXPERIMENTS;1;
EXPERIMENTS;1;
INDICATORS (CHEMICAL);2;
QUALITY MANAGEMENT;1;
AGE DIVERSITY;1;
DISPARITY;1;
GLOBAL FINANCIAL CRISIS;1;
UNIT OF ANALYSIS;1;
VARIETY;1;
ESTIMATION METHOD;2;
INDUSTRIAL ENTERPRISE;5;
LEAST SQUARES METHOD;2;
MAXIMUM LIKELIHOOD ANALYSIS;2;
WATER CHEMISTRY;2;
KARAMANA RIVER;1;
KERALA;1;
THIRUVANANTHAPURAM;1;
LEAD;1;
RIVER DISCHARGE;2;
ORGANIZATIONAL FRAMEWORK;9;
RECREATIONAL POLICY;1;
TOURIST DESTINATION;1;
ALGORITHMS;1;
ENTERPRISE RESOURCE MANAGEMENT;1;
BINDING OF DUTY;1;
BUSINESS PROCESS;3;
BUSINESS PROCESSES;1;
RBAC MODEL;1;
SATISFIABILITY;1;
FORMAL LOGIC;1;
COMPENSATION SYSTEM;4;
WAGE;1;
CONDUCTIVITY;2;
PISCES;2;
SEMICONDUCTOR DEVICE MANUFACTURE;1;
BUSINESS PERFORMANCE;2;
MANUFACTURING TECHNOLOGIES;1;
OPERATION EFFICIENCIES;1;
ORGANIZATION CHANGES;1;
PRODUCTIVITY IMPROVEMENTS;1;
SEMICONDUCTOR MANUFACTURING;1;
TWO-STAGE APPROACHES;1;
NON-PRIVATE;1;
PRIVATE COMPANIES;3;
STOCK HOLDINGS;1;
COMPUTER CRIME;2;
WAGES;2;
BASIC COUNTERMEASURE;1;
FINANCIAL MANAGEMENTS;1;
ENTROPY WEIGHT METHOD;1;
EVALUATION INDEX SYSTEM;1;
ENTROPY;1;
GEMS;1;
CATHODIC COMPARTMENTS;1;
DOMESTIC WASTEWATER;5;
ELECTRICITY PRODUCTION;1;
EXTERNAL RESISTANCE;1;
MFC;2;
ORGANIC SUBSTRATE;1;
GRAPHITE ELECTRODES;1;
BIOINDICATOR;2;
BIOLOGICAL WATER QUALITIES;1;
CHEMICAL WATER;1;
MALAYSIA;5;
NORMAL TEST;1;
SAMPLING SITE;1;
BIOMARKERS;1;
HYDROCHEMISTRY;1;
INDUSTRIAL APPLICATIONS;1;
AGENCY COSTS;2;
BOARD GOVERNANCES;4;
GENERAL MANAGER;3;
INCENTIVE AND RESTRAINT;1;
MANAGEMENT EFFICIENCY;2;
MULTIPLE LINEAR REGRESSIONS;1;
MULTIPLE REGRESSION ANALYSIS;2;
TURNOVER RATE;1;
LINEAR REGRESSION;4;
BANKING REGULATIONS;1;
COMMERCIAL BANK;1;
DEVELOPING STRATEGY;1;
EFFECTIVE MANAGEMENT;2;
OBJECTIVES;1;
OPERATIONAL RISKS;1;
QUALITATIVE ANALYSIS;3;
RISK MANAGEMENT STRATEGIES;1;
STRATEGIC GOALS;1;
EXCHANGE RATE;1;
ROADMAP;1;
SMALL HYDRO POWER;1;
TECHNICAL DEVELOPMENT;1;
TRADE FAIR;1;
HYDRAULIC STRUCTURES;1;
HYDROELECTRIC POWER;1;
CULTIVATION;3;
BEMBALA DAM;1;
MAHARASHTRA;1;
EFCG;1;
FMI;1;
NATIONAL ASSOCIATION OF CORPORATE DIRECTORS;1;
EQUAL OPPORTUNITY;1;
INSTITUTIONAL REFORMS;1;
INSTITUTIONAL THEORY;1;
LEVEL MANAGEMENT;2;
PRODUCT LIFE CYCLES;1;
THEORETICAL FRAMEWORK;2;
AUDIT;1;
CONTINGENCY APPROACHES;1;
FUNDAMENTAL GROUP;1;
GROUP DYNAMICS;1;
GROUP PROCESS;1;
INFLUENCE NETWORKS;1;
NETWORK DIFFUSIONS;1;
POLARIZATION;1;
GROUP THEORY;1;
COO/PRESIDENTS;1;
EXPERTISE;1;
OPERATIONAL EFFICIENCIES;1;
BEHAVIORAL RESPONSE;2;
INSTITUTIONAL OWNERSHIPS;2;
INVENTORY MANAGEMENT;2;
BREAKTHROUGH INNOVATIONS;1;
FINANCIAL CAPITAL;1;
INFORMAL INTERACTIONS;1;
MANAGERIAL POWER;1;
RESEARCH QUESTIONS;1;
ACCOUNTABILITY;1;
ADMINISTRATIVE FRAMEWORK;4;
HISTORICAL GEOGRAPHY;1;
INDUSTRIAL HISTORY;1;
DECISION MAKING PROCESS;3;
LIFE SCIENCES COMPANIES;1;
PORTFOLIO MANAGEMENTS;1;
PORTFOLIO OF PORTFOLIOS;1;
STRATEGIC OBJECTIVES;3;
FINANCIAL MARKET;6;
INDUSTRIAL RESTRUCTURING;1;
ALBANIA;1;
BOSNIA AND HERZEGOVINA;1;
MACEDONIA [SOUTHERN EUROPE];1;
MONTENEGRO;1;
SERBIA;1;
BURDEN OF DISEASE;2;
DATA ANALYSIS;2;
DATA BASE;1;
DISEASE ACTIVITY;1;
EVIDENCE BASED MEDICINE;1;
HEALTH CARE POLICY;1;
MEDICAL RESEARCH;2;
PRIORITY JOURNAL;2;
QUALITATIVE RESEARCH;1;
QUANTITATIVE STUDY;1;
TREND STUDY;1;
BIOTECHNOLOGY FIRMS;2;
DRUG APPROVALS;1;
DRUG DEVELOPMENT;2;
DRUG DEVELOPMENT PIPELINE;1;
HEDGE FUNDS;1;
INVESTMENT BANKERS;1;
MARKET RESPONSE;1;
MEDICAL DOCTORS;1;
POLITICAL CLIMATE;1;
SMALLER FIRMS;1;
DISEASES;2;
DRUG PRODUCTS;1;
RESOURCE VALUATION;1;
CAPITAL;2;
DRUG APPROVAL;1;
DRUG INDUSTRY;1;
DRUG LEGISLATION;1;
DRUG RESEARCH;1;
FUNDING;2;
PERSONAL VALUE;1;
BACILLUS SUBTILIS;1;
COD REMOVAL;3;
MAXIMUM POWER;1;
SUSTAINABLE ENERGY;1;
UPFLOW MICROBIAL FUEL CELLS;1;
MICROBIAL FUEL CELLS;3;
ADMINISTRATIVE SERVICES;1;
CONVERTING INDUSTRIES;1;
MANUFACTURING COMPANIES;1;
OPERATIONAL ISSUES;1;
WORKFORCE ISSUES;1;
BOARD DIVERSITY;2;
ESG (ENVIRONMENTAL;1;
GENERATIONS;1;
MANAGEMENT SYSTEMS;1;
SOCIAL AND GOVERNANCE) ASPECTS;1;
COOPERATIVES;1;
DATA SET;5;
QUESTIONNAIRE SURVEYS;1;
BOARD MEETINGS;1;
COOPERATIVE GOVERNANCE;1;
COOPERATIVE ORGANIZATION;1;
FINANCIAL VULNERABILITY;1;
NON PROFIT ORGANIZATIONS;1;
CORPORATE-SUSTAINABILITY;3;
EFFECTIVENESS PERFORMANCE;1;
NON-FINANCIAL INFORMATIONS;2;
ORGANIZATIONAL STUDIES;1;
STAKEHOLDER ENGAGEMENT;1;
STRATEGY;3;
INSTITUTIONAL FRAMEWORK;1;
NONGOVERNMENTAL ORGANIZATION;1;
PACIFIC OCEAN;1;
PACIFIC RIM;1;
COSTS AND BENEFITS;1;
INITIAL PUBLIC OFFERINGS;1;
SYNERGISTIC EFFECT;1;
TESTING THEORIES;1;
COMPUTATIONAL SOCIAL SCIENCE;1;
QUOTAS;1;
STRUCTURAL EQUALITY;1;
EMERGING ECONOMIES;2;
EXTERNAL AUDIT;1;
INTEGRATED RISK MANAGEMENT;1;
PRODUCT INNOVATION;1;
ADMINISTRATIVE CONTROLS;1;
EXCHANGE HAZARDS;1;
INTERNATIONAL JOINT VENTURES;1;
LOCAL MANAGEMENT;1;
ORGANIZATIONAL FORMS;2;
UNIQUE FEATURES;1;
CEO COMPENSATIONS;5;
DIVESTITURES;1;
SETTLING UP;1;
BUSINESS CYCLE;2;
INTERNATIONAL ORGANIZATION;1;
FRANCE;3;
REGIONAL PLANNING;5;
CORPORATE RISK MANAGEMENTS;1;
CREDIT SCORING;1;
DISCRETE TIME;1;
FAILURE PREDICTION MODELS;1;
LIMITED INFORMATION;1;
NEW FIRMS;1;
LEAST SQUARE ANALYSIS;1;
MANAGER;1;
PROFIT;1;
PROPENSITY SCORE;1;
CROSS-SECTIONAL STUDY;2;
HEALTH ECONOMICS;2;
STATISTICS AND NUMERICAL DATA;2;
CROSS-SECTIONAL STUDIES;2;
DEREGULATION;1;
INCENTIVE;2;
PUBLIC SECTOR;2;
HEALTH SERVICES;1;
HEALTH WORKER;1;
SIGNAL SYSTEMS;1;
LARGE-SCALE NETWORK;1;
LEGACY;1;
MIGRATION;1;
NEW SERVICES;1;
OPTICAL TRANSPORT NETWORKS;1;
TELECOM OPERATORS;1;
TRANSPORT NETWORKS;1;
FINANCIAL MARKETS;8;
LOGISTIC REGRESSION MODELING;1;
RELATIONSHIP;1;
SHANGHAI STOCK EXCHANGES;2;
SHENZHEN STOCK EXCHANGES;1;
LOGISTIC REGRESSION;1;
GROWTH ENTERPRISE MARKETS;1;
SINGULAR VALUES;1;
VENTURE CAPITALISTS;1;
RESEARCH OBJECT;1;
CONTROL;1;
DK FIXED REGRESSION;1;
COMPLIANCE;1;
REGULATORY FRAMEWORK;3;
AZO DYES;1;
GROWTH KINETICS;1;
NANOPARTICLES;1;
SYNTHESIS (CHEMICAL);2;
BIOLOGICAL METHODS;1;
CLEANER TECHNOLOGIES;1;
ENZYMATIC DEHAIRING;1;
POLLUTION PROBLEMS;1;
PRESERVATION TECHNIQUES;1;
RETANNING PROPERTIES;1;
TECHNOLOGICAL METHODS;1;
WASTE MANAGEMENT STRATEGIES;1;
CARBON EMISSION;5;
INFORMATION;1;
VOLUNTARY APPROACH;1;
SURFACE PROPERTIES;1;
COAGULATION/FLOCCULATION;1;
CONTAMINANT REMOVAL;1;
POLYALUMINIUM CHLORIDE;1;
RESPONSE SURFACE METHODOLOGY;1;
SLUDGE REUSE;1;
UASB REACTOR;1;
UP-FLOW ANAEROBIC SLUDGE BLANKET REACTORS;1;
WATER TREATMENT SLUDGE;1;
CHEMICAL WATER TREATMENT;1;
PLANNING THEORY;1;
SOCIAL CAPITAL;1;
CROSS-NATIONAL;1;
IPO UNDERPRICING;1;
KNOWLEDGE-BASED VIEWS;1;
MULTILEVEL MODEL;1;
KNOWLEDGE BASED SYSTEMS;1;
CALIBRATION METHOD;1;
CRRA PREFERENCES;1;
INDIVIDUAL CHARACTERISTICS;1;
RELATIVE RISK AVERSIONS;1;
NUTRIENTS;2;
DYNAMIC EQUILIBRIA;1;
HYSTERESIS RESPONSE;1;
PERTURBATION;1;
POLLUTANT DISCHARGES;1;
PRECIPITATION VARIATION;1;
CHRONOLOGY;1;
HYSTERESIS;1;
LINEARITY;1;
POLLUTANT;1;
PRECIPITATION (CLIMATOLOGY);1;
BRISBANE RIVER;1;
NEW SOUTH WALES;1;
QUEENSLAND;1;
RICHMOND RIVER;1;
COOPERATIVE SECTOR;1;
PROJECT ASSESSMENT;1;
BIOSTATISTICS;3;
DIABETES MELLITUS;1;
DISABILITY;1;
DISEASE COURSE;2;
EPIDEMIOLOGICAL DATA;1;
GENERAL ASPECTS OF DISEASE;1;
GROUPS BY AGE AND SEX;1;
POPULATION RESEARCH;1;
PREVALENCE;1;
QUALITY ADJUSTED LIFE YEAR;1;
FINANCIAL POLICY;3;
AGE PROFILE;1;
ETHINIC DIVERSITY;1;
MARKET PERFORMANCE;2;
TOBIN'Q;1;
CLIMATE;1;
HYALURONIC ACID;1;
AGED;1;
ARTHRALGIA;1;
COLOMBIA;2;
CONVENTIONAL SUPPORTIVE THERAPY;1;
CORRELATIONAL STUDY;1;
COST EFFECTIVENESS ANALYSIS;1;
DRUG COST;1;
JOINT FUNCTION;1;
JOINT STIFFNESS;1;
KNEE OSTEOARTHRITIS;1;
MAJOR CLINICAL STUDY;2;
MCMASTER UNIVERSITY ARTHRITIS INDEX SCORE;1;
MIDDLE AGED;1;
PHYSICAL MEDICINE;1;
QUALITY OF LIFE;2;
SCORING SYSTEM;1;
TOTAL KNEE REPLACEMENT;1;
TREATMENT OUTCOME;1;
VISCOSUPPLEMENTATION;1;
WESTERN ONTARIO UNIVERSITY ARTHRITIS INDEX SCORE;1;
ACCURACY ASSESSMENT;1;
ECONOMIC POLICY;1;
FORECASTING METHOD;1;
INCOME;2;
DIGITAL STORAGE;2;
CONCEPTUAL FRAMEWORKS;3;
DEPENDENT VARIABLES;2;
EDUCATIONAL INSTITUTIONS;1;
ENTERPRISE RISK MANAGEMENT;1;
STRUCTURAL EQUATION MODELING;2;
INTEREST RATE;1;
MARKET CONDITIONS;5;
HONG KONG;1;
ENVIRONMENTAL TECHNOLOGY;3;
DO CONCENTRATION;1;
DRY SEASONS;1;
THAILAND;2;
TOTAL MAXIMUM DAILY LOAD;1;
WET SEASON;1;
BANKING;9;
DATA INTEGRATION;2;
ACCOUNTING INFORMATIONS;1;
DATA GOVERNANCES;2;
INTEGRATION OF KNOWLEDGE;1;
BIG DATA;2;
CURRICULA;2;
EDUCATION COMPUTING;1;
PUBLIC UTILITIES;1;
BUSINESS CHALLENGES;1;
DESIGN THINKING;1;
SUSTAINABLE ENTREPRENEURSHIP;1;
UTILITIES COMPANIES;1;
INFORMATION SCIENCE;2;
BOLIVIA;1;
PERFORMANCE MEASURE;1;
GOVERNANCE STRUCTURES;1;
ENGINEERING RESEARCH;4;
NATIONAL SCIENCE FOUNDATIONS;1;
RESEARCH ON RESEARCHES;1;
SEATTLE;1;
US UNIVERSITIES;1;
WORKING GROUPS;1;
ELECTRIC UTILITIES;2;
SURVEYING;1;
COMMUNITY-RUN;1;
MANAGEMENT PLANS;1;
OPERATION AND MAINTENANCE;2;
RURAL DEVELOPMENT;1;
RURAL ELECTRIFICATION;1;
TECHNICAL FACTORS;1;
RURAL AREAS;1;
BENCHMARKING;3;
REPAIR;1;
TRAVEL TIME;1;
ZONING;1;
CENTRAL BUSINESS DISTRICTS;1;
ESSENTIAL SERVICES COMMISSIONS;1;
KEY PERFORMANCE INDICATORS;1;
MAINTENANCE PERFORMANCE;1;
MELBOURN;1;
ROUTING;1;
SIMULATION;2;
SIMULINK;1;
MATLAB;2;
CONCEPTUAL DESIGN;1;
LIGHT RAIL TRANSIT;2;
RAILROAD PLANT AND STRUCTURES;1;
CENTRAL PUGET SOUND;1;
DESIGN LEVELS;1;
DESIGN PROCESS;1;
ENGINEERING PHASE;1;
ENGINEERING PROGRAM;1;
PROJECT CHAMPIONS;1;
RAIL PROJECTS;1;
GENDER;8;
WOMENS ORGANIZATION;1;
META ANALYSIS;1;
STRATEGIC LEADERSHIP;4;
CHITOSAN;3;
GLUTARALDEHYDE;1;
MANGANESE PEROXIDASE;2;
COLORING AGENT;2;
CROSS LINKING REAGENT;1;
FUNGAL PROTEIN;1;
IMMOBILIZED ENZYME;2;
PEROXIDASE;2;
WATER POLLUTANT;2;
AMES TEST;1;
ARTEMIA;4;
CROSS LINKING;1;
CYTOTOXICITY;2;
DETOXIFICATION;1;
MITOSIS INDEX;1;
ONION;1;
ROOT LENGTH;1;
ANIMAL;2;
CHEMISTRY;2;
DRUG EFFECTS;2;
ENZYMOLOGY;1;
GROWTH;1;
DEVELOPMENT AND AGING;1;
ISOLATION AND PURIFICATION;2;
KINETICS;2;
PHANEROCHAETE;2;
PHYSIOLOGY;1;
PLANT ROOT;1;
ENVIRONMENTAL;3;
COLORING AGENTS;2;
CROSS-LINKING REAGENTS;1;
IMMOBILIZED;2;
FUNGAL PROTEINS;1;
GLUTARAL;1;
HYDROGEN-ION CONCENTRATION;2;
ONIONS;1;
PEROXIDASES;2;
PLANT ROOTS;1;
FLUID;1;
CHEMICAL;1;
AUDIT FEES;1;
CO-EXISTENCE;1;
ON-BOARD MONITORING;1;
EXCESS CEO RETURNS;1;
FINANCIAL RETURNS;1;
INSTITUTIONAL INVESTORS;2;
NORMATIVE PRESSURES;1;
SHAREHOLDER RETURNS;1;
BOARD CHAIRS;1;
RESOURCE-BASED VIEW;2;
GENDER ISSUE;3;
WOMENS STATUS;6;
CEO REPLACEMENT;1;
LEGITIMACY;2;
RESTATEMENT;1;
STIGMA;1;
BISEXUALITY;1;
CLINICAL STUDY;1;
DRAWING;3;
GENDER IDENTITY;1;
HOMOSEXUAL FEMALE;1;
SEX RATIO;2;
TRANSGENDER;1;
WORKPLACE;4;
EXECUTIVE TURNOVER;1;
COPYRIGHTS;3;
CHIEF INFORMATION OFFICER;2;
NOCV1;2;
PRIVATE SECTORS;1;
STATE LEGISLATURES;1;
STEERING COMMITTEE;1;
DIFFERENT STAGES;2;
GOOD GOVERNANCES;2;
SETTING RULES;1;
CAPACITY BUILDING;1;
FACINGS;1;
INTER-ORGANIZATIONAL;1;
REPLICATION;1;
TEMPORAL CONTEXT;1;
UNCERTAINTY;2;
COMPLEX NETWORKS;1;
RISK FACTOR;3;
ECONOMIC ACTIVITY;1;
POLICY MAKING;4;
TECHNOLOGY ADOPTION;2;
TRADE PERFORMANCE;1;
ELECTION;2;
ETHNIC MINORITY;1;
COLONIALISM;1;
INDIGENOUS POPULATION;1;
LEARNING;1;
MUSIC;1;
CANADA;1;
BIOFERTILIZER;1;
CROP YIELD;1;
ENVIRONMENTAL HAZARD;1;
FERTILIZER APPLICATION;1;
HUMID ENVIRONMENT;1;
NUTRIENT;1;
ORGANIC MATTER;1;
POPULATION DYNAMICS;1;
POPULATION SIZE;1;
SANDY LOAM;1;
SOIL BIOTA;1;
SOIL FERTILITY;1;
SUGAR CANE;1;
GAJRAULA;1;
UTTAR PRADESH;1;
DEBT;1;
OMAN;1;
FAMILY BUSINESS;2;
FAMILY FIRMS;2;
INTERNATIONAL BUSINESS;1;
INTERNATIONAL EXPANSION;1;
ITALIAN COMPANIES;1;
MULTINATIONAL FIRMS;1;
DATABASE;3;
MODEL TEST;1;
BUS TRANSPORTATION;1;
GOLD;3;
CONSTRUCTION SCHEDULES;1;
LIGHT RAIL SYSTEM;1;
METROPOLITAN TRANSPORTATION AUTHORITIES;1;
REGIONAL EQUITY;1;
SINGLE DECISION;1;
TECHNICAL ANALYSIS;1;
TRANSIT PROJECTS;1;
CONSTRUCTION EQUIPMENT;1;
FINNISH;1;
MEDIA RELATIONS;1;
VICE PRESIDENT;1;
ZOOMLION;1;
ERROR CORRECTION;3;
ECONOMETRICS;2;
ESTIMATION TECHNIQUES;1;
GENERALIZED LEAST SQUARE;1;
MULTIVARIATE REGRESSION MODELS;3;
TECHNOLOGY COMPANIES;1;
PALM OIL;1;
COMMUNITY INVOLVEMENT;1;
MANAGEMENT INFORMATION;1;
PARTIAL LEAST SQUARE (PLS);1;
SOCIAL AND ENVIRONMENTAL IMPACT;1;
STRUCTURAL EQUATION MODELLING;2;
APPROPRIATE TECHNOLOGIES;1;
COLLABORATIVE WORKING ENVIRONMENT;1;
EFFECTIVE COMMUNICATION;1;
PERFORMANCE APPRAISAL SYSTEM;1;
SELF ASSESSMENT;1;
STATE ENTERPRISE;1;
DATA MINING;1;
TRANSPARENCY;1;
'COMPLY OR EXPLAIN' PRINCIPLE;1;
ANNUAL REPORTS;1;
CONTENT ANALYSIS;2;
GENDER QUOTA;2;
NETHERLANDS;1;
AUDIT COMMITTEE;1;
INDUSTRIAL EMISSIONS;1;
CONDITIONAL EFFECTS;1;
FDI;1;
FOREIGN DIRECT INVESTMENTS;1;
HOST COUNTRIES;1;
INTERACTION TERM;1;
POLLUTION REDUCTION;1;
ATMOSPHERIC POLLUTION;1;
FOREIGN DIRECT INVESTMENT;1;
NATURE-SOCIETY RELATIONS;1;
SKILLED LABOR;1;
CEO LEADERSHIP;1;
MANAGERIAL TRADEOFFS;1;
QUALITATIVE CASE STUDIES;1;
VALUE CREATION;1;
GENDER ROLE;5;
POLICY DEVELOPMENT;1;
CALCIUM ALGINATE;1;
LIGNIN PEROXIDASE;2;
ALGINIC ACID;1;
CYTOTOXIN;1;
GLUCURONIC ACID;2;
HEXURONIC ACID;1;
ANIMAL CELL;1;
CYTOLYSIS;1;
ENZYME SYNTHESIS;1;
ERYTHROCYTE;1;
FUNGAL STRAIN;1;
GANODERMA LUCIDUM;1;
IMMOBILIZATION;1;
INOCULATION;1;
PH MEASUREMENT;1;
PROCESS OPTIMIZATION;1;
TEMPERATURE MEASUREMENT;1;
THERMOSTABILITY;1;
ENZYME STABILITY;2;
HEMOLYSIS;2;
METABOLISM;1;
ALGINATES;1;
CYTOTOXINS;1;
HEXURONIC ACIDS;1;
CRITICAL CONNECTIONS;1;
FINANCIAL SERVICE;1;
IT COMPETENCIES;1;
GREEN GOVERNANCE;1;
KAZAKHSTAN;1;
SUSTAINABILITY INFORMATIONS;1;
SUSTAINABILITY REPORTING;2;
LAND FILL;2;
SULFUR;1;
COMPOSITION ANALYSIS;1;
GULF COOPERATION COUNCIL;4;
MUNICIPAL SOLID WASTE (MSW);1;
PHYSICAL AND CHEMICAL CHARACTERISTICS;2;
TOTAL ORGANIC CARBON;3;
WASTE TO ENERGY;1;
MUNICIPAL SOLID WASTE;2;
GROWTH THEORY;1;
SOCIAL PEERS;1;
SOCIAL STATUS;1;
TEMPORAL ANALYSIS;1;
REPRODUCIBILITY;1;
TRENDS;1;
BIOMEDICAL RESEARCH;1;
REPRODUCIBILITY OF RESULTS;1;
ADVANCING TECHNOLOGY;1;
AUTONOMOUS SYSTEMS;1;
ETHICAL CONCERNS;1;
ETHICS IN ENGINEERINGS;1;
HUMAN WELLBEING;1;
IEEE STANDARDS;1;
IEEE STANDARDS ASSOCIATIONS;1;
CONSERVATISM;1;
INVESTMENT DECISIONS;1;
INVESTMENT EFFICIENCY;1;
MANIPULATION;1;
GENETIC DIVERSITY;1;
INSTRUMENTAL VARIABLES;2;
UK STOCK MARKETS;1;
ULTRAVIOLET EXPOSURE;1;
BIODIVERSITY;1;
CORRELATION COEFFICIENT;1;
LINEAR PREDICTION MODELS;1;
LINEAR REGRESSION MODELS;1;
MULTI-VARIABLE LINEAR REGRESSION;1;
MULTIVARIABLE ANALYSIS;1;
CORRELATION;2;
ECOREGION;1;
INDEX METHOD;2;
SURFACE WATER;1;
PANNONIAN BASIN;1;
ROMANIA;1;
AIR;1;
ALUMINA;1;
ATMOSPHERIC PRESSURE;1;
CATALYSTS;2;
CATALYTIC OXIDATION;2;
PLATINUM;1;
PYRIDINE;1;
AEROBIC BIOLOGICAL TREATMENT;1;
BIODEGRADABILITY ENHANCEMENT;1;
CATALYTIC WET AIR OXIDATION;1;
CHEMICAL OXYGEN DEMAND REMOVALS;1;
PLATINUM CATALYSTS;1;
RAFFINATES;1;
TOXIC ORGANIC COMPOUNDS;1;
COMPOSITE MATERIALS;1;
HEAT RESISTANCE;1;
HYDROXYAPATITE;1;
NANOCOMPOSITES;1;
POLYMERS;1;
REINFORCED PLASTICS;1;
SPECIFIC HEAT;1;
BIODEGRADABLE NANOCOMPOSITES;1;
ECO-FRIENDLY;1;
ENVIRONMENTAL BURDENS;1;
ENVIRONMENTAL CONTAMINATION;1;
HYDROXYAPATITE NANOPARTICLES;1;
POLY-LACTIDE-CO-GLYCOLIDE;1;
POLYMERIC COMPOSITES;1;
THEORETICAL MODEL;1;
CREDIT PROVISION;1;
HYPOTHESIS TESTING;2;
LENDING BEHAVIOR;1;
SPILLOVER EFFECT;1;
OLIVE OIL;1;
ECO PROCESS;1;
ECO-INNOVATION;1;
ISO 14001;1;
WILFULNESS ENVIRONMENTAL;1;
BURNOUT;1;
WELLBEING;1;
CODES (SYMBOLS);1;
LARGE SCALE SYSTEMS;1;
IMPROVEMENT;1;
POWER COMPANY;1;
PRINCIPLES AND RECOMMENDATIONS OF CODE;1;
SEWAGE LAGOONS;1;
BODST;1;
ENDOGENOUS RESPIRATION;1;
OXYGEN UPTAKE RATES;1;
READILY BIODEGRADABLE COD;1;
RESPIROMETER;1;
SLUDGE CONCENTRATION;1;
SAFETY ENGINEERING;1;
CONSTRUCTION COMPANIES;1;
INCENTIVES;1;
ORGANIZATIONAL INTERESTS;1;
SENIOR EXECUTIVES;1;
RELIGION;1;
FEMALE DIRECTORS;2;
SOUTH AFRICA;1;
TOKENISM;1;
DATA WAREHOUSES;1;
DECISION PROCESS;1;
ETL PROCESS;1;
LARGE VOLUMES;1;
PERFORMANCE INDICATORS;1;
REPORT;1;
BOARD INTERLOCK;1;
COMPETITIVE ADVANTAGE;1;
MANAGEMENT TEAM;1;
SOFTWARE INDUSTRY;1;
SOFTWARE ENGINEERING;1;
OUTCOME ASSESSMENT;1;
PREDICTION;1;
DATA ENVELOPMENT ANALYSIS;9;
DEGREE OF UNBALANCE;1;
POLICY PERFORMANCE;1;
SOCIAL INCLUSION;1;
TEMPORAL EVOLUTION;1;
UNDERLYING FACTORS;1;
WEIGHTING SCHEME;1;
NUMBER THEORY;1;
STRESS;1;
BOARD-LEVEL;2;
HIERARCHY;1;
INTERACTION FREQUENCIES;1;
JUSTICE;1;
COST FUNCTIONS;1;
ERGONOMICS;1;
ORGANIC POLLUTANTS;1;
ECONOMIC ORDER QUANTITY;1;
ECONOMIC ORDER QUANTITY MODELS;1;
ENVIRONMENTAL POLLUTIONS;1;
NONLINEAR OBJECTIVE FUNCTIONS;1;
SUSTAINABLE INVENTORY;1;
HUMAN FACTORS;1;
INDUSTRIAL WASTE;1;
RISK;1;
DIRECTOR;1;
PERFORMANCE VARIABILITY;1;
RESOURCE PROVISIONS;1;
UNDERINVESTMENT;1;
ACADEMIC RESEARCH;2;
EXPERIMENTAL STUDY;1;
HUMAN EXPERIMENT;4;
OCCUPATION;1;
GREECE;2;
EMPLOYEE;1;
HARVESTING;2;
HYBRID SYSTEMS;1;
STORMS;2;
WATER SUPPLY SYSTEMS;1;
CONTAMINANT LOADS;1;
RAIN WATER HARVESTING;1;
STORMWATER HARVESTING;1;
STORMWATER QUALITY;1;
STORMWATER;1;
WATER FLOW;2;
CENTRALIZATION;1;
DECENTRALIZATION;1;
GOVERNANCE REFORM;1;
NATURAL EXPERIMENT;1;
RAPID DIFFUSION;1;
REGULATORY BODIES;2;
CLOUD COMPUTING;2;
AGILE ARCHITECTURES;1;
CYBER SECURITY;5;
DYNAMIC ARCHITECTURE;1;
ENTERPRISE ARCHITECTURE;1;
INTERNET OF THING (IOT);1;
QUALITATIVE METHOD;1;
RISK BASED APPROACHES;1;
INTERNET OF THINGS;6;
CENTRALITY;1;
DIVERSITY;2;
GOVERNING BODIES;1;
INDEPENDENCE;1;
RACIAL DIVERSITY;2;
COMPUTATION THEORY;1;
GAME THEORY;2;
CHANGING STRUCTURES;1;
GAME APPROACH;1;
MANAGER–CONTROLLER–BOARD OF DIRECTOR’ CONFLICT;1;
NASH EQUILIBRIA;1;
POLYMATRIX GAME;1;
HIERARCHICAL SYSTEMS;1;
ANALYTIC HIERARCHICAL PROCESS;1;
MEASURE;1;
TEST CASE;1;
AUDIT COMMITTEE EFFECTIVENESS;1;
NETWORK DATABASE;1;
PUBLIC COMPANY;1;
STRUCTURAL EQUATION MODELLING (SEM);1;
VOLUNTARY INTEGRATED REPORTING;1;
COST REDUCTION;1;
GREEN BUSINESS;1;
ORGANIZATIONAL STRUCTURES;1;
DISCLOSURES;1;
FINANCIAL INVESTORS;1;
